,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
1203,USDJPY,M5,2022-04-05 21:00:00,2022-04-05T21:00:00,229,123.64,123.644,123.569,123.579,123.64,123.644,123.569,123.579,123.64,123.644,123.569,123.579,0.08812058823527025,False,False
1204,USDJPY,M5,2022-04-05 21:05:00,2022-04-05T21:05:00,172,123.579,123.594,123.569,123.575,123.579,123.594,123.569,123.575,123.579,123.594,123.569,123.575,0.07957941176474037,False,False
1205,USDJPY,M5,2022-04-05 21:10:00,2022-04-05T21:10:00,113,123.575,123.589,123.56,123.57,123.575,123.589,123.56,123.57,123.575,123.589,123.56,123.57,0.06599411764706531,False,False
1206,USDJPY,M5,2022-04-05 21:15:00,2022-04-05T21:15:00,124,123.57,123.6,123.57,123.597,123.57,123.6,123.57,123.597,123.57,123.6,123.57,123.597,0.053335294117673016,False,False
1207,USDJPY,M5,2022-04-05 21:20:00,2022-04-05T21:20:00,90,123.597,123.604,123.592,123.596,123.597,123.604,123.592,123.596,123.597,123.604,123.592,123.596,0.040364705882353746,False,False
1208,USDJPY,M5,2022-04-05 21:25:00,2022-04-05T21:25:00,82,123.597,123.616,123.585,123.615,123.597,123.616,123.585,123.615,123.597,123.616,123.585,123.615,0.03257647058821078,False,False
1209,USDJPY,M5,2022-04-05 21:30:00,2022-04-05T21:30:00,113,123.615,123.625,123.608,123.621,123.615,123.625,123.608,123.621,123.615,123.625,123.608,123.621,0.03223823529411618,False,False
1210,USDJPY,M5,2022-04-05 21:35:00,2022-04-05T21:35:00,152,123.62,123.644,123.617,123.622,123.62,123.644,123.617,123.622,123.62,123.644,123.617,123.622,0.036232352941169665,False,False
1211,USDJPY,M5,2022-04-05 21:40:00,2022-04-05T21:40:00,215,123.621,123.65,123.596,123.633,123.621,123.65,123.596,123.633,123.621,123.65,123.596,123.633,0.038405882352947174,False,False
1212,USDJPY,M5,2022-04-05 21:45:00,2022-04-05T21:45:00,117,123.633,123.642,123.625,123.631,123.633,123.642,123.625,123.631,123.633,123.642,123.625,123.631,0.040638235294139236,False,False
1213,USDJPY,M5,2022-04-05 21:50:00,2022-04-05T21:50:00,217,123.629,123.63,123.573,123.586,123.629,123.63,123.573,123.586,123.629,123.63,123.573,123.586,0.03844117647059875,False,False
1214,USDJPY,M5,2022-04-05 21:55:00,2022-04-05T21:55:00,217,123.586,123.602,123.571,123.599,123.586,123.602,123.571,123.599,123.586,123.602,123.571,123.599,0.030882352941191016,False,False
1215,USDJPY,M5,2022-04-05 22:00:00,2022-04-05T22:00:00,150,123.6,123.609,123.573,123.609,123.6,123.609,123.573,123.609,123.6,123.609,123.573,123.609,0.02126176470588348,False,False
1216,USDJPY,M5,2022-04-05 22:05:00,2022-04-05T22:05:00,220,123.609,123.617,123.561,123.571,123.609,123.617,123.561,123.571,123.609,123.617,123.561,123.571,0.01244705882351127,False,False
1217,USDJPY,M5,2022-04-05 22:10:00,2022-04-05T22:10:00,300,123.572,123.634,123.571,123.63,123.572,123.634,123.571,123.63,123.572,123.634,123.571,123.63,0.0039823529411791014,False,False
1218,USDJPY,M5,2022-04-05 22:15:00,2022-04-05T22:15:00,157,123.63,123.636,123.589,123.621,123.63,123.636,123.589,123.621,123.63,123.636,123.589,123.621,0.003476470588239522,False,False
1219,USDJPY,M5,2022-04-05 22:20:00,2022-04-05T22:20:00,148,123.621,123.644,123.619,123.636,123.621,123.644,123.619,123.636,123.621,123.644,123.619,123.636,0.009447058823511156,False,False
1220,USDJPY,M5,2022-04-05 22:25:00,2022-04-05T22:25:00,98,123.636,123.644,123.622,123.635,123.636,123.644,123.622,123.635,123.636,123.644,123.622,123.635,0.01500882352938504,False,False
1221,USDJPY,M5,2022-04-05 22:30:00,2022-04-05T22:30:00,119,123.635,123.635,123.611,123.621,123.635,123.635,123.611,123.621,123.635,123.635,123.611,123.621,0.019911764705867085,False,False
1222,USDJPY,M5,2022-04-05 22:35:00,2022-04-05T22:35:00,88,123.621,123.626,123.599,123.601,123.621,123.626,123.599,123.601,123.621,123.626,123.599,123.601,0.020897058823521775,False,False
1223,USDJPY,M5,2022-04-05 22:40:00,2022-04-05T22:40:00,123,123.601,123.63,123.59,123.628,123.601,123.63,123.59,123.628,123.601,123.63,123.59,123.628,0.018794117647061626,False,False
1224,USDJPY,M5,2022-04-05 22:45:00,2022-04-05T22:45:00,167,123.629,123.636,123.599,123.62,123.629,123.636,123.599,123.62,123.629,123.636,123.599,123.62,0.014361764705910218,False,False
1225,USDJPY,M5,2022-04-05 22:50:00,2022-04-05T22:50:00,187,123.62,123.641,123.604,123.604,123.62,123.641,123.604,123.604,123.62,123.641,123.604,123.604,0.011805882352945218,False,False
1226,USDJPY,M5,2022-04-05 22:55:00,2022-04-05T22:55:00,193,123.605,123.632,123.592,123.604,123.605,123.632,123.592,123.604,123.605,123.632,123.592,123.604,0.008988235294140168,False,False
1227,USDJPY,M5,2022-04-05 23:00:00,2022-04-05T23:00:00,140,123.604,123.621,123.588,123.612,123.604,123.621,123.588,123.612,123.604,123.621,123.588,123.612,0.007947058823560837,False,False
1228,USDJPY,M5,2022-04-05 23:05:00,2022-04-05T23:05:00,82,123.612,123.624,123.598,123.598,123.612,123.624,123.598,123.598,123.612,123.624,123.598,123.598,0.007661764705886753,False,False
1229,USDJPY,M5,2022-04-05 23:10:00,2022-04-05T23:10:00,116,123.598,123.639,123.598,123.637,123.598,123.639,123.598,123.637,123.598,123.639,123.598,123.637,0.006788235294109768,False,False
1230,USDJPY,M5,2022-04-05 23:15:00,2022-04-05T23:15:00,71,123.637,123.637,123.597,123.601,123.637,123.637,123.597,123.601,123.637,123.637,123.597,123.601,0.004188235294122933,False,False
1231,USDJPY,M5,2022-04-05 23:20:00,2022-04-05T23:20:00,56,123.599,123.627,123.599,123.62,123.599,123.627,123.599,123.62,123.599,123.627,123.599,123.62,0.0037117647058835246,False,False
1232,USDJPY,M5,2022-04-05 23:25:00,2022-04-05T23:25:00,66,123.62,123.623,123.606,123.621,123.62,123.623,123.606,123.621,123.62,123.623,123.606,123.621,0.005358823529419965,False,False
1233,USDJPY,M5,2022-04-05 23:30:00,2022-04-05T23:30:00,88,123.621,123.624,123.597,123.614,123.621,123.624,123.597,123.614,123.621,123.624,123.597,123.614,0.004714705882335579,False,False
1234,USDJPY,M5,2022-04-05 23:35:00,2022-04-05T23:35:00,90,123.614,123.619,123.607,123.613,123.614,123.619,123.607,123.613,123.614,123.619,123.607,123.613,0.00352647058821276,False,False
1235,USDJPY,M5,2022-04-05 23:40:00,2022-04-05T23:40:00,54,123.614,123.617,123.609,123.614,123.614,123.617,123.609,123.614,123.614,123.617,123.609,123.614,0.002800000000021896,False,False
1236,USDJPY,M5,2022-04-05 23:45:00,2022-04-05T23:45:00,66,123.611,123.623,123.609,123.623,123.611,123.623,123.609,123.623,123.611,123.623,123.609,123.623,0.0038264705882511407,False,False
1237,USDJPY,M5,2022-04-05 23:50:00,2022-04-05T23:50:00,184,123.622,123.622,123.588,123.59,123.622,123.622,123.588,123.59,123.622,123.622,123.588,123.59,0.0019705882352951676,False,False
1238,USDJPY,M5,2022-04-05 23:55:00,2022-04-05T23:55:00,119,123.59,123.602,123.57,123.599,123.59,123.602,123.57,123.599,123.59,123.602,123.57,123.599,-0.0030617647058903685,False,True
1239,USDJPY,M5,2022-04-06 00:00:00,2022-04-06T00:00:00,25,123.599,123.599,123.437,123.459,123.599,123.599,123.437,123.459,123.599,123.599,123.437,123.459,-0.02040000000002351,False,False
1240,USDJPY,M5,2022-04-06 00:05:00,2022-04-06T00:05:00,21,123.551,123.599,123.455,123.474,123.551,123.599,123.455,123.474,123.551,123.599,123.455,123.474,-0.03589411764707506,False,False
1241,USDJPY,M5,2022-04-06 00:10:00,2022-04-06T00:10:00,16,123.474,123.544,123.474,123.544,123.474,123.544,123.474,123.544,123.474,123.544,123.474,123.544,-0.054676470588248094,False,False
1242,USDJPY,M5,2022-04-06 00:15:00,2022-04-06T00:15:00,14,123.544,123.544,123.51,123.544,123.544,123.544,123.51,123.544,123.544,123.544,123.51,123.544,-0.06811470588235125,False,False
1243,USDJPY,M5,2022-04-06 00:20:00,2022-04-06T00:20:00,7,123.544,123.544,123.518,123.544,123.544,123.544,123.518,123.544,123.544,123.544,123.518,123.544,-0.07660000000001332,False,False
1244,USDJPY,M5,2022-04-06 00:25:00,2022-04-06T00:25:00,29,123.544,123.576,123.538,123.544,123.544,123.576,123.538,123.544,123.544,123.576,123.538,123.544,-0.06663823529410706,False,False
1245,USDJPY,M5,2022-04-06 00:30:00,2022-04-06T00:30:00,206,123.544,123.594,123.544,123.585,123.544,123.594,123.544,123.585,123.544,123.594,123.544,123.585,-0.05664999999997633,False,False
1246,USDJPY,M5,2022-04-06 00:35:00,2022-04-06T00:35:00,11,123.585,123.585,123.582,123.583,123.585,123.585,123.582,123.583,123.585,123.585,123.582,123.583,-0.040279411764728934,False,False
1247,USDJPY,M5,2022-04-06 00:40:00,2022-04-06T00:40:00,10,123.583,123.586,123.58,123.58,123.583,123.586,123.58,123.58,123.583,123.586,123.58,123.58,-0.02853529411765976,False,False
1248,USDJPY,M5,2022-04-06 00:45:00,2022-04-06T00:45:00,67,123.58,123.593,123.549,123.593,123.58,123.593,123.549,123.593,123.58,123.593,123.549,123.593,-0.020079411764712063,False,False
1249,USDJPY,M5,2022-04-06 00:50:00,2022-04-06T00:50:00,7,123.593,123.593,123.577,123.593,123.593,123.593,123.577,123.593,123.593,123.593,123.577,123.593,-0.014302941176495665,False,False
1250,USDJPY,M5,2022-04-06 00:55:00,2022-04-06T00:55:00,42,123.593,123.597,123.575,123.578,123.593,123.597,123.575,123.578,123.593,123.597,123.575,123.578,-0.010814705882339126,False,False
1251,USDJPY,M5,2022-04-06 01:00:00,2022-04-06T01:00:00,68,123.578,123.61,123.575,123.61,123.578,123.61,123.575,123.61,123.578,123.61,123.575,123.61,-0.008720588235306082,False,False
1252,USDJPY,M5,2022-04-06 01:05:00,2022-04-06T01:05:00,102,123.61,123.64,123.608,123.639,123.61,123.64,123.608,123.639,123.61,123.64,123.608,123.639,-0.0008588235294268998,False,False
1253,USDJPY,M5,2022-04-06 01:10:00,2022-04-06T01:10:00,359,123.64,123.683,123.63,123.637,123.64,123.683,123.63,123.637,123.64,123.683,123.63,123.637,0.015505882352954359,True,False
1254,USDJPY,M5,2022-04-06 01:15:00,2022-04-06T01:15:00,375,123.63,123.63,123.594,123.615,123.63,123.63,123.594,123.615,123.63,123.63,123.594,123.615,0.021523529411780373,False,False
1255,USDJPY,M5,2022-04-06 01:20:00,2022-04-06T01:20:00,498,123.615,123.628,123.598,123.61,123.615,123.628,123.598,123.61,123.615,123.628,123.598,123.61,0.02721764705881924,False,False
1256,USDJPY,M5,2022-04-06 01:25:00,2022-04-06T01:25:00,255,123.606,123.621,123.567,123.569,123.606,123.621,123.567,123.569,123.606,123.621,123.567,123.569,0.028061764705896053,False,False
1257,USDJPY,M5,2022-04-06 01:30:00,2022-04-06T01:30:00,298,123.569,123.632,123.567,123.629,123.569,123.632,123.567,123.629,123.569,123.632,123.567,123.629,0.02347058823529835,False,False
1258,USDJPY,M5,2022-04-06 01:35:00,2022-04-06T01:35:00,394,123.629,123.629,123.592,123.596,123.629,123.629,123.592,123.596,123.629,123.629,123.592,123.596,0.014476470588249413,False,False
1259,USDJPY,M5,2022-04-06 01:40:00,2022-04-06T01:40:00,311,123.592,123.615,123.58,123.597,123.592,123.615,123.58,123.597,123.592,123.615,123.58,123.597,0.012311764705884798,False,False
1260,USDJPY,M5,2022-04-06 01:45:00,2022-04-06T01:45:00,267,123.598,123.623,123.588,123.592,123.598,123.623,123.588,123.592,123.598,123.623,123.588,123.592,0.011002941176471381,False,False
1261,USDJPY,M5,2022-04-06 01:50:00,2022-04-06T01:50:00,364,123.592,123.612,123.574,123.579,123.592,123.612,123.574,123.579,123.592,123.612,123.574,123.579,0.011141176470616188,False,False
1262,USDJPY,M5,2022-04-06 01:55:00,2022-04-06T01:55:00,292,123.579,123.613,123.572,123.603,123.579,123.613,123.572,123.603,123.579,123.613,123.572,123.603,0.010285294117650778,False,False
1263,USDJPY,M5,2022-04-06 02:00:00,2022-04-06T02:00:00,335,123.603,123.61,123.576,123.582,123.603,123.61,123.576,123.582,123.603,123.61,123.576,123.582,0.007535294117644753,False,False
1264,USDJPY,M5,2022-04-06 02:05:00,2022-04-06T02:05:00,351,123.582,123.607,123.579,123.588,123.582,123.607,123.579,123.588,123.582,123.607,123.579,123.588,0.007341176470589517,False,False
1265,USDJPY,M5,2022-04-06 02:10:00,2022-04-06T02:10:00,297,123.588,123.588,123.552,123.568,123.588,123.588,123.552,123.568,123.588,123.588,123.552,123.568,0.0015058823529443544,False,False
1266,USDJPY,M5,2022-04-06 02:15:00,2022-04-06T02:15:00,256,123.568,123.574,123.533,123.549,123.568,123.574,123.533,123.549,123.568,123.574,123.533,123.549,-0.004599999999996385,False,True
1267,USDJPY,M5,2022-04-06 02:20:00,2022-04-06T02:20:00,151,123.549,123.594,123.547,123.593,123.549,123.594,123.547,123.593,123.549,123.594,123.547,123.593,-0.007823529411780328,False,False
1268,USDJPY,M5,2022-04-06 02:25:00,2022-04-06T02:25:00,114,123.593,123.626,123.593,123.624,123.593,123.626,123.593,123.624,123.593,123.626,123.593,123.624,-0.004420588235291234,False,False
1269,USDJPY,M5,2022-04-06 02:30:00,2022-04-06T02:30:00,130,123.622,123.622,123.586,123.61,123.622,123.622,123.586,123.61,123.622,123.622,123.586,123.61,-0.001955882352930871,False,False
1270,USDJPY,M5,2022-04-06 02:35:00,2022-04-06T02:35:00,116,123.61,123.634,123.606,123.629,123.61,123.634,123.606,123.629,123.61,123.634,123.606,123.629,0.007926470588245138,True,False
1271,USDJPY,M5,2022-04-06 02:40:00,2022-04-06T02:40:00,173,123.629,123.635,123.601,123.627,123.629,123.635,123.601,123.627,123.629,123.635,123.601,123.627,0.020444117647059556,False,False
1272,USDJPY,M5,2022-04-06 02:45:00,2022-04-06T02:45:00,157,123.625,123.633,123.605,123.623,123.625,123.633,123.605,123.623,123.625,123.633,123.605,123.623,0.02917352941177853,False,False
1273,USDJPY,M5,2022-04-06 02:50:00,2022-04-06T02:50:00,445,123.623,123.712,123.619,123.68,123.623,123.712,123.619,123.68,123.623,123.712,123.619,123.68,0.03603529411765294,False,False
1274,USDJPY,M5,2022-04-06 02:55:00,2022-04-06T02:55:00,336,123.68,123.682,123.643,123.656,123.68,123.682,123.643,123.656,123.68,123.682,123.643,123.656,0.04374999999997442,False,False
1275,USDJPY,M5,2022-04-06 03:00:00,2022-04-06T03:00:00,921,123.654,123.705,123.571,123.588,123.654,123.705,123.571,123.588,123.654,123.705,123.571,123.588,0.043555882352933395,False,False
1276,USDJPY,M5,2022-04-06 03:05:00,2022-04-06T03:05:00,515,123.584,123.679,123.579,123.669,123.584,123.679,123.579,123.669,123.584,123.679,123.579,123.669,0.04275588235293526,False,False
1277,USDJPY,M5,2022-04-06 03:10:00,2022-04-06T03:10:00,641,123.671,123.756,123.667,123.737,123.671,123.756,123.667,123.737,123.671,123.756,123.667,123.737,0.055947058823534235,False,False
1278,USDJPY,M5,2022-04-06 03:15:00,2022-04-06T03:15:00,513,123.737,123.76,123.697,123.703,123.737,123.76,123.697,123.703,123.737,123.76,123.697,123.703,0.06350294117648048,False,False
1279,USDJPY,M5,2022-04-06 03:20:00,2022-04-06T03:20:00,404,123.703,123.745,123.698,123.711,123.703,123.745,123.698,123.711,123.703,123.745,123.698,123.711,0.0708176470588171,False,False
1280,USDJPY,M5,2022-04-06 03:25:00,2022-04-06T03:25:00,604,123.711,123.774,123.711,123.749,123.711,123.774,123.711,123.749,123.711,123.774,123.711,123.749,0.08704117647060627,False,False
1281,USDJPY,M5,2022-04-06 03:30:00,2022-04-06T03:30:00,687,123.749,123.793,123.732,123.778,123.749,123.793,123.732,123.778,123.749,123.793,123.732,123.778,0.10846176470590763,False,False
1282,USDJPY,M5,2022-04-06 03:35:00,2022-04-06T03:35:00,493,123.777,123.792,123.739,123.761,123.777,123.792,123.739,123.761,123.777,123.792,123.739,123.761,0.11354117647057649,False,False
1283,USDJPY,M5,2022-04-06 03:40:00,2022-04-06T03:40:00,455,123.762,123.799,123.75,123.764,123.762,123.799,123.75,123.764,123.762,123.799,123.75,123.764,0.11716764705882099,False,False
1284,USDJPY,M5,2022-04-06 03:45:00,2022-04-06T03:45:00,600,123.764,123.843,123.764,123.829,123.764,123.843,123.764,123.829,123.764,123.843,123.764,123.829,0.12717058823531602,False,False
1285,USDJPY,M5,2022-04-06 03:50:00,2022-04-06T03:50:00,796,123.831,123.887,123.818,123.868,123.831,123.887,123.818,123.868,123.831,123.887,123.818,123.868,0.1415235294117565,False,False
1286,USDJPY,M5,2022-04-06 03:55:00,2022-04-06T03:55:00,604,123.867,123.883,123.811,123.829,123.867,123.883,123.811,123.829,123.867,123.883,123.811,123.829,0.15186470588236034,False,False
1287,USDJPY,M5,2022-04-06 04:00:00,2022-04-06T04:00:00,805,123.827,123.942,123.813,123.938,123.827,123.942,123.813,123.938,123.827,123.942,123.813,123.938,0.16776470588236236,False,False
1288,USDJPY,M5,2022-04-06 04:05:00,2022-04-06T04:05:00,601,123.938,123.983,123.931,123.978,123.938,123.983,123.931,123.978,123.938,123.983,123.931,123.978,0.1941176470588033,False,False
1289,USDJPY,M5,2022-04-06 04:10:00,2022-04-06T04:10:00,551,123.977,123.993,123.895,123.916,123.977,123.993,123.895,123.916,123.977,123.993,123.895,123.916,0.2124823529411799,False,False
1290,USDJPY,M5,2022-04-06 04:15:00,2022-04-06T04:15:00,560,123.923,123.974,123.921,123.96,123.923,123.974,123.921,123.96,123.923,123.974,123.921,123.96,0.22108529411764266,False,False
1291,USDJPY,M5,2022-04-06 04:20:00,2022-04-06T04:20:00,466,123.961,123.99,123.933,123.967,123.961,123.99,123.933,123.967,123.961,123.99,123.933,123.967,0.23333823529412712,False,False
1292,USDJPY,M5,2022-04-06 04:25:00,2022-04-06T04:25:00,397,123.966,123.973,123.932,123.946,123.966,123.973,123.932,123.946,123.966,123.973,123.932,123.946,0.23827941176470802,False,False
1293,USDJPY,M5,2022-04-06 04:30:00,2022-04-06T04:30:00,382,123.946,123.973,123.933,123.964,123.946,123.973,123.933,123.964,123.946,123.973,123.933,123.964,0.22702352941176684,False,False
1294,USDJPY,M5,2022-04-06 04:35:00,2022-04-06T04:35:00,472,123.964,123.972,123.909,123.947,123.964,123.972,123.909,123.947,123.964,123.972,123.909,123.947,0.21647058823528198,False,False
1295,USDJPY,M5,2022-04-06 04:40:00,2022-04-06T04:40:00,376,123.947,123.969,123.922,123.957,123.947,123.969,123.922,123.957,123.947,123.969,123.922,123.957,0.2057029411764404,False,False
1296,USDJPY,M5,2022-04-06 04:45:00,2022-04-06T04:45:00,339,123.955,123.971,123.944,123.947,123.955,123.971,123.944,123.947,123.955,123.971,123.944,123.947,0.19416764705883338,False,False
1297,USDJPY,M5,2022-04-06 04:50:00,2022-04-06T04:50:00,392,123.947,123.975,123.913,123.914,123.947,123.975,123.913,123.914,123.947,123.975,123.913,123.914,0.18214411764706995,False,False
1298,USDJPY,M5,2022-04-06 04:55:00,2022-04-06T04:55:00,362,123.914,123.955,123.914,123.933,123.914,123.955,123.914,123.933,123.914,123.955,123.914,123.933,0.16840000000000543,False,False
1299,USDJPY,M5,2022-04-06 05:00:00,2022-04-06T05:00:00,354,123.933,123.982,123.932,123.978,123.933,123.982,123.932,123.978,123.933,123.982,123.932,123.978,0.16031764705881812,False,False
1300,USDJPY,M5,2022-04-06 05:05:00,2022-04-06T05:05:00,377,123.979,123.996,123.931,123.96,123.979,123.996,123.931,123.96,123.979,123.996,123.931,123.96,0.15185882352940894,False,False
1301,USDJPY,M5,2022-04-06 05:10:00,2022-04-06T05:10:00,270,123.96,123.998,123.954,123.994,123.96,123.998,123.954,123.994,123.96,123.998,123.954,123.994,0.14363235294116805,False,False
1302,USDJPY,M5,2022-04-06 05:15:00,2022-04-06T05:15:00,407,123.994,124.032,123.994,124.018,123.994,124.032,123.994,124.018,123.994,124.032,123.994,124.018,0.14556470588237858,False,False
1303,USDJPY,M5,2022-04-06 05:20:00,2022-04-06T05:20:00,332,124.018,124.019,123.987,124.016,124.018,124.019,123.987,124.016,124.018,124.019,123.987,124.016,0.14752941176470813,False,False
1304,USDJPY,M5,2022-04-06 05:25:00,2022-04-06T05:25:00,292,124.011,124.031,123.997,124.022,124.011,124.031,123.997,124.022,124.011,124.031,123.997,124.022,0.1473411764706185,False,False
1305,USDJPY,M5,2022-04-06 05:30:00,2022-04-06T05:30:00,302,124.022,124.048,124.012,124.037,124.022,124.048,124.012,124.037,124.022,124.048,124.012,124.037,0.14852352941178992,False,False
1306,USDJPY,M5,2022-04-06 05:35:00,2022-04-06T05:35:00,224,124.037,124.044,124.019,124.02,124.037,124.044,124.019,124.02,124.037,124.044,124.019,124.02,0.14749117647058085,False,False
1307,USDJPY,M5,2022-04-06 05:40:00,2022-04-06T05:40:00,1229,124.02,124.033,123.628,123.759,124.02,124.033,123.628,123.759,124.02,124.033,123.628,123.759,0.10613823529411093,False,False
