,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
573,AUDCHF,M5,2022-03-30 03:05:00,2022-03-30T03:05:00,440,0.69912,0.69919,0.69889,0.69919,0.69912,0.69919,0.69889,0.69919,0.69912,0.69919,0.69889,0.69919,0.0002275294117647375,False,False
574,AUDCHF,M5,2022-03-30 03:10:00,2022-03-30T03:10:00,460,0.6992,0.69921,0.69837,0.69884,0.6992,0.69921,0.69837,0.69884,0.6992,0.69921,0.69837,0.69884,-7.74117647058814e-05,False,True
575,AUDCHF,M5,2022-03-30 03:15:00,2022-03-30T03:15:00,332,0.69885,0.69901,0.69854,0.69901,0.69885,0.69901,0.69854,0.69901,0.69885,0.69901,0.69854,0.69901,-0.00033091176470601,False,False
576,AUDCHF,M5,2022-03-30 03:20:00,2022-03-30T03:20:00,252,0.69901,0.69929,0.69894,0.69906,0.69901,0.69929,0.69894,0.69906,0.69901,0.69929,0.69894,0.69906,-0.0004690588235294335,False,False
577,AUDCHF,M5,2022-03-30 03:25:00,2022-03-30T03:25:00,262,0.69906,0.69931,0.69905,0.69911,0.69906,0.69931,0.69905,0.69911,0.69906,0.69931,0.69905,0.69911,-0.0005348529411765002,False,False
578,AUDCHF,M5,2022-03-30 03:30:00,2022-03-30T03:30:00,275,0.69911,0.69927,0.69898,0.69918,0.69911,0.69927,0.69898,0.69918,0.69911,0.69927,0.69898,0.69918,-0.0005385882352940685,False,False
579,AUDCHF,M5,2022-03-30 03:35:00,2022-03-30T03:35:00,262,0.69917,0.69966,0.69917,0.69954,0.69917,0.69966,0.69917,0.69954,0.69917,0.69966,0.69917,0.69954,-0.0004428529411766302,False,False
580,AUDCHF,M5,2022-03-30 03:40:00,2022-03-30T03:40:00,269,0.69954,0.69969,0.69944,0.69958,0.69954,0.69969,0.69944,0.69958,0.69954,0.69969,0.69944,0.69958,-0.00031323529411764195,False,False
581,AUDCHF,M5,2022-03-30 03:45:00,2022-03-30T03:45:00,266,0.69958,0.69983,0.69924,0.69938,0.69958,0.69983,0.69924,0.69938,0.69958,0.69983,0.69924,0.69938,-0.0002507058823529862,False,False
582,AUDCHF,M5,2022-03-30 03:50:00,2022-03-30T03:50:00,427,0.69938,0.69942,0.69843,0.69851,0.69938,0.69942,0.69843,0.69851,0.69938,0.69942,0.69843,0.69851,-0.00030244117647060254,False,False
583,AUDCHF,M5,2022-03-30 03:55:00,2022-03-30T03:55:00,449,0.6985,0.69897,0.69828,0.69847,0.6985,0.69897,0.69828,0.69847,0.6985,0.69897,0.69828,0.69847,-0.0003895000000000426,False,False
584,AUDCHF,M5,2022-03-30 04:00:00,2022-03-30T04:00:00,363,0.69849,0.6985,0.69771,0.69815,0.69849,0.6985,0.69771,0.69815,0.69849,0.6985,0.69771,0.69815,-0.0006226764705882237,False,False
585,AUDCHF,M5,2022-03-30 04:05:00,2022-03-30T04:05:00,335,0.69815,0.69845,0.69813,0.6983,0.69815,0.69845,0.69813,0.6983,0.69815,0.69845,0.69813,0.6983,-0.0008516470588235681,False,False
586,AUDCHF,M5,2022-03-30 04:10:00,2022-03-30T04:10:00,410,0.6983,0.69833,0.69723,0.69723,0.6983,0.69833,0.69723,0.69723,0.6983,0.69833,0.69723,0.69723,-0.0011533823529411569,False,False
587,AUDCHF,M5,2022-03-30 04:15:00,2022-03-30T04:15:00,543,0.69722,0.69765,0.69702,0.69762,0.69722,0.69765,0.69702,0.69762,0.69722,0.69765,0.69702,0.69762,-0.0014102058823530772,False,False
588,AUDCHF,M5,2022-03-30 04:20:00,2022-03-30T04:20:00,507,0.69762,0.69796,0.69698,0.6974,0.69762,0.69796,0.69698,0.6974,0.69762,0.69796,0.69698,0.6974,-0.0015766470588235437,False,False
589,AUDCHF,M5,2022-03-30 04:25:00,2022-03-30T04:25:00,497,0.69739,0.69837,0.69739,0.698,0.69739,0.69837,0.69739,0.698,0.69739,0.69837,0.69739,0.698,-0.0015694411764706206,False,False
590,AUDCHF,M5,2022-03-30 04:30:00,2022-03-30T04:30:00,387,0.69799,0.69822,0.69775,0.69796,0.69799,0.69822,0.69775,0.69796,0.69799,0.69822,0.69775,0.69796,-0.0015726470588235397,False,False
591,AUDCHF,M5,2022-03-30 04:35:00,2022-03-30T04:35:00,283,0.69796,0.69826,0.6978,0.69789,0.69796,0.69826,0.6978,0.69789,0.69796,0.69826,0.6978,0.69789,-0.0014583823529412676,False,False
592,AUDCHF,M5,2022-03-30 04:40:00,2022-03-30T04:40:00,270,0.69789,0.69841,0.69784,0.69838,0.69789,0.69841,0.69784,0.69838,0.69789,0.69841,0.69784,0.69838,-0.0012362647058823395,False,False
593,AUDCHF,M5,2022-03-30 04:45:00,2022-03-30T04:45:00,367,0.69838,0.69863,0.69794,0.69804,0.69838,0.69863,0.69794,0.69804,0.69838,0.69863,0.69794,0.69804,-0.0010203235294117263,False,False
594,AUDCHF,M5,2022-03-30 04:50:00,2022-03-30T04:50:00,279,0.69804,0.69836,0.69803,0.69815,0.69804,0.69836,0.69803,0.69815,0.69804,0.69836,0.69803,0.69815,-0.000903352941176494,False,False
595,AUDCHF,M5,2022-03-30 04:55:00,2022-03-30T04:55:00,274,0.69814,0.69838,0.69799,0.69823,0.69814,0.69838,0.69799,0.69823,0.69814,0.69838,0.69799,0.69823,-0.0008065882352941145,False,False
596,AUDCHF,M5,2022-03-30 05:00:00,2022-03-30T05:00:00,195,0.69823,0.69849,0.6981,0.69848,0.69823,0.69849,0.6981,0.69848,0.69823,0.69849,0.6981,0.69848,-0.000702117647058853,False,False
597,AUDCHF,M5,2022-03-30 05:05:00,2022-03-30T05:05:00,176,0.69847,0.69862,0.69818,0.6986,0.69847,0.69862,0.69818,0.6986,0.69847,0.69862,0.69818,0.6986,-0.0005990294117648176,False,False
598,AUDCHF,M5,2022-03-30 05:10:00,2022-03-30T05:10:00,209,0.69861,0.69865,0.69827,0.69831,0.69861,0.69865,0.69827,0.69831,0.69861,0.69865,0.69827,0.69831,-0.0005190294117647376,False,False
599,AUDCHF,M5,2022-03-30 05:15:00,2022-03-30T05:15:00,179,0.6983,0.69834,0.69803,0.6982,0.6983,0.69834,0.69803,0.6982,0.6983,0.69834,0.69803,0.6982,-0.0004708823529412376,False,False
600,AUDCHF,M5,2022-03-30 05:20:00,2022-03-30T05:20:00,313,0.69821,0.69829,0.69796,0.69796,0.69821,0.69829,0.69796,0.69796,0.69821,0.69829,0.69796,0.69796,-0.00043155882352929886,False,False
601,AUDCHF,M5,2022-03-30 05:25:00,2022-03-30T05:25:00,329,0.69796,0.69806,0.69777,0.69789,0.69796,0.69806,0.69777,0.69789,0.69796,0.69806,0.69777,0.69789,-0.00044800000000000395,False,False
602,AUDCHF,M5,2022-03-30 05:30:00,2022-03-30T05:30:00,382,0.69789,0.698,0.6976,0.6979,0.69789,0.698,0.6976,0.6979,0.69789,0.698,0.6976,0.6979,-0.0004975588235295314,False,False
603,AUDCHF,M5,2022-03-30 05:35:00,2022-03-30T05:35:00,235,0.6979,0.69801,0.69753,0.69763,0.6979,0.69801,0.69753,0.69763,0.6979,0.69801,0.69753,0.69763,-0.000563352941176376,False,False
604,AUDCHF,M5,2022-03-30 05:40:00,2022-03-30T05:40:00,380,0.69763,0.69763,0.69729,0.69744,0.69763,0.69763,0.69729,0.69744,0.69763,0.69763,0.69729,0.69744,-0.0006342352941175466,False,False
605,AUDCHF,M5,2022-03-30 05:45:00,2022-03-30T05:45:00,314,0.69744,0.69766,0.69727,0.6974,0.69744,0.69766,0.69727,0.6974,0.69744,0.69766,0.69727,0.6974,-0.0007010882352941339,False,False
606,AUDCHF,M5,2022-03-30 05:50:00,2022-03-30T05:50:00,240,0.6974,0.69766,0.6974,0.69763,0.6974,0.69766,0.6974,0.69763,0.6974,0.69766,0.6974,0.69763,-0.0007232352941175524,False,False
607,AUDCHF,M5,2022-03-30 05:55:00,2022-03-30T05:55:00,163,0.69763,0.69766,0.6974,0.69747,0.69763,0.69766,0.6974,0.69747,0.69763,0.69766,0.6974,0.69747,-0.0007328235294117302,False,False
608,AUDCHF,M5,2022-03-30 06:00:00,2022-03-30T06:00:00,154,0.69747,0.69773,0.69747,0.69772,0.69747,0.69773,0.69747,0.69772,0.69747,0.69773,0.69747,0.69772,-0.0007318235294118125,False,False
609,AUDCHF,M5,2022-03-30 06:05:00,2022-03-30T06:05:00,281,0.69771,0.69773,0.6967,0.69698,0.69771,0.69773,0.6967,0.69698,0.69771,0.69773,0.6967,0.69698,-0.0007349411764705494,False,False
610,AUDCHF,M5,2022-03-30 06:10:00,2022-03-30T06:10:00,338,0.69698,0.69701,0.6965,0.69699,0.69698,0.69701,0.6965,0.69699,0.69698,0.69701,0.6965,0.69699,-0.0008075294117646514,False,False
611,AUDCHF,M5,2022-03-30 06:15:00,2022-03-30T06:15:00,377,0.69702,0.69715,0.69686,0.69689,0.69702,0.69715,0.69686,0.69689,0.69702,0.69715,0.69686,0.69689,-0.0008485588235292996,False,False
612,AUDCHF,M5,2022-03-30 06:20:00,2022-03-30T06:20:00,275,0.69689,0.69753,0.69689,0.69752,0.69689,0.69753,0.69689,0.69752,0.69689,0.69753,0.69689,0.69752,-0.0008562352941176021,False,False
613,AUDCHF,M5,2022-03-30 06:25:00,2022-03-30T06:25:00,272,0.69751,0.69771,0.69733,0.69769,0.69751,0.69771,0.69733,0.69769,0.69751,0.69771,0.69733,0.69769,-0.0008164999999999978,False,False
614,AUDCHF,M5,2022-03-30 06:30:00,2022-03-30T06:30:00,165,0.69769,0.69807,0.69767,0.69784,0.69769,0.69807,0.69767,0.69784,0.69769,0.69807,0.69767,0.69784,-0.0006356470588234631,False,False
615,AUDCHF,M5,2022-03-30 06:35:00,2022-03-30T06:35:00,164,0.69785,0.69812,0.69783,0.69785,0.69785,0.69812,0.69783,0.69785,0.69785,0.69812,0.69783,0.69785,-0.0003457647058823232,False,False
616,AUDCHF,M5,2022-03-30 06:40:00,2022-03-30T06:40:00,209,0.69785,0.69791,0.69752,0.69784,0.69785,0.69791,0.69752,0.69784,0.69785,0.69791,0.69752,0.69784,-0.0001681764705881994,False,False
617,AUDCHF,M5,2022-03-30 06:45:00,2022-03-30T06:45:00,233,0.69784,0.69816,0.69784,0.69793,0.69784,0.69816,0.69784,0.69793,0.69784,0.69816,0.69784,0.69793,8.205882352951832e-06,True,False
618,AUDCHF,M5,2022-03-30 06:50:00,2022-03-30T06:50:00,155,0.69793,0.69811,0.69787,0.69805,0.69793,0.69811,0.69787,0.69805,0.69793,0.69811,0.69787,0.69805,0.00010558823529416284,False,False
619,AUDCHF,M5,2022-03-30 06:55:00,2022-03-30T06:55:00,146,0.69805,0.69809,0.69781,0.69798,0.69805,0.69809,0.69781,0.69798,0.69805,0.69809,0.69781,0.69798,0.00013158823529424435,False,False
620,AUDCHF,M5,2022-03-30 07:00:00,2022-03-30T07:00:00,159,0.69798,0.69803,0.69781,0.69793,0.69798,0.69803,0.69781,0.69793,0.69798,0.69803,0.69781,0.69793,0.00011647058823527345,False,False
621,AUDCHF,M5,2022-03-30 07:05:00,2022-03-30T07:05:00,293,0.69793,0.69839,0.69793,0.69831,0.69793,0.69839,0.69793,0.69831,0.69793,0.69839,0.69793,0.69831,0.00018120588235293056,False,False
622,AUDCHF,M5,2022-03-30 07:10:00,2022-03-30T07:10:00,217,0.69832,0.69864,0.69826,0.69858,0.69832,0.69864,0.69826,0.69858,0.69832,0.69864,0.69826,0.69858,0.00024238235294116173,False,False
623,AUDCHF,M5,2022-03-30 07:15:00,2022-03-30T07:15:00,312,0.69859,0.69884,0.69855,0.69874,0.69859,0.69884,0.69855,0.69874,0.69859,0.69884,0.69855,0.69874,0.00035941176470588587,False,False
624,AUDCHF,M5,2022-03-30 07:20:00,2022-03-30T07:20:00,126,0.69874,0.69875,0.69837,0.69846,0.69874,0.69875,0.69837,0.69846,0.69874,0.69875,0.69837,0.69846,0.0004644999999999788,False,False
625,AUDCHF,M5,2022-03-30 07:25:00,2022-03-30T07:25:00,133,0.69846,0.69859,0.69823,0.69823,0.69846,0.69859,0.69823,0.69823,0.69846,0.69859,0.69823,0.69823,0.0005513235294117846,False,False
626,AUDCHF,M5,2022-03-30 07:30:00,2022-03-30T07:30:00,140,0.69823,0.69827,0.69793,0.69796,0.69823,0.69827,0.69793,0.69796,0.69823,0.69827,0.69793,0.69796,0.0005400588235294768,False,False
627,AUDCHF,M5,2022-03-30 07:35:00,2022-03-30T07:35:00,98,0.69797,0.69836,0.69791,0.69834,0.69797,0.69836,0.69791,0.69834,0.69797,0.69836,0.69791,0.69834,0.00048147058823522215,False,False
628,AUDCHF,M5,2022-03-30 07:40:00,2022-03-30T07:40:00,145,0.69834,0.69869,0.69822,0.69869,0.69834,0.69869,0.69822,0.69869,0.69834,0.69869,0.69822,0.69869,0.000425823529411673,False,False
629,AUDCHF,M5,2022-03-30 07:45:00,2022-03-30T07:45:00,192,0.69868,0.69892,0.69846,0.69891,0.69868,0.69892,0.69846,0.69891,0.69868,0.69892,0.69846,0.69891,0.0004369705882353303,False,False
630,AUDCHF,M5,2022-03-30 07:50:00,2022-03-30T07:50:00,180,0.69891,0.69902,0.69848,0.69851,0.69891,0.69902,0.69848,0.69851,0.69891,0.69902,0.69848,0.69851,0.0004915882352940493,False,False
631,AUDCHF,M5,2022-03-30 07:55:00,2022-03-30T07:55:00,157,0.69851,0.69891,0.69846,0.69862,0.69851,0.69891,0.69846,0.69862,0.69851,0.69891,0.69846,0.69862,0.0006002058823529888,False,False
632,AUDCHF,M5,2022-03-30 08:00:00,2022-03-30T08:00:00,168,0.69862,0.69877,0.69859,0.69867,0.69862,0.69877,0.69859,0.69867,0.69862,0.69877,0.69859,0.69867,0.0007027352941175735,False,False
633,AUDCHF,M5,2022-03-30 08:05:00,2022-03-30T08:05:00,236,0.69867,0.69936,0.69863,0.69914,0.69867,0.69936,0.69863,0.69914,0.69867,0.69936,0.69863,0.69914,0.000786911764705911,False,False
634,AUDCHF,M5,2022-03-30 08:10:00,2022-03-30T08:10:00,147,0.69914,0.69915,0.69868,0.69873,0.69914,0.69915,0.69868,0.69873,0.69914,0.69915,0.69868,0.69873,0.0008086764705881322,False,False
635,AUDCHF,M5,2022-03-30 08:15:00,2022-03-30T08:15:00,122,0.69873,0.69881,0.69859,0.69876,0.69873,0.69881,0.69859,0.69876,0.69873,0.69881,0.69859,0.69876,0.0007755882352942223,False,False
636,AUDCHF,M5,2022-03-30 08:20:00,2022-03-30T08:20:00,90,0.69876,0.69889,0.69868,0.69883,0.69876,0.69889,0.69868,0.69883,0.69876,0.69889,0.69868,0.69883,0.0007666176470587649,False,False
637,AUDCHF,M5,2022-03-30 08:25:00,2022-03-30T08:25:00,161,0.69883,0.69885,0.69856,0.69876,0.69883,0.69885,0.69856,0.69876,0.69883,0.69885,0.69856,0.69876,0.0007441176470588395,False,False
638,AUDCHF,M5,2022-03-30 08:30:00,2022-03-30T08:30:00,170,0.69876,0.69884,0.69854,0.69883,0.69876,0.69884,0.69854,0.69883,0.69876,0.69884,0.69854,0.69883,0.0006469411764705724,False,False
639,AUDCHF,M5,2022-03-30 08:35:00,2022-03-30T08:35:00,166,0.69883,0.69908,0.69879,0.69888,0.69883,0.69908,0.69879,0.69888,0.69883,0.69908,0.69879,0.69888,0.0006077058823530379,False,False
640,AUDCHF,M5,2022-03-30 08:40:00,2022-03-30T08:40:00,188,0.69888,0.699,0.69872,0.6989,0.69888,0.699,0.69872,0.6989,0.69888,0.699,0.69872,0.6989,0.000600588235294075,False,False
641,AUDCHF,M5,2022-03-30 08:45:00,2022-03-30T08:45:00,215,0.6989,0.69932,0.69879,0.69921,0.6989,0.69932,0.69879,0.69921,0.6989,0.69932,0.69879,0.69921,0.0006097352941176748,False,False
642,AUDCHF,M5,2022-03-30 08:50:00,2022-03-30T08:50:00,168,0.69922,0.69941,0.69902,0.6994,0.69922,0.69941,0.69902,0.6994,0.69922,0.69941,0.69902,0.6994,0.0006642352941176322,False,False
643,AUDCHF,M5,2022-03-30 08:55:00,2022-03-30T08:55:00,322,0.69941,0.6996,0.69914,0.69924,0.69941,0.6996,0.69914,0.69924,0.69941,0.6996,0.69914,0.69924,0.0007368529411764246,False,False
644,AUDCHF,M5,2022-03-30 09:00:00,2022-03-30T09:00:00,279,0.69923,0.69949,0.69905,0.69946,0.69923,0.69949,0.69905,0.69946,0.69923,0.69949,0.69905,0.69946,0.0007298823529411358,False,False
645,AUDCHF,M5,2022-03-30 09:05:00,2022-03-30T09:05:00,234,0.69946,0.69971,0.6992,0.69934,0.69946,0.69971,0.6992,0.69934,0.69946,0.69971,0.6992,0.69934,0.0007768235294117742,False,False
646,AUDCHF,M5,2022-03-30 09:10:00,2022-03-30T09:10:00,284,0.69934,0.69935,0.69885,0.69914,0.69934,0.69935,0.69885,0.69914,0.69934,0.69935,0.69885,0.69914,0.0007302352941176427,False,False
647,AUDCHF,M5,2022-03-30 09:15:00,2022-03-30T09:15:00,278,0.69914,0.6992,0.69858,0.69858,0.69914,0.6992,0.69858,0.69858,0.69914,0.6992,0.69858,0.69858,0.0006249411764704949,False,False
648,AUDCHF,M5,2022-03-30 09:20:00,2022-03-30T09:20:00,272,0.69857,0.69898,0.69853,0.69866,0.69857,0.69898,0.69853,0.69866,0.69857,0.69898,0.69853,0.69866,0.0004759117647058497,False,False
649,AUDCHF,M5,2022-03-30 09:25:00,2022-03-30T09:25:00,290,0.69865,0.69928,0.69863,0.69894,0.69865,0.69928,0.69863,0.69894,0.69865,0.69928,0.69863,0.69894,0.00038408823529412217,False,False
650,AUDCHF,M5,2022-03-30 09:30:00,2022-03-30T09:30:00,258,0.69894,0.69905,0.6986,0.69868,0.69894,0.69905,0.6986,0.69868,0.69894,0.69905,0.6986,0.69868,0.00022544117647071982,False,False
651,AUDCHF,M5,2022-03-30 09:35:00,2022-03-30T09:35:00,278,0.69868,0.69879,0.69844,0.69862,0.69868,0.69879,0.69844,0.69862,0.69868,0.69879,0.69844,0.69862,0.00011035294117645034,False,False
652,AUDCHF,M5,2022-03-30 09:40:00,2022-03-30T09:40:00,301,0.69862,0.69895,0.69844,0.69869,0.69862,0.69895,0.69844,0.69869,0.69862,0.69895,0.69844,0.69869,5.061764705893701e-05,False,False
653,AUDCHF,M5,2022-03-30 09:45:00,2022-03-30T09:45:00,225,0.69869,0.69892,0.69848,0.69883,0.69869,0.69892,0.69848,0.69883,0.69869,0.69892,0.69848,0.69883,1.7558823529273404e-05,False,False
654,AUDCHF,M5,2022-03-30 09:50:00,2022-03-30T09:50:00,260,0.69882,0.6989,0.69867,0.69879,0.69882,0.6989,0.69867,0.69879,0.69882,0.6989,0.69867,0.69879,-4.1882352941113865e-05,False,True
655,AUDCHF,M5,2022-03-30 09:55:00,2022-03-30T09:55:00,301,0.6988,0.69907,0.69878,0.69902,0.6988,0.69907,0.69878,0.69902,0.6988,0.69907,0.69878,0.69902,-4.438235294135229e-05,False,False
656,AUDCHF,M5,2022-03-30 10:00:00,2022-03-30T10:00:00,672,0.69902,0.69903,0.69838,0.69854,0.69902,0.69903,0.69838,0.69854,0.69902,0.69903,0.69838,0.69854,-3.3882352941105864e-05,False,False
657,AUDCHF,M5,2022-03-30 10:05:00,2022-03-30T10:05:00,508,0.69853,0.69858,0.69808,0.69813,0.69853,0.69858,0.69808,0.69813,0.69853,0.69858,0.69808,0.69813,-9.614705882343699e-05,False,False
658,AUDCHF,M5,2022-03-30 10:10:00,2022-03-30T10:10:00,479,0.69813,0.69846,0.69794,0.69844,0.69813,0.69846,0.69794,0.69844,0.69813,0.69846,0.69794,0.69844,-0.0001855588235293304,False,False
659,AUDCHF,M5,2022-03-30 10:15:00,2022-03-30T10:15:00,497,0.69844,0.69844,0.69749,0.69754,0.69844,0.69844,0.69749,0.69754,0.69844,0.69844,0.69749,0.69754,-0.0003364705882351604,False,False
660,AUDCHF,M5,2022-03-30 10:20:00,2022-03-30T10:20:00,572,0.69754,0.69775,0.69752,0.69767,0.69754,0.69775,0.69752,0.69767,0.69754,0.69775,0.69752,0.69767,-0.0005807941176469988,False,False
661,AUDCHF,M5,2022-03-30 10:25:00,2022-03-30T10:25:00,674,0.69766,0.69771,0.69694,0.69698,0.69766,0.69771,0.69694,0.69698,0.69766,0.69771,0.69694,0.69698,-0.0008329705882352822,False,False
662,AUDCHF,M5,2022-03-30 10:30:00,2022-03-30T10:30:00,456,0.69698,0.69703,0.69631,0.69644,0.69698,0.69703,0.69631,0.69644,0.69698,0.69703,0.69631,0.69644,-0.0011124705882352703,False,False
663,AUDCHF,M5,2022-03-30 10:35:00,2022-03-30T10:35:00,367,0.69644,0.69729,0.69644,0.697,0.69644,0.69729,0.69644,0.697,0.69644,0.69729,0.69644,0.697,-0.0013257941176472166,False,False
664,AUDCHF,M5,2022-03-30 10:40:00,2022-03-30T10:40:00,458,0.69707,0.69729,0.69652,0.69706,0.69707,0.69729,0.69652,0.69706,0.69707,0.69729,0.69652,0.69706,-0.0014835294117647724,False,False
665,AUDCHF,M5,2022-03-30 10:45:00,2022-03-30T10:45:00,325,0.69707,0.69752,0.69706,0.69732,0.69707,0.69752,0.69706,0.69732,0.69707,0.69752,0.69706,0.69732,-0.001511499999999999,False,False
666,AUDCHF,M5,2022-03-30 10:50:00,2022-03-30T10:50:00,307,0.69732,0.69733,0.69699,0.69709,0.69732,0.69733,0.69699,0.69709,0.69732,0.69733,0.69699,0.69709,-0.001499794117647002,False,False
667,AUDCHF,M5,2022-03-30 10:55:00,2022-03-30T10:55:00,400,0.69709,0.69755,0.69706,0.69735,0.69709,0.69755,0.69706,0.69735,0.69709,0.69755,0.69706,0.69735,-0.0013230882352941453,False,False
668,AUDCHF,M5,2022-03-30 11:00:00,2022-03-30T11:00:00,609,0.69733,0.69733,0.69695,0.6972,0.69733,0.69733,0.69695,0.6972,0.69733,0.69733,0.69695,0.6972,-0.0012158823529411222,False,False
669,AUDCHF,M5,2022-03-30 11:05:00,2022-03-30T11:05:00,446,0.6972,0.69754,0.69691,0.69741,0.6972,0.69754,0.69691,0.69741,0.6972,0.69754,0.69691,0.69741,-0.0011084999999999567,False,False
670,AUDCHF,M5,2022-03-30 11:10:00,2022-03-30T11:10:00,410,0.6974,0.69759,0.69704,0.69722,0.6974,0.69759,0.69704,0.69722,0.6974,0.69759,0.69704,0.69722,-0.0010602647058823855,False,False
671,AUDCHF,M5,2022-03-30 11:15:00,2022-03-30T11:15:00,431,0.69722,0.69722,0.69693,0.69702,0.69722,0.69722,0.69693,0.69702,0.69722,0.69722,0.69693,0.69702,-0.001029323529411652,False,False
672,AUDCHF,M5,2022-03-30 11:20:00,2022-03-30T11:20:00,435,0.69702,0.69708,0.69671,0.69674,0.69702,0.69708,0.69671,0.69674,0.69702,0.69708,0.69671,0.69674,-0.0010585294117647637,False,False
673,AUDCHF,M5,2022-03-30 11:25:00,2022-03-30T11:25:00,293,0.69677,0.69691,0.69673,0.69683,0.69677,0.69691,0.69673,0.69683,0.69677,0.69691,0.69673,0.69683,-0.0010603235294118774,False,False
674,AUDCHF,M5,2022-03-30 11:30:00,2022-03-30T11:30:00,287,0.69684,0.69693,0.69591,0.69591,0.69684,0.69693,0.69591,0.69591,0.69684,0.69693,0.69591,0.69591,-0.0011495588235294063,False,False
675,AUDCHF,M5,2022-03-30 11:35:00,2022-03-30T11:35:00,396,0.69591,0.69611,0.69576,0.69596,0.69591,0.69611,0.69576,0.69596,0.69591,0.69611,0.69576,0.69596,-0.0013337941176471135,False,False
676,AUDCHF,M5,2022-03-30 11:40:00,2022-03-30T11:40:00,444,0.69595,0.69623,0.69566,0.69601,0.69595,0.69623,0.69566,0.69601,0.69595,0.69623,0.69566,0.69601,-0.0014636176470589346,False,False
677,AUDCHF,M5,2022-03-30 11:45:00,2022-03-30T11:45:00,334,0.69601,0.69618,0.6954,0.69548,0.69601,0.69618,0.6954,0.69548,0.69601,0.69618,0.6954,0.69548,-0.0015793235294118135,False,False
678,AUDCHF,M5,2022-03-30 11:50:00,2022-03-30T11:50:00,501,0.69548,0.69555,0.69499,0.69534,0.69548,0.69555,0.69499,0.69534,0.69548,0.69555,0.69499,0.69534,-0.0017716764705881793,False,False
679,AUDCHF,M5,2022-03-30 11:55:00,2022-03-30T11:55:00,401,0.69534,0.69556,0.69506,0.69523,0.69534,0.69556,0.69506,0.69523,0.69534,0.69556,0.69506,0.69523,-0.0018717647058823506,False,False
680,AUDCHF,M5,2022-03-30 12:00:00,2022-03-30T12:00:00,411,0.69523,0.69549,0.69483,0.69483,0.69523,0.69549,0.69483,0.69483,0.69523,0.69549,0.69483,0.69483,-0.0019108823529412344,False,False
681,AUDCHF,M5,2022-03-30 12:05:00,2022-03-30T12:05:00,450,0.69483,0.69506,0.69423,0.69447,0.69483,0.69506,0.69423,0.69447,0.69483,0.69506,0.69423,0.69447,-0.0020460294117646827,False,False
682,AUDCHF,M5,2022-03-30 12:10:00,2022-03-30T12:10:00,264,0.69447,0.69453,0.69424,0.69424,0.69447,0.69453,0.69424,0.69424,0.69447,0.69453,0.69424,0.69424,-0.002198499999999992,False,False
683,AUDCHF,M5,2022-03-30 12:15:00,2022-03-30T12:15:00,374,0.69424,0.69439,0.69385,0.69391,0.69424,0.69439,0.69385,0.69391,0.69424,0.69439,0.69385,0.69391,-0.0022862941176471363,False,False
684,AUDCHF,M5,2022-03-30 12:20:00,2022-03-30T12:20:00,380,0.69391,0.6945,0.69373,0.69431,0.69391,0.6945,0.69373,0.69431,0.69391,0.6945,0.69373,0.69431,-0.0023867647058823938,False,False
685,AUDCHF,M5,2022-03-30 12:25:00,2022-03-30T12:25:00,318,0.69431,0.69498,0.69427,0.69492,0.69431,0.69498,0.69427,0.69492,0.69431,0.69498,0.69427,0.69492,-0.0023764117647058214,False,False
686,AUDCHF,M5,2022-03-30 12:30:00,2022-03-30T12:30:00,236,0.69492,0.69525,0.69492,0.69523,0.69492,0.69525,0.69492,0.69523,0.69492,0.69525,0.69492,0.69523,-0.0021822352941176515,False,False
687,AUDCHF,M5,2022-03-30 12:35:00,2022-03-30T12:35:00,208,0.69523,0.69536,0.69492,0.69506,0.69523,0.69536,0.69492,0.69506,0.69523,0.69536,0.69492,0.69506,-0.0019265294117647436,False,False
688,AUDCHF,M5,2022-03-30 12:40:00,2022-03-30T12:40:00,191,0.69506,0.69515,0.69485,0.69515,0.69506,0.69515,0.69485,0.69515,0.69506,0.69515,0.69485,0.69515,-0.001639205882353001,False,False
689,AUDCHF,M5,2022-03-30 12:45:00,2022-03-30T12:45:00,178,0.69517,0.69518,0.69485,0.695,0.69517,0.69518,0.69485,0.695,0.69517,0.69518,0.69485,0.695,-0.0013442058823529557,False,False
690,AUDCHF,M5,2022-03-30 12:50:00,2022-03-30T12:50:00,269,0.695,0.69526,0.69485,0.69513,0.695,0.69526,0.69485,0.69513,0.695,0.69526,0.69485,0.69513,-0.0011508529411765611,False,False
691,AUDCHF,M5,2022-03-30 12:55:00,2022-03-30T12:55:00,210,0.69516,0.69553,0.69516,0.69553,0.69516,0.69553,0.69516,0.69553,0.69516,0.69553,0.69516,0.69553,-0.001011058823529365,False,False
692,AUDCHF,M5,2022-03-30 13:00:00,2022-03-30T13:00:00,882,0.69553,0.69611,0.69512,0.69593,0.69553,0.69611,0.69512,0.69593,0.69553,0.69611,0.69512,0.69593,-0.0008400294117647533,False,False
