,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose,ao,bull_signal_ao,bear_signal_ao
489,EURJPY,D1,2004-12-10,2004-12-10T00:00:00,13966,139.27,139.9,138.79,138.85,139.27,139.9,138.79,138.85,139.27,139.9,138.79,138.85,2.0758529411764925,False,False
490,EURJPY,D1,2004-12-13,2004-12-13T00:00:00,13446,139.3,139.64,138.89,139.41,139.3,139.64,138.89,139.41,139.3,139.64,138.89,139.41,2.263823529411809,False,False
491,EURJPY,D1,2004-12-14,2004-12-14T00:00:00,13537,139.41,140.54,139.25,140.3,139.41,140.54,139.25,140.3,139.41,140.54,139.25,140.3,2.525705882352952,False,False
492,EURJPY,D1,2004-12-15,2004-12-15T00:00:00,14776,140.32,140.38,139.3,139.67,140.32,140.38,139.3,139.67,140.32,140.38,139.3,139.67,2.674941176470611,False,False
493,EURJPY,D1,2004-12-16,2004-12-16T00:00:00,13655,139.69,140.16,138.42,138.66,139.69,140.16,138.42,138.66,139.69,140.16,138.42,138.66,2.6203823529411636,False,False
494,EURJPY,D1,2004-12-17,2004-12-17T00:00:00,13281,138.67,138.95,138.29,138.65,138.67,138.95,138.29,138.65,138.67,138.95,138.29,138.65,2.3892058823529396,False,False
495,EURJPY,D1,2004-12-20,2004-12-20T00:00:00,12414,138.8,139.75,138.63,139.54,138.8,139.75,138.63,139.54,138.8,139.75,138.63,139.54,2.260235294117649,False,False
496,EURJPY,D1,2004-12-21,2004-12-21T00:00:00,12875,139.53,139.99,138.86,139.57,139.53,139.99,138.86,139.57,139.53,139.99,138.86,139.57,2.0503529411764703,False,False
497,EURJPY,D1,2004-12-22,2004-12-22T00:00:00,13161,139.59,139.65,139.06,139.57,139.59,139.65,139.06,139.57,139.59,139.65,139.06,139.57,1.8662941176470156,False,False
498,EURJPY,D1,2004-12-23,2004-12-23T00:00:00,12873,139.57,140.05,139.18,139.93,139.57,140.05,139.18,139.93,139.57,140.05,139.18,139.93,1.8390882352941276,False,False
499,EURJPY,D1,2004-12-24,2004-12-24T00:00:00,11638,139.95,140.38,139.82,140.08,139.95,140.38,139.82,140.08,139.95,140.38,139.82,140.08,2.031264705882336,False,False
500,EURJPY,D1,2004-12-27,2004-12-27T00:00:00,11926,140.33,140.77,140.03,140.32,140.33,140.77,140.03,140.32,140.33,140.77,140.03,140.32,2.1575294117647275,False,False
501,EURJPY,D1,2004-12-28,2004-12-28T00:00:00,12671,140.34,140.66,140.04,140.29,140.34,140.66,140.04,140.29,140.34,140.66,140.04,140.29,2.2528235294117565,False,False
502,EURJPY,D1,2004-12-29,2004-12-29T00:00:00,12989,140.29,141.61,140.1,141.26,140.29,141.61,140.1,141.26,140.29,141.61,140.1,141.26,2.4613529411764716,False,False
503,EURJPY,D1,2004-12-30,2004-12-30T00:00:00,13198,141.24,141.64,140.35,140.57,141.24,141.64,140.35,140.57,141.24,141.64,140.35,140.57,2.6260294117647334,False,False
504,EURJPY,D1,2004-12-31,2004-12-31T00:00:00,12828,140.57,140.63,138.76,139.14,140.57,140.63,138.76,139.14,140.57,140.63,138.76,139.14,2.4535588235293915,False,False
505,EURJPY,D1,2005-01-03,2005-01-03T00:00:00,13444,139.19,139.34,138.09,138.49,139.19,139.34,138.09,138.49,139.19,139.34,138.09,138.49,2.052000000000021,False,False
506,EURJPY,D1,2005-01-04,2005-01-04T00:00:00,14328,138.48,139.0,137.82,138.63,138.48,139.0,137.82,138.63,138.48,139.0,137.82,138.63,1.5944411764705535,False,False
507,EURJPY,D1,2005-01-05,2005-01-05T00:00:00,14469,138.64,139.01,137.75,138.19,138.64,139.01,137.75,138.19,138.64,139.01,137.75,138.19,1.0116470588235131,False,False
508,EURJPY,D1,2005-01-06,2005-01-06T00:00:00,14114,138.2,138.63,137.89,138.32,138.2,138.63,137.89,138.32,138.2,138.63,137.89,138.32,0.35802941176470426,False,False
509,EURJPY,D1,2005-01-07,2005-01-07T00:00:00,13701,138.28,138.4,136.55,137.18,138.28,138.4,136.55,137.18,138.28,138.4,136.55,137.18,-0.17420588235296464,False,True
510,EURJPY,D1,2005-01-10,2005-01-10T00:00:00,13205,136.83,137.08,136.22,136.52,136.83,137.08,136.22,136.52,136.83,137.08,136.22,136.52,-0.6377941176470756,False,False
511,EURJPY,D1,2005-01-11,2005-01-11T00:00:00,13706,136.56,137.02,135.37,135.61,136.56,137.02,135.37,135.61,136.56,137.02,135.37,135.61,-1.1035882352941258,False,False
512,EURJPY,D1,2005-01-12,2005-01-12T00:00:00,13470,135.59,136.17,135.04,135.69,135.59,136.17,135.04,135.69,135.59,136.17,135.04,135.69,-1.6597647058823384,False,False
513,EURJPY,D1,2005-01-13,2005-01-13T00:00:00,13535,135.71,136.21,135.1,135.36,135.71,136.21,135.1,135.36,135.71,136.21,135.1,135.36,-2.1667941176470435,False,False
514,EURJPY,D1,2005-01-14,2005-01-14T00:00:00,13448,135.34,135.51,133.3,133.91,135.34,135.51,133.3,133.91,135.34,135.51,133.3,133.91,-2.7231470588235425,False,False
515,EURJPY,D1,2005-01-17,2005-01-17T00:00:00,12167,133.75,134.05,133.25,133.41,133.75,134.05,133.25,133.41,133.75,134.05,133.25,133.41,-3.235058823529414,False,False
516,EURJPY,D1,2005-01-18,2005-01-18T00:00:00,13568,133.36,134.42,133.0,133.02,133.36,134.42,133.0,133.02,133.36,134.42,133.0,133.02,-3.6397058823529562,False,False
517,EURJPY,D1,2005-01-19,2005-01-19T00:00:00,13544,133.04,134.4,132.96,133.77,133.04,134.4,132.96,133.77,133.04,134.4,132.96,133.77,-3.9388235294118203,False,False
518,EURJPY,D1,2005-01-20,2005-01-20T00:00:00,13741,133.8,134.3,133.06,133.96,133.8,134.3,133.06,133.96,133.8,134.3,133.06,133.96,-4.2327941176470745,False,False
519,EURJPY,D1,2005-01-21,2005-01-21T00:00:00,13617,134.02,134.88,133.53,133.53,134.02,134.88,133.53,133.53,134.02,134.88,133.53,133.53,-4.164264705882346,False,False
520,EURJPY,D1,2005-01-24,2005-01-24T00:00:00,13431,134.12,134.77,133.81,133.9,134.12,134.77,133.81,133.9,134.12,134.77,133.81,133.9,-3.9274411764706088,False,False
521,EURJPY,D1,2005-01-25,2005-01-25T00:00:00,13633,133.95,135.38,133.61,134.89,133.95,135.38,133.61,134.89,133.95,135.38,133.61,134.89,-3.6552941176470597,False,False
522,EURJPY,D1,2005-01-26,2005-01-26T00:00:00,13720,134.89,134.99,134.21,134.86,134.89,134.99,134.21,134.86,134.89,134.99,134.21,134.86,-3.3429117647058604,False,False
523,EURJPY,D1,2005-01-27,2005-01-27T00:00:00,13962,134.87,135.49,133.75,134.08,134.87,135.49,133.75,134.08,134.87,135.49,133.75,134.08,-3.0159411764705624,False,False
524,EURJPY,D1,2005-01-28,2005-01-28T00:00:00,12699,134.11,135.17,133.96,134.15,134.11,135.17,133.96,134.15,134.11,135.17,133.96,134.15,-2.8057058823529246,False,False
525,EURJPY,D1,2005-01-31,2005-01-31T00:00:00,13089,134.94,135.34,134.5,135.18,134.94,135.34,134.5,135.18,134.94,135.34,134.5,135.18,-2.5333823529411745,False,False
526,EURJPY,D1,2005-02-01,2005-02-01T00:00:00,13165,135.2,135.59,135.06,135.2,135.2,135.59,135.06,135.2,135.2,135.59,135.06,135.2,-2.234588235294126,False,False
527,EURJPY,D1,2005-02-02,2005-02-02T00:00:00,13304,135.24,135.83,134.89,135.17,135.24,135.83,134.89,135.17,135.24,135.83,134.89,135.17,-1.9669999999999845,False,False
528,EURJPY,D1,2005-02-03,2005-02-03T00:00:00,12989,135.17,135.82,135.03,135.62,135.17,135.82,135.03,135.62,135.17,135.82,135.03,135.62,-1.7120294117647177,False,False
529,EURJPY,D1,2005-02-04,2005-02-04T00:00:00,12837,135.57,135.63,133.75,133.88,135.57,135.63,133.75,133.88,135.57,135.63,133.75,133.88,-1.5546764705882197,False,False
530,EURJPY,D1,2005-02-07,2005-02-07T00:00:00,12754,134.44,134.55,133.58,133.68,134.44,134.55,133.58,133.68,134.44,134.55,133.58,133.68,-1.5680294117647122,False,False
531,EURJPY,D1,2005-02-08,2005-02-08T00:00:00,13063,133.68,135.24,133.66,135.07,133.68,135.24,133.66,135.07,133.68,135.24,133.66,135.07,-1.5987647058823313,False,False
532,EURJPY,D1,2005-02-09,2005-02-09T00:00:00,13227,135.05,135.51,134.63,135.25,135.05,135.51,134.63,135.25,135.05,135.51,134.63,135.25,-1.5230882352940966,False,False
533,EURJPY,D1,2005-02-10,2005-02-10T00:00:00,13406,135.25,136.38,135.16,136.25,135.25,136.38,135.16,136.25,135.25,136.38,135.16,136.25,-1.3267352941176398,False,False
534,EURJPY,D1,2005-02-11,2005-02-11T00:00:00,12233,136.25,136.36,135.77,135.79,136.25,136.36,135.77,135.79,136.25,136.36,135.77,135.79,-0.9242352941176364,False,False
535,EURJPY,D1,2005-02-14,2005-02-14T00:00:00,12795,135.88,136.44,135.36,136.34,135.88,136.44,135.36,136.34,135.88,136.44,135.36,136.34,-0.42635294117647504,False,False
536,EURJPY,D1,2005-02-15,2005-02-15T00:00:00,13036,136.33,136.63,135.56,135.98,136.33,136.63,135.56,135.98,136.33,136.63,135.56,135.98,0.04264705882357589,True,False
537,EURJPY,D1,2005-02-16,2005-02-16T00:00:00,13210,135.99,137.44,135.98,137.28,135.99,137.44,135.98,137.28,135.99,137.44,135.98,137.28,0.49667647058825537,False,False
538,EURJPY,D1,2005-02-17,2005-02-17T00:00:00,13589,137.28,138.1,137.21,138.0,137.28,138.1,137.21,138.0,137.28,138.1,137.21,138.0,0.9336764705882103,False,False
539,EURJPY,D1,2005-02-18,2005-02-18T00:00:00,11778,138.0,138.34,137.44,138.09,138.0,138.34,137.44,138.09,138.0,138.34,137.44,138.09,1.3229411764705503,False,False
540,EURJPY,D1,2005-02-21,2005-02-21T00:00:00,10382,138.06,138.23,137.62,137.7,138.06,138.23,137.62,137.7,138.06,138.23,137.62,137.7,1.7422058823529483,False,False
541,EURJPY,D1,2005-02-22,2005-02-22T00:00:00,13004,137.71,138.15,137.1,138.07,137.71,138.15,137.1,138.07,137.71,138.15,137.1,138.07,2.070411764705881,False,False
542,EURJPY,D1,2005-02-23,2005-02-23T00:00:00,13421,138.07,138.87,138.02,138.63,138.07,138.87,138.02,138.63,138.07,138.87,138.02,138.63,2.4119705882352775,False,False
543,EURJPY,D1,2005-02-24,2005-02-24T00:00:00,13613,138.65,139.37,138.42,139.06,138.65,139.37,138.42,139.06,138.65,139.37,138.42,139.06,2.618205882352953,False,False
544,EURJPY,D1,2005-02-25,2005-02-25T00:00:00,12379,139.07,139.45,138.51,139.16,139.07,139.45,138.51,139.16,139.07,139.45,138.51,139.16,2.767676470588242,False,False
545,EURJPY,D1,2005-02-28,2005-02-28T00:00:00,13050,139.33,139.42,138.01,138.18,139.33,139.42,138.01,138.18,139.33,139.42,138.01,138.18,2.8515588235293876,False,False
546,EURJPY,D1,2005-03-01,2005-03-01T00:00:00,12806,138.19,138.31,137.45,137.64,138.19,138.31,137.45,137.64,138.19,138.31,137.45,137.64,2.8356470588235254,False,False
547,EURJPY,D1,2005-03-02,2005-03-02T00:00:00,12648,137.63,138.01,137.31,137.6,137.63,138.01,137.31,137.6,137.63,138.01,137.31,137.6,2.6196764705882174,False,False
548,EURJPY,D1,2005-03-03,2005-03-03T00:00:00,12399,137.63,138.2,137.6,137.97,137.63,138.2,137.6,137.97,137.63,138.2,137.6,137.97,2.317882352941183,False,False
549,EURJPY,D1,2005-03-04,2005-03-04T00:00:00,12133,138.01,138.88,137.94,138.73,138.01,138.88,137.94,138.73,138.01,138.88,137.94,138.73,2.063882352941164,False,False
550,EURJPY,D1,2005-03-07,2005-03-07T00:00:00,11633,138.67,139.03,138.35,138.95,138.67,139.03,138.35,138.95,138.67,139.03,138.35,138.95,1.9124117647058938,False,False
551,EURJPY,D1,2005-03-08,2005-03-08T00:00:00,12311,138.96,139.82,138.72,139.62,138.96,139.82,138.72,139.62,138.96,139.82,138.72,139.62,2.026000000000039,False,False
552,EURJPY,D1,2005-03-09,2005-03-09T00:00:00,12948,139.59,139.9,138.61,139.29,139.59,139.9,138.61,139.29,139.59,139.9,138.61,139.29,2.1810294117646833,False,False
553,EURJPY,D1,2005-03-10,2005-03-10T00:00:00,12907,139.29,140.0,139.11,139.73,139.29,140.0,139.11,139.73,139.29,140.0,139.11,139.73,2.354676470588231,False,False
554,EURJPY,D1,2005-03-11,2005-03-11T00:00:00,12164,139.71,140.14,139.44,140.14,139.71,140.14,139.44,140.14,139.71,140.14,139.44,140.14,2.468911764705865,False,False
555,EURJPY,D1,2005-03-14,2005-03-14T00:00:00,12699,139.91,140.76,139.7,140.19,139.91,140.76,139.7,140.19,139.91,140.76,139.7,140.19,2.6082352941176055,False,False
556,EURJPY,D1,2005-03-15,2005-03-15T00:00:00,12805,140.18,140.35,138.9,139.12,140.18,140.35,138.9,139.12,140.18,140.35,138.9,139.12,2.5314411764705653,False,False
557,EURJPY,D1,2005-03-16,2005-03-16T00:00:00,12586,139.18,139.97,138.84,139.8,139.18,139.97,138.84,139.8,139.18,139.97,138.84,139.8,2.4207058823529337,False,False
558,EURJPY,D1,2005-03-17,2005-03-17T00:00:00,12699,139.8,140.06,139.47,139.86,139.8,140.06,139.47,139.86,139.8,140.06,139.47,139.86,2.309764705882344,False,False
559,EURJPY,D1,2005-03-18,2005-03-18T00:00:00,12039,139.84,140.23,139.14,139.57,139.84,140.23,139.14,139.57,139.84,140.23,139.14,139.57,2.1486176470588703,False,False
560,EURJPY,D1,2005-03-21,2005-03-21T00:00:00,12459,139.44,139.53,138.28,138.49,139.44,139.53,138.28,138.49,139.44,139.53,138.28,138.49,1.7783235294117787,False,False
561,EURJPY,D1,2005-03-22,2005-03-22T00:00:00,12944,138.52,138.8,137.91,138.08,138.52,138.8,137.91,138.08,138.52,138.8,137.91,138.08,1.4362352941176653,False,False
562,EURJPY,D1,2005-03-23,2005-03-23T00:00:00,14522,138.09,138.22,137.32,137.62,138.09,138.22,137.32,137.62,138.09,138.22,137.32,137.62,1.0402647058823788,False,False
563,EURJPY,D1,2005-03-24,2005-03-24T00:00:00,12962,137.64,138.55,137.5,137.69,137.64,138.55,137.5,137.69,137.64,138.55,137.5,137.69,0.5941764705882235,False,False
564,EURJPY,D1,2005-03-25,2005-03-25T00:00:00,9936,137.69,137.99,137.54,137.82,137.69,137.99,137.54,137.82,137.69,137.99,137.54,137.82,0.10135294117645799,False,False
565,EURJPY,D1,2005-03-28,2005-03-28T00:00:00,12107,137.83,138.33,137.62,138.2,137.83,138.33,137.62,138.2,137.83,138.33,137.62,138.2,-0.1883235294117469,False,True
566,EURJPY,D1,2005-03-29,2005-03-29T00:00:00,12721,138.25,139.11,138.16,139.01,138.25,139.11,138.16,139.01,138.25,139.11,138.16,139.01,-0.23717647058825264,False,False
567,EURJPY,D1,2005-03-30,2005-03-30T00:00:00,13019,138.99,139.4,138.69,138.92,138.99,139.4,138.69,138.92,138.99,139.4,138.69,138.92,-0.07849999999999113,False,False
568,EURJPY,D1,2005-03-31,2005-03-31T00:00:00,12906,138.92,139.16,138.29,138.91,138.92,139.16,138.29,138.91,138.92,139.16,138.29,138.91,-0.016735294117637523,False,False
569,EURJPY,D1,2005-04-01,2005-04-01T00:00:00,13090,138.89,139.51,138.52,138.82,138.89,139.51,138.52,138.82,138.89,139.51,138.52,138.82,0.141647058823537,True,False
570,EURJPY,D1,2005-04-04,2005-04-04T00:00:00,12327,138.72,139.43,138.69,139.21,138.72,139.43,138.69,139.21,138.72,139.43,138.69,139.21,0.2714411764705744,False,False
571,EURJPY,D1,2005-04-05,2005-04-05T00:00:00,12562,139.23,139.52,138.97,139.14,139.23,139.52,138.97,139.14,139.23,139.52,138.97,139.14,0.3188823529411593,False,False
572,EURJPY,D1,2005-04-06,2005-04-06T00:00:00,12682,139.12,139.99,138.9,139.85,139.12,139.99,138.9,139.85,139.12,139.99,138.9,139.85,0.34623529411766185,False,False
573,EURJPY,D1,2005-04-07,2005-04-07T00:00:00,13281,139.9,140.16,139.54,139.62,139.9,140.16,139.54,139.62,139.9,140.16,139.54,139.62,0.5135882352941223,False,False
574,EURJPY,D1,2005-04-08,2005-04-08T00:00:00,12038,139.63,140.13,139.05,139.78,139.63,140.13,139.05,139.78,139.63,140.13,139.05,139.78,0.579617647058825,False,False
575,EURJPY,D1,2005-04-11,2005-04-11T00:00:00,12172,140.03,140.28,139.63,139.91,140.03,140.28,139.63,139.91,140.03,140.28,139.63,139.91,0.6900882352941267,False,False
576,EURJPY,D1,2005-04-12,2005-04-12T00:00:00,12281,139.94,140.04,139.08,139.16,139.94,140.04,139.08,139.16,139.94,140.04,139.08,139.16,0.7202941176470574,False,False
577,EURJPY,D1,2005-04-13,2005-04-13T00:00:00,12514,139.14,139.29,138.29,138.67,139.14,139.29,138.29,138.67,139.14,139.29,138.29,138.67,0.592382352941172,False,False
578,EURJPY,D1,2005-04-14,2005-04-14T00:00:00,12919,138.63,138.96,138.37,138.57,138.63,138.96,138.37,138.57,138.63,138.96,138.37,138.57,0.3646470588235502,False,False
579,EURJPY,D1,2005-04-15,2005-04-15T00:00:00,12291,138.59,139.4,138.42,139.1,138.59,139.4,138.42,139.1,138.59,139.4,138.42,139.1,0.22291176470588425,False,False
580,EURJPY,D1,2005-04-18,2005-04-18T00:00:00,12979,139.05,140.09,138.81,139.9,139.05,140.09,138.81,139.9,139.05,140.09,138.81,139.9,0.07573529411763502,False,False
581,EURJPY,D1,2005-04-19,2005-04-19T00:00:00,13565,139.86,140.05,139.29,139.48,139.86,140.05,139.29,139.48,139.86,140.05,139.29,139.48,0.0386176470588282,False,False
582,EURJPY,D1,2005-04-20,2005-04-20T00:00:00,13798,139.55,139.97,139.26,139.93,139.55,139.97,139.26,139.93,139.55,139.97,139.26,139.93,0.15317647058824946,False,False
583,EURJPY,D1,2005-04-21,2005-04-21T00:00:00,14007,139.94,140.55,139.35,139.58,139.94,140.55,139.35,139.58,139.94,140.55,139.35,139.58,0.36488235294118,False,False
584,EURJPY,D1,2005-04-22,2005-04-22T00:00:00,13682,139.58,139.65,138.07,138.5,139.58,139.65,138.07,138.5,139.58,139.65,138.07,138.5,0.34988235294119363,False,False
585,EURJPY,D1,2005-04-25,2005-04-25T00:00:00,13758,137.82,138.07,137.0,137.39,137.82,138.07,137.0,137.39,137.82,138.07,137.0,137.39,0.01791176470590017,False,False
586,EURJPY,D1,2005-04-26,2005-04-26T00:00:00,13665,137.36,137.95,137.18,137.83,137.36,137.95,137.18,137.83,137.36,137.95,137.18,137.83,-0.35338235294119613,False,True
587,EURJPY,D1,2005-04-27,2005-04-27T00:00:00,13984,137.84,137.97,136.72,136.91,137.84,137.97,136.72,136.91,137.84,137.97,136.72,136.91,-0.7423823529411777,False,False
588,EURJPY,D1,2005-04-28,2005-04-28T00:00:00,14391,136.85,137.4,136.44,136.96,136.85,137.4,136.44,136.96,136.85,137.4,136.44,136.96,-1.2639705882352814,False,False
589,EURJPY,D1,2005-04-29,2005-04-29T00:00:00,14074,136.92,137.01,134.71,134.8,136.92,137.01,134.71,134.8,136.92,137.01,134.71,134.8,-1.7354411764706015,False,False
590,EURJPY,D1,2005-05-02,2005-05-02T00:00:00,13708,135.14,135.69,134.84,135.13,135.14,135.69,134.84,135.13,135.14,135.69,134.84,135.13,-2.061205882352965,False,False
591,EURJPY,D1,2005-05-03,2005-05-03T00:00:00,13783,135.14,135.7,134.89,135.18,135.14,135.7,134.89,135.18,135.14,135.7,134.89,135.18,-2.394323529411764,False,False
592,EURJPY,D1,2005-05-04,2005-05-04T00:00:00,14364,135.17,135.82,134.92,135.43,135.17,135.82,134.92,135.43,135.17,135.82,134.92,135.43,-2.660058823529397,False,False
593,EURJPY,D1,2005-05-05,2005-05-05T00:00:00,13364,135.44,135.64,134.88,135.43,135.44,135.64,134.88,135.43,135.44,135.64,134.88,135.43,-2.8619117647058943,False,False
594,EURJPY,D1,2005-05-06,2005-05-06T00:00:00,13239,135.42,135.78,134.37,134.66,135.42,135.78,134.37,134.66,135.42,135.78,134.37,134.66,-2.9062647058823927,False,False
595,EURJPY,D1,2005-05-09,2005-05-09T00:00:00,13269,134.71,136.03,134.65,135.94,134.71,136.03,134.65,135.94,134.71,136.03,134.65,135.94,-2.8025882352941096,False,False
596,EURJPY,D1,2005-05-10,2005-05-10T00:00:00,13426,135.92,136.08,135.57,135.96,135.92,136.08,135.57,135.96,135.92,136.08,135.57,135.96,-2.6393823529411975,False,False
597,EURJPY,D1,2005-05-11,2005-05-11T00:00:00,13903,135.94,136.27,134.99,135.53,135.94,136.27,134.99,135.53,135.94,136.27,134.99,135.53,-2.5169411764705956,False,False
598,EURJPY,D1,2005-05-12,2005-05-12T00:00:00,13599,135.55,135.9,135.31,135.44,135.55,135.9,135.31,135.44,135.55,135.9,135.31,135.44,-2.384411764705902,False,False
599,EURJPY,D1,2005-05-13,2005-05-13T00:00:00,13462,135.47,135.75,135.1,135.28,135.47,135.75,135.1,135.28,135.47,135.75,135.1,135.28,-2.239411764705892,False,False
600,EURJPY,D1,2005-05-16,2005-05-16T00:00:00,14078,135.48,135.96,134.86,135.1,135.48,135.96,134.86,135.1,135.48,135.96,134.86,135.1,-2.1305588235294124,False,False
601,EURJPY,D1,2005-05-17,2005-05-17T00:00:00,13731,135.16,135.68,134.53,135.47,135.16,135.68,134.53,135.47,135.16,135.68,134.53,135.47,-2.1586764705882047,False,False
602,EURJPY,D1,2005-05-18,2005-05-18T00:00:00,13669,135.47,135.94,135.24,135.72,135.47,135.94,135.24,135.72,135.47,135.94,135.24,135.72,-2.074470588235272,False,False
603,EURJPY,D1,2005-05-19,2005-05-19T00:00:00,13703,135.72,136.22,135.45,136.04,135.72,136.22,135.45,136.04,135.72,136.22,135.45,136.04,-1.9349411764705735,False,False
604,EURJPY,D1,2005-05-20,2005-05-20T00:00:00,13204,136.03,136.17,135.58,135.76,136.03,136.17,135.58,135.76,136.03,136.17,135.58,135.76,-1.7512647058823347,False,False
605,EURJPY,D1,2005-05-23,2005-05-23T00:00:00,13141,135.73,135.91,135.27,135.37,135.73,135.91,135.27,135.37,135.73,135.91,135.27,135.37,-1.6077647058823459,False,False
606,EURJPY,D1,2005-05-24,2005-05-24T00:00:00,13470,135.39,135.64,135.05,135.38,135.39,135.64,135.05,135.38,135.39,135.64,135.05,135.38,-1.4391764705882508,False,False
607,EURJPY,D1,2005-05-25,2005-05-25T00:00:00,13063,135.36,135.92,135.03,135.64,135.36,135.92,135.03,135.64,135.36,135.92,135.03,135.64,-1.3334999999999866,False,False
608,EURJPY,D1,2005-05-26,2005-05-26T00:00:00,13727,135.69,136.05,134.91,135.08,135.69,136.05,134.91,135.08,135.69,136.05,134.91,135.08,-1.2836176470588327,False,False
609,EURJPY,D1,2005-05-27,2005-05-27T00:00:00,12692,135.12,135.97,134.93,135.88,135.12,135.97,134.93,135.88,135.12,135.97,134.93,135.88,-1.236117647058819,False,False
610,EURJPY,D1,2005-05-30,2005-05-30T00:00:00,12700,135.41,135.51,134.49,134.72,135.41,135.51,134.49,134.72,135.41,135.51,134.49,134.72,-1.2199999999999989,False,False
611,EURJPY,D1,2005-05-31,2005-05-31T00:00:00,13965,134.76,134.85,133.04,133.55,134.76,134.85,133.04,133.55,134.76,134.85,133.04,133.55,-1.357500000000016,False,False
612,EURJPY,D1,2005-06-01,2005-06-01T00:00:00,14007,133.56,133.72,132.33,132.55,133.56,133.72,132.33,132.55,133.56,133.72,132.33,132.55,-1.6816176470588573,False,False
613,EURJPY,D1,2005-06-02,2005-06-02T00:00:00,13648,132.56,133.09,132.18,132.91,132.56,133.09,132.18,132.91,132.56,133.09,132.18,132.91,-2.0660588235294313,False,False
614,EURJPY,D1,2005-06-03,2005-06-03T00:00:00,13762,132.91,132.93,131.6,131.75,132.91,132.93,131.6,131.75,132.91,132.93,131.6,131.75,-2.491735294117632,False,False
615,EURJPY,D1,2005-06-06,2005-06-06T00:00:00,12773,131.72,131.92,130.93,131.06,131.72,131.92,130.93,131.06,131.72,131.92,130.93,131.06,-2.964235294117657,False,False
