,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
1509,USDJPY,H1,2021-09-28 14:00:00,2021-09-28T14:00:00,3959,111.439,111.46,111.367,111.432,111.439,111.46,111.367,111.432,111.439,111.46,111.367,111.432
1510,USDJPY,H1,2021-09-28 15:00:00,2021-09-28T15:00:00,5941,111.432,111.634,111.424,111.549,111.432,111.634,111.424,111.549,111.432,111.634,111.424,111.549
1511,USDJPY,H1,2021-09-28 16:00:00,2021-09-28T16:00:00,6978,111.549,111.625,111.41,111.527,111.549,111.625,111.41,111.527,111.549,111.625,111.41,111.527
1512,USDJPY,H1,2021-09-28 17:00:00,2021-09-28T17:00:00,10511,111.527,111.554,111.227,111.445,111.527,111.554,111.227,111.445,111.527,111.554,111.227,111.445
1513,USDJPY,H1,2021-09-28 18:00:00,2021-09-28T18:00:00,4877,111.445,111.453,111.236,111.33,111.445,111.453,111.236,111.33,111.445,111.453,111.236,111.33
1514,USDJPY,H1,2021-09-28 19:00:00,2021-09-28T19:00:00,2992,111.331,111.418,111.313,111.412,111.331,111.418,111.313,111.412,111.331,111.418,111.313,111.412
1515,USDJPY,H1,2021-09-28 20:00:00,2021-09-28T20:00:00,3093,111.412,111.53,111.409,111.519,111.412,111.53,111.409,111.519,111.412,111.53,111.409,111.519
1516,USDJPY,H1,2021-09-28 21:00:00,2021-09-28T21:00:00,2472,111.519,111.589,111.502,111.587,111.519,111.589,111.502,111.587,111.519,111.589,111.502,111.587
1517,USDJPY,H1,2021-09-28 22:00:00,2021-09-28T22:00:00,2102,111.587,111.615,111.448,111.459,111.587,111.615,111.448,111.459,111.587,111.615,111.448,111.459
1518,USDJPY,H1,2021-09-28 23:00:00,2021-09-28T23:00:00,1944,111.457,111.553,111.445,111.467,111.457,111.553,111.445,111.467,111.457,111.553,111.445,111.467
1519,USDJPY,H1,2021-09-29 00:00:00,2021-09-29T00:00:00,1611,111.468,111.499,111.461,111.48,111.468,111.499,111.461,111.48,111.468,111.499,111.461,111.48
1520,USDJPY,H1,2021-09-29 01:00:00,2021-09-29T01:00:00,436,111.48,111.538,111.473,111.533,111.48,111.538,111.473,111.533,111.48,111.538,111.473,111.533
1521,USDJPY,H1,2021-09-29 02:00:00,2021-09-29T02:00:00,883,111.534,111.577,111.52,111.522,111.534,111.577,111.52,111.522,111.534,111.577,111.52,111.522
1522,USDJPY,H1,2021-09-29 03:00:00,2021-09-29T03:00:00,3694,111.522,111.674,111.486,111.642,111.522,111.674,111.486,111.642,111.522,111.674,111.486,111.642
1523,USDJPY,H1,2021-09-29 04:00:00,2021-09-29T04:00:00,3383,111.644,111.678,111.539,111.554,111.644,111.678,111.539,111.554,111.644,111.678,111.539,111.554
1524,USDJPY,H1,2021-09-29 05:00:00,2021-09-29T05:00:00,2129,111.554,111.59,111.406,111.409,111.554,111.59,111.406,111.409,111.554,111.59,111.406,111.409
1525,USDJPY,H1,2021-09-29 06:00:00,2021-09-29T06:00:00,2327,111.409,111.461,111.336,111.415,111.409,111.461,111.336,111.415,111.409,111.461,111.336,111.415
1526,USDJPY,H1,2021-09-29 07:00:00,2021-09-29T07:00:00,2055,111.415,111.545,111.411,111.491,111.415,111.545,111.411,111.491,111.415,111.545,111.411,111.491
1527,USDJPY,H1,2021-09-29 08:00:00,2021-09-29T08:00:00,3796,111.49,111.535,111.366,111.479,111.49,111.535,111.366,111.479,111.49,111.535,111.366,111.479
1528,USDJPY,H1,2021-09-29 09:00:00,2021-09-29T09:00:00,5992,111.479,111.558,111.361,111.425,111.479,111.558,111.361,111.425,111.479,111.558,111.361,111.425
1529,USDJPY,H1,2021-09-29 10:00:00,2021-09-29T10:00:00,6292,111.425,111.495,111.269,111.294,111.425,111.495,111.269,111.294,111.425,111.495,111.269,111.294
1530,USDJPY,H1,2021-09-29 11:00:00,2021-09-29T11:00:00,4338,111.292,111.327,111.2,111.317,111.292,111.327,111.2,111.317,111.292,111.327,111.2,111.317
1531,USDJPY,H1,2021-09-29 12:00:00,2021-09-29T12:00:00,2134,111.317,111.332,111.235,111.288,111.317,111.332,111.235,111.288,111.317,111.332,111.235,111.288
1532,USDJPY,H1,2021-09-29 13:00:00,2021-09-29T13:00:00,1883,111.289,111.375,111.271,111.335,111.289,111.375,111.271,111.335,111.289,111.375,111.271,111.335
1533,USDJPY,H1,2021-09-29 14:00:00,2021-09-29T14:00:00,2468,111.335,111.45,111.323,111.396,111.335,111.45,111.323,111.396,111.335,111.45,111.323,111.396
1534,USDJPY,H1,2021-09-29 15:00:00,2021-09-29T15:00:00,3006,111.396,111.58,111.386,111.571,111.396,111.58,111.386,111.571,111.396,111.58,111.386,111.571
1535,USDJPY,H1,2021-09-29 16:00:00,2021-09-29T16:00:00,3500,111.571,111.606,111.496,111.593,111.571,111.606,111.496,111.593,111.571,111.606,111.496,111.593
1536,USDJPY,H1,2021-09-29 17:00:00,2021-09-29T17:00:00,4504,111.594,111.923,111.553,111.907,111.594,111.923,111.553,111.907,111.594,111.923,111.553,111.907
1537,USDJPY,H1,2021-09-29 18:00:00,2021-09-29T18:00:00,1936,111.907,111.913,111.815,111.823,111.907,111.913,111.815,111.823,111.907,111.913,111.815,111.823
1538,USDJPY,H1,2021-09-29 19:00:00,2021-09-29T19:00:00,970,111.824,111.943,111.814,111.942,111.824,111.943,111.814,111.942,111.824,111.943,111.814,111.942
1539,USDJPY,H1,2021-09-29 20:00:00,2021-09-29T20:00:00,1535,111.942,112.043,111.923,112.01,111.942,112.043,111.923,112.01,111.942,112.043,111.923,112.01
1540,USDJPY,H1,2021-09-29 21:00:00,2021-09-29T21:00:00,1233,112.009,112.027,111.959,111.976,112.009,112.027,111.959,111.976,112.009,112.027,111.959,111.976
1541,USDJPY,H1,2021-09-29 22:00:00,2021-09-29T22:00:00,631,111.976,111.995,111.949,111.951,111.976,111.995,111.949,111.951,111.976,111.995,111.949,111.951
1542,USDJPY,H1,2021-09-29 23:00:00,2021-09-29T23:00:00,1207,111.951,112.002,111.951,111.954,111.951,112.002,111.951,111.954,111.951,112.002,111.951,111.954
1543,USDJPY,H1,2021-09-30 00:00:00,2021-09-30T00:00:00,2353,111.954,112.001,111.93,111.948,111.954,112.001,111.93,111.948,111.954,112.001,111.93,111.948
1544,USDJPY,H1,2021-09-30 01:00:00,2021-09-30T01:00:00,688,111.948,111.968,111.929,111.959,111.948,111.968,111.929,111.959,111.948,111.968,111.929,111.959
1545,USDJPY,H1,2021-09-30 02:00:00,2021-09-30T02:00:00,1069,111.959,111.969,111.927,111.933,111.959,111.969,111.927,111.933,111.959,111.969,111.927,111.933
1546,USDJPY,H1,2021-09-30 03:00:00,2021-09-30T03:00:00,2646,111.933,111.941,111.849,111.879,111.933,111.941,111.849,111.879,111.933,111.941,111.849,111.879
1547,USDJPY,H1,2021-09-30 04:00:00,2021-09-30T04:00:00,2755,111.879,111.931,111.789,111.838,111.879,111.931,111.789,111.838,111.879,111.931,111.789,111.838
1548,USDJPY,H1,2021-09-30 05:00:00,2021-09-30T05:00:00,1769,111.838,111.864,111.8,111.848,111.838,111.864,111.8,111.848,111.838,111.864,111.8,111.848
1549,USDJPY,H1,2021-09-30 06:00:00,2021-09-30T06:00:00,984,111.846,111.905,111.811,111.905,111.846,111.905,111.811,111.905,111.846,111.905,111.811,111.905
1550,USDJPY,H1,2021-09-30 07:00:00,2021-09-30T07:00:00,1094,111.906,111.982,111.892,111.926,111.906,111.982,111.892,111.926,111.906,111.982,111.892,111.926
1551,USDJPY,H1,2021-09-30 08:00:00,2021-09-30T08:00:00,1801,111.926,111.949,111.829,111.847,111.926,111.949,111.829,111.847,111.926,111.949,111.829,111.847
1552,USDJPY,H1,2021-09-30 09:00:00,2021-09-30T09:00:00,2543,111.847,111.978,111.847,111.967,111.847,111.978,111.847,111.967,111.847,111.978,111.847,111.967
1553,USDJPY,H1,2021-09-30 10:00:00,2021-09-30T10:00:00,3771,111.967,112.056,111.866,111.867,111.967,112.056,111.866,111.867,111.967,112.056,111.866,111.867
1554,USDJPY,H1,2021-09-30 11:00:00,2021-09-30T11:00:00,2388,111.867,111.947,111.808,111.944,111.867,111.947,111.808,111.944,111.867,111.947,111.808,111.944
1555,USDJPY,H1,2021-09-30 12:00:00,2021-09-30T12:00:00,1773,111.942,111.962,111.856,111.913,111.942,111.962,111.856,111.913,111.942,111.962,111.856,111.913
1556,USDJPY,H1,2021-09-30 13:00:00,2021-09-30T13:00:00,2373,111.912,112.035,111.869,112.032,111.912,112.035,111.869,112.032,111.912,112.035,111.869,112.032
1557,USDJPY,H1,2021-09-30 14:00:00,2021-09-30T14:00:00,2293,112.033,112.074,111.967,111.983,112.033,112.074,111.967,111.983,112.033,112.074,111.967,111.983
1558,USDJPY,H1,2021-09-30 15:00:00,2021-09-30T15:00:00,4699,111.983,112.007,111.856,111.872,111.983,112.007,111.856,111.872,111.983,112.007,111.856,111.872
1559,USDJPY,H1,2021-09-30 16:00:00,2021-09-30T16:00:00,4994,111.87,111.962,111.7,111.78,111.87,111.962,111.7,111.78,111.87,111.962,111.7,111.78
1560,USDJPY,H1,2021-09-30 17:00:00,2021-09-30T17:00:00,6453,111.78,111.872,111.537,111.572,111.78,111.872,111.537,111.572,111.78,111.872,111.537,111.572
1561,USDJPY,H1,2021-09-30 18:00:00,2021-09-30T18:00:00,5938,111.572,111.598,111.406,111.502,111.572,111.598,111.406,111.502,111.572,111.598,111.406,111.502
1562,USDJPY,H1,2021-09-30 19:00:00,2021-09-30T19:00:00,2956,111.502,111.52,111.408,111.428,111.502,111.52,111.408,111.428,111.502,111.52,111.408,111.428
1563,USDJPY,H1,2021-09-30 20:00:00,2021-09-30T20:00:00,1927,111.428,111.447,111.314,111.402,111.428,111.447,111.314,111.402,111.428,111.447,111.314,111.402
1564,USDJPY,H1,2021-09-30 21:00:00,2021-09-30T21:00:00,1836,111.403,111.479,111.387,111.395,111.403,111.479,111.387,111.395,111.403,111.479,111.387,111.395
1565,USDJPY,H1,2021-09-30 22:00:00,2021-09-30T22:00:00,1896,111.395,111.395,111.281,111.284,111.395,111.395,111.281,111.284,111.395,111.395,111.281,111.284
1566,USDJPY,H1,2021-09-30 23:00:00,2021-09-30T23:00:00,2109,111.288,111.298,111.232,111.249,111.288,111.298,111.232,111.249,111.288,111.298,111.232,111.249
1567,USDJPY,H1,2021-10-01 00:00:00,2021-10-01T00:00:00,1458,111.249,111.293,111.225,111.282,111.249,111.293,111.225,111.282,111.249,111.293,111.225,111.282
1568,USDJPY,H1,2021-10-01 01:00:00,2021-10-01T01:00:00,2135,111.282,111.372,111.282,111.346,111.282,111.372,111.282,111.346,111.282,111.372,111.282,111.346
1569,USDJPY,H1,2021-10-01 02:00:00,2021-10-01T02:00:00,1379,111.346,111.466,111.338,111.459,111.346,111.466,111.338,111.459,111.346,111.466,111.338,111.459
1570,USDJPY,H1,2021-10-01 03:00:00,2021-10-01T03:00:00,3573,111.459,111.482,111.351,111.392,111.459,111.482,111.351,111.392,111.459,111.482,111.351,111.392
1571,USDJPY,H1,2021-10-01 04:00:00,2021-10-01T04:00:00,4265,111.392,111.411,111.241,111.296,111.392,111.411,111.241,111.296,111.392,111.411,111.241,111.296
1572,USDJPY,H1,2021-10-01 05:00:00,2021-10-01T05:00:00,2167,111.296,111.319,111.227,111.255,111.296,111.319,111.227,111.255,111.296,111.319,111.227,111.255
1573,USDJPY,H1,2021-10-01 06:00:00,2021-10-01T06:00:00,2539,111.255,111.298,111.138,111.149,111.255,111.298,111.138,111.149,111.255,111.298,111.138,111.149
1574,USDJPY,H1,2021-10-01 07:00:00,2021-10-01T07:00:00,1956,111.149,111.181,111.11,111.167,111.149,111.181,111.11,111.167,111.149,111.181,111.11,111.167
1575,USDJPY,H1,2021-10-01 08:00:00,2021-10-01T08:00:00,1690,111.167,111.213,111.126,111.183,111.167,111.213,111.126,111.183,111.167,111.213,111.126,111.183
1576,USDJPY,H1,2021-10-01 09:00:00,2021-10-01T09:00:00,4224,111.184,111.257,111.054,111.109,111.184,111.257,111.054,111.109,111.184,111.257,111.054,111.109
1577,USDJPY,H1,2021-10-01 10:00:00,2021-10-01T10:00:00,5097,111.11,111.291,111.043,111.252,111.11,111.291,111.043,111.252,111.11,111.291,111.043,111.252
1578,USDJPY,H1,2021-10-01 11:00:00,2021-10-01T11:00:00,4267,111.252,111.276,111.071,111.105,111.252,111.276,111.071,111.105,111.252,111.276,111.071,111.105
1579,USDJPY,H1,2021-10-01 12:00:00,2021-10-01T12:00:00,2994,111.105,111.152,111.043,111.121,111.105,111.152,111.043,111.121,111.105,111.152,111.043,111.121
1580,USDJPY,H1,2021-10-01 13:00:00,2021-10-01T13:00:00,2265,111.12,111.187,111.075,111.18,111.12,111.187,111.075,111.18,111.12,111.187,111.075,111.18
1581,USDJPY,H1,2021-10-01 14:00:00,2021-10-01T14:00:00,3635,111.18,111.255,111.081,111.155,111.18,111.255,111.081,111.155,111.18,111.255,111.081,111.155
1582,USDJPY,H1,2021-10-01 15:00:00,2021-10-01T15:00:00,4973,111.156,111.201,110.956,110.984,111.156,111.201,110.956,110.984,111.156,111.201,110.956,110.984
1583,USDJPY,H1,2021-10-01 16:00:00,2021-10-01T16:00:00,6105,110.984,111.11,110.901,110.944,110.984,111.11,110.901,110.944,110.984,111.11,110.901,110.944
1584,USDJPY,H1,2021-10-01 17:00:00,2021-10-01T17:00:00,7180,110.945,111.132,110.904,110.95,110.945,111.132,110.904,110.95,110.945,111.132,110.904,110.95
1585,USDJPY,H1,2021-10-01 18:00:00,2021-10-01T18:00:00,3721,110.952,111.102,110.952,110.979,110.952,111.102,110.952,110.979,110.952,111.102,110.952,110.979
1586,USDJPY,H1,2021-10-01 19:00:00,2021-10-01T19:00:00,1817,110.978,111.015,110.947,110.996,110.978,111.015,110.947,110.996,110.978,111.015,110.947,110.996
1587,USDJPY,H1,2021-10-01 20:00:00,2021-10-01T20:00:00,999,110.996,111.033,110.981,111.011,110.996,111.033,110.981,111.011,110.996,111.033,110.981,111.011
1588,USDJPY,H1,2021-10-01 21:00:00,2021-10-01T21:00:00,1462,111.012,111.056,111.007,111.047,111.012,111.056,111.007,111.047,111.012,111.056,111.007,111.047
1589,USDJPY,H1,2021-10-01 22:00:00,2021-10-01T22:00:00,1160,111.047,111.115,111.016,111.02,111.047,111.115,111.016,111.02,111.047,111.115,111.016,111.02
1590,USDJPY,H1,2021-10-01 23:00:00,2021-10-01T23:00:00,1170,111.019,111.071,111.012,111.067,111.019,111.071,111.012,111.067,111.019,111.071,111.012,111.067
1591,USDJPY,H1,2021-10-04 00:00:00,2021-10-04T00:00:00,315,110.878,110.963,110.835,110.9,110.878,110.963,110.835,110.9,110.878,110.963,110.835,110.9
1592,USDJPY,H1,2021-10-04 01:00:00,2021-10-04T01:00:00,2164,110.9,111.015,110.896,110.994,110.9,111.015,110.896,110.994,110.9,111.015,110.896,110.994
1593,USDJPY,H1,2021-10-04 02:00:00,2021-10-04T02:00:00,1129,110.994,111.0,110.921,110.944,110.994,111.0,110.921,110.944,110.994,111.0,110.921,110.944
1594,USDJPY,H1,2021-10-04 03:00:00,2021-10-04T03:00:00,3574,110.944,110.995,110.879,110.945,110.944,110.995,110.879,110.945,110.944,110.995,110.879,110.945
1595,USDJPY,H1,2021-10-04 04:00:00,2021-10-04T04:00:00,3277,110.945,111.045,110.921,110.984,110.945,111.045,110.921,110.984,110.945,111.045,110.921,110.984
1596,USDJPY,H1,2021-10-04 05:00:00,2021-10-04T05:00:00,2337,110.984,111.097,110.971,111.076,110.984,111.097,110.971,111.076,110.984,111.097,110.971,111.076
1597,USDJPY,H1,2021-10-04 06:00:00,2021-10-04T06:00:00,1899,111.076,111.108,111.032,111.056,111.076,111.108,111.032,111.056,111.076,111.108,111.032,111.056
1598,USDJPY,H1,2021-10-04 07:00:00,2021-10-04T07:00:00,1460,111.055,111.064,111.011,111.039,111.055,111.064,111.011,111.039,111.055,111.064,111.011,111.039
1599,USDJPY,H1,2021-10-04 08:00:00,2021-10-04T08:00:00,1534,111.039,111.075,111.012,111.055,111.039,111.075,111.012,111.055,111.039,111.075,111.012,111.055
1600,USDJPY,H1,2021-10-04 09:00:00,2021-10-04T09:00:00,3056,111.055,111.076,110.96,111.007,111.055,111.076,110.96,111.007,111.055,111.076,110.96,111.007
1601,USDJPY,H1,2021-10-04 10:00:00,2021-10-04T10:00:00,4372,111.01,111.192,110.999,111.16,111.01,111.192,110.999,111.16,111.01,111.192,110.999,111.16
1602,USDJPY,H1,2021-10-04 11:00:00,2021-10-04T11:00:00,2441,111.159,111.244,111.117,111.199,111.159,111.244,111.117,111.199,111.159,111.244,111.117,111.199
1603,USDJPY,H1,2021-10-04 12:00:00,2021-10-04T12:00:00,2357,111.199,111.254,111.183,111.235,111.199,111.254,111.183,111.235,111.199,111.254,111.183,111.235
1604,USDJPY,H1,2021-10-04 13:00:00,2021-10-04T13:00:00,1860,111.235,111.298,111.214,111.287,111.235,111.298,111.214,111.287,111.235,111.298,111.214,111.287
1605,USDJPY,H1,2021-10-04 14:00:00,2021-10-04T14:00:00,2270,111.287,111.288,111.058,111.077,111.287,111.288,111.058,111.077,111.287,111.288,111.058,111.077
1606,USDJPY,H1,2021-10-04 15:00:00,2021-10-04T15:00:00,3196,111.076,111.114,110.905,111.061,111.076,111.114,110.905,111.061,111.076,111.114,110.905,111.061
1607,USDJPY,H1,2021-10-04 16:00:00,2021-10-04T16:00:00,3588,111.061,111.228,111.06,111.138,111.061,111.228,111.06,111.138,111.061,111.228,111.06,111.138
1608,USDJPY,H1,2021-10-04 17:00:00,2021-10-04T17:00:00,7499,111.137,111.173,110.816,110.878,111.137,111.173,110.816,110.878,111.137,111.173,110.816,110.878
1609,USDJPY,H1,2021-10-04 18:00:00,2021-10-04T18:00:00,3900,110.879,110.977,110.832,110.938,110.879,110.977,110.832,110.938,110.879,110.977,110.832,110.938
1610,USDJPY,H1,2021-10-04 19:00:00,2021-10-04T19:00:00,1898,110.936,110.952,110.829,110.864,110.936,110.952,110.829,110.864,110.936,110.952,110.829,110.864
1611,USDJPY,H1,2021-10-04 20:00:00,2021-10-04T20:00:00,1283,110.864,110.919,110.862,110.895,110.864,110.919,110.862,110.895,110.864,110.919,110.862,110.895
1612,USDJPY,H1,2021-10-04 21:00:00,2021-10-04T21:00:00,1273,110.895,110.906,110.845,110.898,110.895,110.906,110.845,110.898,110.895,110.906,110.845,110.898
1613,USDJPY,H1,2021-10-04 22:00:00,2021-10-04T22:00:00,1623,110.898,110.994,110.893,110.915,110.898,110.994,110.893,110.915,110.898,110.994,110.893,110.915
1614,USDJPY,H1,2021-10-04 23:00:00,2021-10-04T23:00:00,1732,110.914,110.934,110.906,110.918,110.914,110.934,110.906,110.918,110.914,110.934,110.906,110.918
1615,USDJPY,H1,2021-10-05 00:00:00,2021-10-05T00:00:00,921,110.917,110.918,110.839,110.894,110.917,110.918,110.839,110.894,110.917,110.918,110.839,110.894
1616,USDJPY,H1,2021-10-05 01:00:00,2021-10-05T01:00:00,977,110.894,110.994,110.89,110.972,110.894,110.994,110.89,110.972,110.894,110.994,110.89,110.972
1617,USDJPY,H1,2021-10-05 02:00:00,2021-10-05T02:00:00,1211,110.972,110.979,110.919,110.964,110.972,110.979,110.919,110.964,110.972,110.979,110.919,110.964
1618,USDJPY,H1,2021-10-05 03:00:00,2021-10-05T03:00:00,3855,110.964,110.978,110.865,110.927,110.964,110.978,110.865,110.927,110.964,110.978,110.865,110.927
1619,USDJPY,H1,2021-10-05 04:00:00,2021-10-05T04:00:00,2966,110.927,111.116,110.92,111.085,110.927,111.116,110.92,111.085,110.927,111.116,110.92,111.085
1620,USDJPY,H1,2021-10-05 05:00:00,2021-10-05T05:00:00,1922,111.085,111.112,111.051,111.103,111.085,111.112,111.051,111.103,111.085,111.112,111.051,111.103
1621,USDJPY,H1,2021-10-05 06:00:00,2021-10-05T06:00:00,1804,111.103,111.187,111.081,111.164,111.103,111.187,111.081,111.164,111.103,111.187,111.081,111.164
1622,USDJPY,H1,2021-10-05 07:00:00,2021-10-05T07:00:00,1394,111.164,111.196,111.16,111.184,111.164,111.196,111.16,111.184,111.164,111.196,111.16,111.184
1623,USDJPY,H1,2021-10-05 08:00:00,2021-10-05T08:00:00,1495,111.184,111.22,111.147,111.182,111.184,111.22,111.147,111.182,111.184,111.22,111.147,111.182
1624,USDJPY,H1,2021-10-05 09:00:00,2021-10-05T09:00:00,2974,111.181,111.221,111.106,111.16,111.181,111.221,111.106,111.16,111.181,111.221,111.106,111.16
1625,USDJPY,H1,2021-10-05 10:00:00,2021-10-05T10:00:00,4771,111.158,111.252,111.08,111.087,111.158,111.252,111.08,111.087,111.158,111.252,111.08,111.087
1626,USDJPY,H1,2021-10-05 11:00:00,2021-10-05T11:00:00,2927,111.087,111.193,111.07,111.163,111.087,111.193,111.07,111.163,111.087,111.193,111.07,111.163
1627,USDJPY,H1,2021-10-05 12:00:00,2021-10-05T12:00:00,1601,111.163,111.181,111.11,111.162,111.163,111.181,111.11,111.162,111.163,111.181,111.11,111.162
1628,USDJPY,H1,2021-10-05 13:00:00,2021-10-05T13:00:00,1758,111.162,111.229,111.151,111.222,111.162,111.229,111.151,111.222,111.162,111.229,111.151,111.222
1629,USDJPY,H1,2021-10-05 14:00:00,2021-10-05T14:00:00,2076,111.222,111.31,111.192,111.212,111.222,111.31,111.192,111.212,111.222,111.31,111.192,111.212
1630,USDJPY,H1,2021-10-05 15:00:00,2021-10-05T15:00:00,3075,111.212,111.279,111.125,111.261,111.212,111.279,111.125,111.261,111.212,111.279,111.125,111.261
1631,USDJPY,H1,2021-10-05 16:00:00,2021-10-05T16:00:00,4332,111.261,111.417,111.231,111.361,111.261,111.417,111.231,111.361,111.261,111.417,111.231,111.361
1632,USDJPY,H1,2021-10-05 17:00:00,2021-10-05T17:00:00,4560,111.362,111.558,111.361,111.538,111.362,111.558,111.361,111.538,111.362,111.558,111.361,111.538
1633,USDJPY,H1,2021-10-05 18:00:00,2021-10-05T18:00:00,2421,111.538,111.549,111.346,111.385,111.538,111.549,111.346,111.385,111.538,111.549,111.346,111.385
1634,USDJPY,H1,2021-10-05 19:00:00,2021-10-05T19:00:00,1021,111.385,111.457,111.384,111.451,111.385,111.457,111.384,111.451,111.385,111.457,111.384,111.451
1635,USDJPY,H1,2021-10-05 20:00:00,2021-10-05T20:00:00,912,111.451,111.473,111.41,111.417,111.451,111.473,111.41,111.417,111.451,111.473,111.41,111.417
1636,USDJPY,H1,2021-10-05 21:00:00,2021-10-05T21:00:00,1097,111.417,111.485,111.403,111.485,111.417,111.485,111.403,111.485,111.417,111.485,111.403,111.485
1637,USDJPY,H1,2021-10-05 22:00:00,2021-10-05T22:00:00,1208,111.485,111.518,111.452,111.459,111.485,111.518,111.452,111.459,111.485,111.518,111.452,111.459
1638,USDJPY,H1,2021-10-05 23:00:00,2021-10-05T23:00:00,1090,111.46,111.512,111.448,111.456,111.46,111.512,111.448,111.456,111.46,111.512,111.448,111.456
1639,USDJPY,H1,2021-10-06 00:00:00,2021-10-06T00:00:00,1042,111.462,111.494,111.411,111.458,111.462,111.494,111.411,111.458,111.462,111.494,111.411,111.458
1640,USDJPY,H1,2021-10-06 01:00:00,2021-10-06T01:00:00,1041,111.458,111.512,111.452,111.489,111.458,111.512,111.452,111.489,111.458,111.512,111.452,111.489
1641,USDJPY,H1,2021-10-06 02:00:00,2021-10-06T02:00:00,947,111.489,111.509,111.472,111.482,111.489,111.509,111.472,111.482,111.489,111.509,111.472,111.482
1642,USDJPY,H1,2021-10-06 03:00:00,2021-10-06T03:00:00,2745,111.482,111.635,111.482,111.633,111.482,111.635,111.482,111.633,111.482,111.635,111.482,111.633
1643,USDJPY,H1,2021-10-06 04:00:00,2021-10-06T04:00:00,2162,111.633,111.642,111.545,111.581,111.633,111.642,111.545,111.581,111.633,111.642,111.545,111.581
1644,USDJPY,H1,2021-10-06 05:00:00,2021-10-06T05:00:00,1829,111.581,111.626,111.542,111.607,111.581,111.626,111.542,111.607,111.581,111.626,111.542,111.607
