,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
1078,USDCAD,M5,2022-03-31 20:45:00,2022-03-31T20:45:00,109,1.24791,1.24814,1.24785,1.2481,1.24791,1.24814,1.24785,1.2481,1.24791,1.24814,1.24785,1.2481
1079,USDCAD,M5,2022-03-31 20:50:00,2022-03-31T20:50:00,144,1.2481,1.24837,1.24798,1.24832,1.2481,1.24837,1.24798,1.24832,1.2481,1.24837,1.24798,1.24832
1080,USDCAD,M5,2022-03-31 20:55:00,2022-03-31T20:55:00,107,1.24832,1.24837,1.2481,1.24816,1.24832,1.24837,1.2481,1.24816,1.24832,1.24837,1.2481,1.24816
1081,USDCAD,M5,2022-03-31 21:00:00,2022-03-31T21:00:00,133,1.24816,1.24861,1.24815,1.24859,1.24816,1.24861,1.24815,1.24859,1.24816,1.24861,1.24815,1.24859
1082,USDCAD,M5,2022-03-31 21:05:00,2022-03-31T21:05:00,132,1.24859,1.24862,1.24829,1.24846,1.24859,1.24862,1.24829,1.24846,1.24859,1.24862,1.24829,1.24846
1083,USDCAD,M5,2022-03-31 21:10:00,2022-03-31T21:10:00,161,1.24846,1.24862,1.24828,1.24835,1.24846,1.24862,1.24828,1.24835,1.24846,1.24862,1.24828,1.24835
1084,USDCAD,M5,2022-03-31 21:15:00,2022-03-31T21:15:00,187,1.24835,1.24835,1.2478,1.24816,1.24835,1.24835,1.2478,1.24816,1.24835,1.24835,1.2478,1.24816
1085,USDCAD,M5,2022-03-31 21:20:00,2022-03-31T21:20:00,116,1.24816,1.24826,1.24783,1.24783,1.24816,1.24826,1.24783,1.24783,1.24816,1.24826,1.24783,1.24783
1086,USDCAD,M5,2022-03-31 21:25:00,2022-03-31T21:25:00,191,1.24781,1.2482199999999999,1.24776,1.24821,1.24781,1.2482199999999999,1.24776,1.24821,1.24781,1.2482199999999999,1.24776,1.24821
1087,USDCAD,M5,2022-03-31 21:30:00,2022-03-31T21:30:00,220,1.2482199999999999,1.2484899999999999,1.248,1.24843,1.2482199999999999,1.2484899999999999,1.248,1.24843,1.2482199999999999,1.2484899999999999,1.248,1.24843
1088,USDCAD,M5,2022-03-31 21:35:00,2022-03-31T21:35:00,127,1.24842,1.24844,1.2482,1.24825,1.24842,1.24844,1.2482,1.24825,1.24842,1.24844,1.2482,1.24825
1089,USDCAD,M5,2022-03-31 21:40:00,2022-03-31T21:40:00,111,1.24824,1.24842,1.24807,1.24831,1.24824,1.24842,1.24807,1.24831,1.24824,1.24842,1.24807,1.24831
1090,USDCAD,M5,2022-03-31 21:45:00,2022-03-31T21:45:00,179,1.24831,1.2485,1.24796,1.24823,1.24831,1.2485,1.24796,1.24823,1.24831,1.2485,1.24796,1.24823
1091,USDCAD,M5,2022-03-31 21:50:00,2022-03-31T21:50:00,149,1.24823,1.24845,1.24823,1.2483,1.24823,1.24845,1.24823,1.2483,1.24823,1.24845,1.24823,1.2483
1092,USDCAD,M5,2022-03-31 21:55:00,2022-03-31T21:55:00,313,1.2483,1.24839,1.24802,1.24814,1.2483,1.24839,1.24802,1.24814,1.2483,1.24839,1.24802,1.24814
1093,USDCAD,M5,2022-03-31 22:00:00,2022-03-31T22:00:00,243,1.24814,1.24831,1.2479,1.2482199999999999,1.24814,1.24831,1.2479,1.2482199999999999,1.24814,1.24831,1.2479,1.2482199999999999
1094,USDCAD,M5,2022-03-31 22:05:00,2022-03-31T22:05:00,177,1.24821,1.24831,1.24768,1.24768,1.24821,1.24831,1.24768,1.24768,1.24821,1.24831,1.24768,1.24768
1095,USDCAD,M5,2022-03-31 22:10:00,2022-03-31T22:10:00,103,1.24768,1.24797,1.24767,1.24796,1.24768,1.24797,1.24767,1.24796,1.24768,1.24797,1.24767,1.24796
1096,USDCAD,M5,2022-03-31 22:15:00,2022-03-31T22:15:00,134,1.24796,1.24797,1.24774,1.2477800000000001,1.24796,1.24797,1.24774,1.2477800000000001,1.24796,1.24797,1.24774,1.2477800000000001
1097,USDCAD,M5,2022-03-31 22:20:00,2022-03-31T22:20:00,156,1.2477800000000001,1.24797,1.24763,1.24795,1.2477800000000001,1.24797,1.24763,1.24795,1.2477800000000001,1.24797,1.24763,1.24795
1098,USDCAD,M5,2022-03-31 22:25:00,2022-03-31T22:25:00,157,1.24797,1.24835,1.2477,1.24827,1.24797,1.24835,1.2477,1.24827,1.24797,1.24835,1.2477,1.24827
1099,USDCAD,M5,2022-03-31 22:30:00,2022-03-31T22:30:00,268,1.24828,1.2490700000000001,1.2482199999999999,1.24895,1.24828,1.2490700000000001,1.2482199999999999,1.24895,1.24828,1.2490700000000001,1.2482199999999999,1.24895
1100,USDCAD,M5,2022-03-31 22:35:00,2022-03-31T22:35:00,398,1.24895,1.24903,1.24857,1.24869,1.24895,1.24903,1.24857,1.24869,1.24895,1.24903,1.24857,1.24869
1101,USDCAD,M5,2022-03-31 22:40:00,2022-03-31T22:40:00,299,1.24869,1.24913,1.24868,1.24913,1.24869,1.24913,1.24868,1.24913,1.24869,1.24913,1.24868,1.24913
1102,USDCAD,M5,2022-03-31 22:45:00,2022-03-31T22:45:00,339,1.24913,1.24946,1.24899,1.24937,1.24913,1.24946,1.24899,1.24937,1.24913,1.24946,1.24899,1.24937
1103,USDCAD,M5,2022-03-31 22:50:00,2022-03-31T22:50:00,344,1.24936,1.25001,1.24936,1.25,1.24936,1.25001,1.24936,1.25,1.24936,1.25001,1.24936,1.25
1104,USDCAD,M5,2022-03-31 22:55:00,2022-03-31T22:55:00,433,1.25001,1.25024,1.2498,1.25023,1.25001,1.25024,1.2498,1.25023,1.25001,1.25024,1.2498,1.25023
1105,USDCAD,M5,2022-03-31 23:00:00,2022-03-31T23:00:00,374,1.25023,1.25023,1.24931,1.24941,1.25023,1.25023,1.24931,1.24941,1.25023,1.25023,1.24931,1.24941
1106,USDCAD,M5,2022-03-31 23:05:00,2022-03-31T23:05:00,247,1.24941,1.24945,1.24901,1.24901,1.24941,1.24945,1.24901,1.24901,1.24941,1.24945,1.24901,1.24901
1107,USDCAD,M5,2022-03-31 23:10:00,2022-03-31T23:10:00,107,1.24901,1.24925,1.24893,1.24922,1.24901,1.24925,1.24893,1.24922,1.24901,1.24925,1.24893,1.24922
1108,USDCAD,M5,2022-03-31 23:15:00,2022-03-31T23:15:00,126,1.24922,1.2495,1.24922,1.24941,1.24922,1.2495,1.24922,1.24941,1.24922,1.2495,1.24922,1.24941
1109,USDCAD,M5,2022-03-31 23:20:00,2022-03-31T23:20:00,121,1.24941,1.24986,1.24941,1.24986,1.24941,1.24986,1.24941,1.24986,1.24941,1.24986,1.24941,1.24986
1110,USDCAD,M5,2022-03-31 23:25:00,2022-03-31T23:25:00,164,1.24988,1.2501,1.24985,1.25003,1.24988,1.2501,1.24985,1.25003,1.24988,1.2501,1.24985,1.25003
1111,USDCAD,M5,2022-03-31 23:30:00,2022-03-31T23:30:00,116,1.25004,1.25031,1.24992,1.25031,1.25004,1.25031,1.24992,1.25031,1.25004,1.25031,1.24992,1.25031
1112,USDCAD,M5,2022-03-31 23:35:00,2022-03-31T23:35:00,94,1.25031,1.25038,1.25007,1.25034,1.25031,1.25038,1.25007,1.25034,1.25031,1.25038,1.25007,1.25034
1113,USDCAD,M5,2022-03-31 23:40:00,2022-03-31T23:40:00,196,1.25034,1.25092,1.25034,1.25088,1.25034,1.25092,1.25034,1.25088,1.25034,1.25092,1.25034,1.25088
1114,USDCAD,M5,2022-03-31 23:45:00,2022-03-31T23:45:00,70,1.25087,1.25091,1.2506599999999999,1.25071,1.25087,1.25091,1.2506599999999999,1.25071,1.25087,1.25091,1.2506599999999999,1.25071
1115,USDCAD,M5,2022-03-31 23:50:00,2022-03-31T23:50:00,65,1.25072,1.25076,1.25053,1.2506599999999999,1.25072,1.25076,1.25053,1.2506599999999999,1.25072,1.25076,1.25053,1.2506599999999999
1116,USDCAD,M5,2022-03-31 23:55:00,2022-03-31T23:55:00,195,1.2506,1.25086,1.24965,1.2497,1.2506,1.25086,1.24965,1.2497,1.2506,1.25086,1.24965,1.2497
1117,USDCAD,M5,2022-04-01 00:00:00,2022-04-01T00:00:00,19,1.2497,1.25045,1.24965,1.2502499999999999,1.2497,1.25045,1.24965,1.2502499999999999,1.2497,1.25045,1.24965,1.2502499999999999
1118,USDCAD,M5,2022-04-01 00:05:00,2022-04-01T00:05:00,23,1.25019,1.2507,1.25019,1.2507,1.25019,1.2507,1.25019,1.2507,1.25019,1.2507,1.25019,1.2507
1119,USDCAD,M5,2022-04-01 00:10:00,2022-04-01T00:10:00,12,1.2507,1.2507,1.25041,1.25046,1.2507,1.2507,1.25041,1.25046,1.2507,1.2507,1.25041,1.25046
1120,USDCAD,M5,2022-04-01 00:15:00,2022-04-01T00:15:00,16,1.25046,1.2505600000000001,1.25046,1.2505600000000001,1.25046,1.2505600000000001,1.25046,1.2505600000000001,1.25046,1.2505600000000001,1.25046,1.2505600000000001
1121,USDCAD,M5,2022-04-01 00:20:00,2022-04-01T00:20:00,8,1.2505600000000001,1.25068,1.2505600000000001,1.25068,1.2505600000000001,1.25068,1.2505600000000001,1.25068,1.2505600000000001,1.25068,1.2505600000000001,1.25068
1122,USDCAD,M5,2022-04-01 00:25:00,2022-04-01T00:25:00,14,1.25068,1.25068,1.25041,1.25042,1.25068,1.25068,1.25041,1.25042,1.25068,1.25068,1.25041,1.25042
1123,USDCAD,M5,2022-04-01 00:30:00,2022-04-01T00:30:00,20,1.25042,1.25069,1.25042,1.25064,1.25042,1.25069,1.25042,1.25064,1.25042,1.25069,1.25042,1.25064
1124,USDCAD,M5,2022-04-01 00:35:00,2022-04-01T00:35:00,12,1.25064,1.25064,1.25045,1.25045,1.25064,1.25064,1.25045,1.25045,1.25064,1.25064,1.25045,1.25045
1125,USDCAD,M5,2022-04-01 00:40:00,2022-04-01T00:40:00,4,1.25045,1.25045,1.25042,1.25042,1.25045,1.25045,1.25042,1.25042,1.25045,1.25045,1.25042,1.25042
1126,USDCAD,M5,2022-04-01 00:45:00,2022-04-01T00:45:00,6,1.25042,1.25044,1.25041,1.25044,1.25042,1.25044,1.25041,1.25044,1.25042,1.25044,1.25041,1.25044
1127,USDCAD,M5,2022-04-01 00:50:00,2022-04-01T00:50:00,24,1.25044,1.25044,1.2502499999999999,1.2502499999999999,1.25044,1.25044,1.2502499999999999,1.2502499999999999,1.25044,1.25044,1.2502499999999999,1.2502499999999999
1128,USDCAD,M5,2022-04-01 00:55:00,2022-04-01T00:55:00,34,1.2502499999999999,1.25033,1.25024,1.25031,1.2502499999999999,1.25033,1.25024,1.25031,1.2502499999999999,1.25033,1.25024,1.25031
1129,USDCAD,M5,2022-04-01 01:00:00,2022-04-01T01:00:00,175,1.25031,1.25046,1.25023,1.25039,1.25031,1.25046,1.25023,1.25039,1.25031,1.25046,1.25023,1.25039
1130,USDCAD,M5,2022-04-01 01:05:00,2022-04-01T01:05:00,69,1.25039,1.25043,1.25021,1.2503600000000001,1.25039,1.25043,1.25021,1.2503600000000001,1.25039,1.25043,1.25021,1.2503600000000001
1131,USDCAD,M5,2022-04-01 01:10:00,2022-04-01T01:10:00,5,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001,1.2503600000000001
1132,USDCAD,M5,2022-04-01 01:15:00,2022-04-01T01:15:00,104,1.2503600000000001,1.25058,1.25033,1.25042,1.2503600000000001,1.25058,1.25033,1.25042,1.2503600000000001,1.25058,1.25033,1.25042
1133,USDCAD,M5,2022-04-01 01:20:00,2022-04-01T01:20:00,90,1.25042,1.25042,1.25016,1.25024,1.25042,1.25042,1.25016,1.25024,1.25042,1.25042,1.25016,1.25024
1134,USDCAD,M5,2022-04-01 01:25:00,2022-04-01T01:25:00,127,1.25024,1.2503199999999999,1.25013,1.2503199999999999,1.25024,1.2503199999999999,1.25013,1.2503199999999999,1.25024,1.2503199999999999,1.25013,1.2503199999999999
1135,USDCAD,M5,2022-04-01 01:30:00,2022-04-01T01:30:00,73,1.2503199999999999,1.25038,1.25023,1.25027,1.2503199999999999,1.25038,1.25023,1.25027,1.2503199999999999,1.25038,1.25023,1.25027
1136,USDCAD,M5,2022-04-01 01:35:00,2022-04-01T01:35:00,66,1.25027,1.2504,1.25023,1.2503199999999999,1.25027,1.2504,1.25023,1.2503199999999999,1.25027,1.2504,1.25023,1.2503199999999999
1137,USDCAD,M5,2022-04-01 01:40:00,2022-04-01T01:40:00,85,1.2503199999999999,1.2505,1.25016,1.25028,1.2503199999999999,1.2505,1.25016,1.25028,1.2503199999999999,1.2505,1.25016,1.25028
1138,USDCAD,M5,2022-04-01 01:45:00,2022-04-01T01:45:00,37,1.25028,1.25038,1.25023,1.25023,1.25028,1.25038,1.25023,1.25023,1.25028,1.25038,1.25023,1.25023
1139,USDCAD,M5,2022-04-01 01:50:00,2022-04-01T01:50:00,70,1.25023,1.25064,1.25019,1.25064,1.25023,1.25064,1.25019,1.25064,1.25023,1.25064,1.25019,1.25064
1140,USDCAD,M5,2022-04-01 01:55:00,2022-04-01T01:55:00,101,1.2506300000000001,1.251,1.2505600000000001,1.25096,1.2506300000000001,1.251,1.2505600000000001,1.25096,1.2506300000000001,1.251,1.2505600000000001,1.25096
1141,USDCAD,M5,2022-04-01 02:00:00,2022-04-01T02:00:00,111,1.25095,1.25095,1.25033,1.25038,1.25095,1.25095,1.25033,1.25038,1.25095,1.25095,1.25033,1.25038
1142,USDCAD,M5,2022-04-01 02:05:00,2022-04-01T02:05:00,74,1.2504,1.25046,1.25024,1.25024,1.2504,1.25046,1.25024,1.25024,1.2504,1.25046,1.25024,1.25024
1143,USDCAD,M5,2022-04-01 02:10:00,2022-04-01T02:10:00,46,1.25024,1.2506599999999999,1.25023,1.25047,1.25024,1.2506599999999999,1.25023,1.25047,1.25024,1.2506599999999999,1.25023,1.25047
1144,USDCAD,M5,2022-04-01 02:15:00,2022-04-01T02:15:00,49,1.25047,1.25081,1.25047,1.2508,1.25047,1.25081,1.25047,1.2508,1.25047,1.25081,1.25047,1.2508
1145,USDCAD,M5,2022-04-01 02:20:00,2022-04-01T02:20:00,33,1.2508,1.2508,1.25068,1.25068,1.2508,1.2508,1.25068,1.25068,1.2508,1.2508,1.25068,1.25068
1146,USDCAD,M5,2022-04-01 02:25:00,2022-04-01T02:25:00,58,1.25068,1.25068,1.25035,1.25038,1.25068,1.25068,1.25035,1.25038,1.25068,1.25068,1.25035,1.25038
1147,USDCAD,M5,2022-04-01 02:30:00,2022-04-01T02:30:00,81,1.2503600000000001,1.25039,1.25014,1.25018,1.2503600000000001,1.25039,1.25014,1.25018,1.2503600000000001,1.25039,1.25014,1.25018
1148,USDCAD,M5,2022-04-01 02:35:00,2022-04-01T02:35:00,38,1.25018,1.2502,1.24998,1.25001,1.25018,1.2502,1.24998,1.25001,1.25018,1.2502,1.24998,1.25001
1149,USDCAD,M5,2022-04-01 02:40:00,2022-04-01T02:40:00,65,1.25,1.25006,1.24988,1.24988,1.25,1.25006,1.24988,1.24988,1.25,1.25006,1.24988,1.24988
1150,USDCAD,M5,2022-04-01 02:45:00,2022-04-01T02:45:00,63,1.24988,1.25,1.2498,1.24986,1.24988,1.25,1.2498,1.24986,1.24988,1.25,1.2498,1.24986
1151,USDCAD,M5,2022-04-01 02:50:00,2022-04-01T02:50:00,38,1.24986,1.24989,1.24972,1.24972,1.24986,1.24989,1.24972,1.24972,1.24986,1.24989,1.24972,1.24972
1152,USDCAD,M5,2022-04-01 02:55:00,2022-04-01T02:55:00,75,1.24972,1.25015,1.24972,1.25015,1.24972,1.25015,1.24972,1.25015,1.24972,1.25015,1.24972,1.25015
1153,USDCAD,M5,2022-04-01 03:00:00,2022-04-01T03:00:00,242,1.25015,1.2506300000000001,1.24994,1.25045,1.25015,1.2506300000000001,1.24994,1.25045,1.25015,1.2506300000000001,1.24994,1.25045
1154,USDCAD,M5,2022-04-01 03:05:00,2022-04-01T03:05:00,143,1.25045,1.25062,1.2502499999999999,1.25033,1.25045,1.25062,1.2502499999999999,1.25033,1.25045,1.25062,1.2502499999999999,1.25033
1155,USDCAD,M5,2022-04-01 03:10:00,2022-04-01T03:10:00,86,1.25033,1.25038,1.25008,1.25026,1.25033,1.25038,1.25008,1.25026,1.25033,1.25038,1.25008,1.25026
1156,USDCAD,M5,2022-04-01 03:15:00,2022-04-01T03:15:00,147,1.25026,1.2502900000000001,1.25,1.25003,1.25026,1.2502900000000001,1.25,1.25003,1.25026,1.2502900000000001,1.25,1.25003
1157,USDCAD,M5,2022-04-01 03:20:00,2022-04-01T03:20:00,168,1.25003,1.25007,1.24973,1.24979,1.25003,1.25007,1.24973,1.24979,1.25003,1.25007,1.24973,1.24979
1158,USDCAD,M5,2022-04-01 03:25:00,2022-04-01T03:25:00,243,1.24979,1.25007,1.24975,1.25003,1.24979,1.25007,1.24975,1.25003,1.24979,1.25007,1.24975,1.25003
1159,USDCAD,M5,2022-04-01 03:30:00,2022-04-01T03:30:00,227,1.25004,1.25021,1.24997,1.25018,1.25004,1.25021,1.24997,1.25018,1.25004,1.25021,1.24997,1.25018
1160,USDCAD,M5,2022-04-01 03:35:00,2022-04-01T03:35:00,230,1.25018,1.25019,1.24992,1.24997,1.25018,1.25019,1.24992,1.24997,1.25018,1.25019,1.24992,1.24997
1161,USDCAD,M5,2022-04-01 03:40:00,2022-04-01T03:40:00,137,1.2499500000000001,1.25038,1.24993,1.2503600000000001,1.2499500000000001,1.25038,1.24993,1.2503600000000001,1.2499500000000001,1.25038,1.24993,1.2503600000000001
1162,USDCAD,M5,2022-04-01 03:45:00,2022-04-01T03:45:00,109,1.2503600000000001,1.25042,1.25016,1.25018,1.2503600000000001,1.25042,1.25016,1.25018,1.2503600000000001,1.25042,1.25016,1.25018
1163,USDCAD,M5,2022-04-01 03:50:00,2022-04-01T03:50:00,136,1.25018,1.2502,1.24993,1.25007,1.25018,1.2502,1.24993,1.25007,1.25018,1.2502,1.24993,1.25007
1164,USDCAD,M5,2022-04-01 03:55:00,2022-04-01T03:55:00,197,1.25007,1.25046,1.25007,1.25041,1.25007,1.25046,1.25007,1.25041,1.25007,1.25046,1.25007,1.25041
1165,USDCAD,M5,2022-04-01 04:00:00,2022-04-01T04:00:00,188,1.2504,1.25076,1.25033,1.2503600000000001,1.2504,1.25076,1.25033,1.2503600000000001,1.2504,1.25076,1.25033,1.2503600000000001
1166,USDCAD,M5,2022-04-01 04:05:00,2022-04-01T04:05:00,116,1.2503600000000001,1.25038,1.2500200000000001,1.25007,1.2503600000000001,1.25038,1.2500200000000001,1.25007,1.2503600000000001,1.25038,1.2500200000000001,1.25007
1167,USDCAD,M5,2022-04-01 04:10:00,2022-04-01T04:10:00,112,1.25007,1.25014,1.2498,1.24985,1.25007,1.25014,1.2498,1.24985,1.25007,1.25014,1.2498,1.24985
1168,USDCAD,M5,2022-04-01 04:15:00,2022-04-01T04:15:00,97,1.24986,1.24996,1.24977,1.24987,1.24986,1.24996,1.24977,1.24987,1.24986,1.24996,1.24977,1.24987
1169,USDCAD,M5,2022-04-01 04:20:00,2022-04-01T04:20:00,135,1.24987,1.24996,1.24975,1.2499,1.24987,1.24996,1.24975,1.2499,1.24987,1.24996,1.24975,1.2499
1170,USDCAD,M5,2022-04-01 04:25:00,2022-04-01T04:25:00,160,1.2499,1.25034,1.2499,1.25031,1.2499,1.25034,1.2499,1.25031,1.2499,1.25034,1.2499,1.25031
1171,USDCAD,M5,2022-04-01 04:30:00,2022-04-01T04:30:00,186,1.25033,1.25037,1.25003,1.25007,1.25033,1.25037,1.25003,1.25007,1.25033,1.25037,1.25003,1.25007
1172,USDCAD,M5,2022-04-01 04:35:00,2022-04-01T04:35:00,120,1.25007,1.25027,1.25003,1.25018,1.25007,1.25027,1.25003,1.25018,1.25007,1.25027,1.25003,1.25018
1173,USDCAD,M5,2022-04-01 04:40:00,2022-04-01T04:40:00,77,1.25018,1.25018,1.24997,1.25009,1.25018,1.25018,1.24997,1.25009,1.25018,1.25018,1.24997,1.25009
1174,USDCAD,M5,2022-04-01 04:45:00,2022-04-01T04:45:00,166,1.25009,1.25027,1.24997,1.2501,1.25009,1.25027,1.24997,1.2501,1.25009,1.25027,1.24997,1.2501
1175,USDCAD,M5,2022-04-01 04:50:00,2022-04-01T04:50:00,114,1.2501,1.25012,1.24973,1.24996,1.2501,1.25012,1.24973,1.24996,1.2501,1.25012,1.24973,1.24996
1176,USDCAD,M5,2022-04-01 04:55:00,2022-04-01T04:55:00,86,1.24996,1.25008,1.24964,1.24983,1.24996,1.25008,1.24964,1.24983,1.24996,1.25008,1.24964,1.24983
1177,USDCAD,M5,2022-04-01 05:00:00,2022-04-01T05:00:00,117,1.24984,1.24985,1.24943,1.24967,1.24984,1.24985,1.24943,1.24967,1.24984,1.24985,1.24943,1.24967
1178,USDCAD,M5,2022-04-01 05:05:00,2022-04-01T05:05:00,60,1.24967,1.24973,1.24962,1.24965,1.24967,1.24973,1.24962,1.24965,1.24967,1.24973,1.24962,1.24965
1179,USDCAD,M5,2022-04-01 05:10:00,2022-04-01T05:10:00,121,1.24965,1.24979,1.24959,1.24979,1.24965,1.24979,1.24959,1.24979,1.24965,1.24979,1.24959,1.24979
1180,USDCAD,M5,2022-04-01 05:15:00,2022-04-01T05:15:00,130,1.24979,1.24999,1.2496800000000001,1.24993,1.24979,1.24999,1.2496800000000001,1.24993,1.24979,1.24999,1.2496800000000001,1.24993
1181,USDCAD,M5,2022-04-01 05:20:00,2022-04-01T05:20:00,99,1.24993,1.2502,1.24992,1.25007,1.24993,1.2502,1.24992,1.25007,1.24993,1.2502,1.24992,1.25007
1182,USDCAD,M5,2022-04-01 05:25:00,2022-04-01T05:25:00,192,1.25007,1.25008,1.2497099999999999,1.24978,1.25007,1.25008,1.2497099999999999,1.24978,1.25007,1.25008,1.2497099999999999,1.24978
1183,USDCAD,M5,2022-04-01 05:30:00,2022-04-01T05:30:00,93,1.24978,1.24982,1.24955,1.24976,1.24978,1.24982,1.24955,1.24976,1.24978,1.24982,1.24955,1.24976
1184,USDCAD,M5,2022-04-01 05:35:00,2022-04-01T05:35:00,125,1.24976,1.24982,1.2496800000000001,1.24975,1.24976,1.24982,1.2496800000000001,1.24975,1.24976,1.24982,1.2496800000000001,1.24975
1185,USDCAD,M5,2022-04-01 05:40:00,2022-04-01T05:40:00,120,1.24975,1.24981,1.24942,1.24942,1.24975,1.24981,1.24942,1.24942,1.24975,1.24981,1.24942,1.24942
1186,USDCAD,M5,2022-04-01 05:45:00,2022-04-01T05:45:00,86,1.24942,1.24951,1.24939,1.2494,1.24942,1.24951,1.24939,1.2494,1.24942,1.24951,1.24939,1.2494
1187,USDCAD,M5,2022-04-01 05:50:00,2022-04-01T05:50:00,147,1.2494,1.25003,1.2494,1.2500200000000001,1.2494,1.25003,1.2494,1.2500200000000001,1.2494,1.25003,1.2494,1.2500200000000001
1188,USDCAD,M5,2022-04-01 05:55:00,2022-04-01T05:55:00,119,1.2500200000000001,1.25044,1.25,1.25038,1.2500200000000001,1.25044,1.25,1.25038,1.2500200000000001,1.25044,1.25,1.25038
1189,USDCAD,M5,2022-04-01 06:00:00,2022-04-01T06:00:00,97,1.25038,1.25038,1.2502,1.25026,1.25038,1.25038,1.2502,1.25026,1.25038,1.25038,1.2502,1.25026
1190,USDCAD,M5,2022-04-01 06:05:00,2022-04-01T06:05:00,112,1.25027,1.25058,1.25027,1.25052,1.25027,1.25058,1.25027,1.25052,1.25027,1.25058,1.25027,1.25052
1191,USDCAD,M5,2022-04-01 06:10:00,2022-04-01T06:10:00,77,1.25052,1.25054,1.25034,1.25035,1.25052,1.25054,1.25034,1.25035,1.25052,1.25054,1.25034,1.25035
1192,USDCAD,M5,2022-04-01 06:15:00,2022-04-01T06:15:00,83,1.25035,1.25035,1.25009,1.2501,1.25035,1.25035,1.25009,1.2501,1.25035,1.25035,1.25009,1.2501
1193,USDCAD,M5,2022-04-01 06:20:00,2022-04-01T06:20:00,106,1.2501,1.25035,1.2501,1.25019,1.2501,1.25035,1.2501,1.25019,1.2501,1.25035,1.2501,1.25019
1194,USDCAD,M5,2022-04-01 06:25:00,2022-04-01T06:25:00,52,1.25019,1.2502,1.25003,1.2500499999999999,1.25019,1.2502,1.25003,1.2500499999999999,1.25019,1.2502,1.25003,1.2500499999999999
1195,USDCAD,M5,2022-04-01 06:30:00,2022-04-01T06:30:00,95,1.25006,1.25012,1.24979,1.2498,1.25006,1.25012,1.24979,1.2498,1.25006,1.25012,1.24979,1.2498
1196,USDCAD,M5,2022-04-01 06:35:00,2022-04-01T06:35:00,115,1.24981,1.24982,1.24964,1.24967,1.24981,1.24982,1.24964,1.24967,1.24981,1.24982,1.24964,1.24967
1197,USDCAD,M5,2022-04-01 06:40:00,2022-04-01T06:40:00,80,1.24967,1.2497,1.24955,1.24967,1.24967,1.2497,1.24955,1.24967,1.24967,1.2497,1.24955,1.24967
1198,USDCAD,M5,2022-04-01 06:45:00,2022-04-01T06:45:00,83,1.24966,1.24967,1.24932,1.24932,1.24966,1.24967,1.24932,1.24932,1.24966,1.24967,1.24932,1.24932
1199,USDCAD,M5,2022-04-01 06:50:00,2022-04-01T06:50:00,117,1.24932,1.24933,1.24915,1.24926,1.24932,1.24933,1.24915,1.24926,1.24932,1.24933,1.24915,1.24926
1200,USDCAD,M5,2022-04-01 06:55:00,2022-04-01T06:55:00,58,1.24926,1.24931,1.24918,1.2492,1.24926,1.24931,1.24918,1.2492,1.24926,1.24931,1.24918,1.2492
1201,USDCAD,M5,2022-04-01 07:00:00,2022-04-01T07:00:00,135,1.2492,1.24933,1.24917,1.24931,1.2492,1.24933,1.24917,1.24931,1.2492,1.24933,1.24917,1.24931
1202,USDCAD,M5,2022-04-01 07:05:00,2022-04-01T07:05:00,63,1.24931,1.24938,1.2493,1.2493400000000001,1.24931,1.24938,1.2493,1.2493400000000001,1.24931,1.24938,1.2493,1.2493400000000001
1203,USDCAD,M5,2022-04-01 07:10:00,2022-04-01T07:10:00,54,1.2493400000000001,1.2493400000000001,1.24918,1.24931,1.2493400000000001,1.2493400000000001,1.24918,1.24931,1.2493400000000001,1.2493400000000001,1.24918,1.24931
1204,USDCAD,M5,2022-04-01 07:15:00,2022-04-01T07:15:00,75,1.2493,1.24935,1.24921,1.24932,1.2493,1.24935,1.24921,1.24932,1.2493,1.24935,1.24921,1.24932
1205,USDCAD,M5,2022-04-01 07:20:00,2022-04-01T07:20:00,46,1.24932,1.24943,1.24932,1.24939,1.24932,1.24943,1.24932,1.24939,1.24932,1.24943,1.24932,1.24939
1206,USDCAD,M5,2022-04-01 07:25:00,2022-04-01T07:25:00,25,1.24939,1.24939,1.24936,1.24938,1.24939,1.24939,1.24936,1.24938,1.24939,1.24939,1.24936,1.24938
1207,USDCAD,M5,2022-04-01 07:30:00,2022-04-01T07:30:00,36,1.24938,1.24938,1.2493,1.24936,1.24938,1.24938,1.2493,1.24936,1.24938,1.24938,1.2493,1.24936
1208,USDCAD,M5,2022-04-01 07:35:00,2022-04-01T07:35:00,55,1.24935,1.24938,1.24922,1.24935,1.24935,1.24938,1.24922,1.24935,1.24935,1.24938,1.24922,1.24935
1209,USDCAD,M5,2022-04-01 07:40:00,2022-04-01T07:40:00,73,1.24935,1.24945,1.24935,1.24937,1.24935,1.24945,1.24935,1.24937,1.24935,1.24945,1.24935,1.24937
1210,USDCAD,M5,2022-04-01 07:45:00,2022-04-01T07:45:00,27,1.24937,1.24937,1.24923,1.24923,1.24937,1.24937,1.24923,1.24923,1.24937,1.24937,1.24923,1.24923
