,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
1005,AUDCHF,D1,2006-07-25,2006-07-25T00:00:00,76,0.9398,0.9448,0.9389,0.9441,0.9398,0.9448,0.9389,0.9441,0.9398,0.9448,0.9389,0.9441
1006,AUDCHF,D1,2006-07-26,2006-07-26T00:00:00,130,0.9441,0.9501,0.9431,0.9452,0.9441,0.9501,0.9431,0.9452,0.9441,0.9501,0.9431,0.9452
1007,AUDCHF,D1,2006-07-27,2006-07-27T00:00:00,77,0.9451,0.9459,0.942,0.9449,0.9451,0.9459,0.942,0.9449,0.9451,0.9459,0.942,0.9449
1008,AUDCHF,D1,2006-07-28,2006-07-28T00:00:00,87,0.9449,0.9472,0.9424,0.9459,0.9449,0.9472,0.9424,0.9459,0.9449,0.9472,0.9424,0.9459
1009,AUDCHF,D1,2006-07-31,2006-07-31T00:00:00,130,0.9447,0.947,0.94,0.9436,0.9447,0.947,0.94,0.9436,0.9447,0.947,0.94,0.9436
1010,AUDCHF,D1,2006-08-01,2006-08-01T00:00:00,103,0.9441,0.9441,0.9365,0.9391,0.9441,0.9441,0.9365,0.9391,0.9441,0.9441,0.9365,0.9391
1011,AUDCHF,D1,2006-08-02,2006-08-02T00:00:00,111,0.9391,0.9423,0.9363,0.9401,0.9391,0.9423,0.9363,0.9401,0.9391,0.9423,0.9363,0.9401
1012,AUDCHF,D1,2006-08-03,2006-08-03T00:00:00,137,0.9401,0.9434,0.9349,0.9367,0.9401,0.9434,0.9349,0.9367,0.9401,0.9434,0.9349,0.9367
1013,AUDCHF,D1,2006-08-04,2006-08-04T00:00:00,107,0.9368,0.9394,0.934,0.9366,0.9368,0.9394,0.934,0.9366,0.9368,0.9394,0.934,0.9366
1014,AUDCHF,D1,2006-08-07,2006-08-07T00:00:00,95,0.9371,0.9371,0.9316,0.9355,0.9371,0.9371,0.9316,0.9355,0.9371,0.9371,0.9316,0.9355
1015,AUDCHF,D1,2006-08-08,2006-08-08T00:00:00,122,0.9354,0.9372,0.9294,0.9319,0.9354,0.9372,0.9294,0.9319,0.9354,0.9372,0.9294,0.9319
1016,AUDCHF,D1,2006-08-09,2006-08-09T00:00:00,147,0.9319,0.9399,0.9293,0.9385,0.9319,0.9399,0.9293,0.9385,0.9319,0.9399,0.9293,0.9385
1017,AUDCHF,D1,2006-08-10,2006-08-10T00:00:00,161,0.9381,0.9495,0.9371,0.9469,0.9381,0.9495,0.9371,0.9469,0.9381,0.9495,0.9371,0.9469
1018,AUDCHF,D1,2006-08-11,2006-08-11T00:00:00,71,0.9469,0.9529,0.9464,0.9529,0.9469,0.9529,0.9464,0.9529,0.9469,0.9529,0.9464,0.9529
1019,AUDCHF,D1,2006-08-14,2006-08-14T00:00:00,126,0.9514,0.952,0.9417,0.9433,0.9514,0.952,0.9417,0.9433,0.9514,0.952,0.9417,0.9433
1020,AUDCHF,D1,2006-08-15,2006-08-15T00:00:00,87,0.9433,0.9473,0.9412,0.9469,0.9433,0.9473,0.9412,0.9469,0.9433,0.9473,0.9412,0.9469
1021,AUDCHF,D1,2006-08-16,2006-08-16T00:00:00,71,0.9469,0.9471,0.9423,0.9443,0.9469,0.9471,0.9423,0.9443,0.9469,0.9471,0.9423,0.9443
1022,AUDCHF,D1,2006-08-17,2006-08-17T00:00:00,142,0.9442,0.9457,0.9361,0.9391,0.9442,0.9457,0.9361,0.9391,0.9442,0.9457,0.9361,0.9391
1023,AUDCHF,D1,2006-08-18,2006-08-18T00:00:00,86,0.9392,0.9396,0.934,0.9365,0.9392,0.9396,0.934,0.9365,0.9392,0.9396,0.934,0.9365
1024,AUDCHF,D1,2006-08-21,2006-08-21T00:00:00,104,0.936,0.9363,0.9305,0.9347,0.936,0.9363,0.9305,0.9347,0.936,0.9363,0.9305,0.9347
1025,AUDCHF,D1,2006-08-22,2006-08-22T00:00:00,137,0.9347,0.9428,0.9329,0.9409,0.9347,0.9428,0.9329,0.9409,0.9347,0.9428,0.9329,0.9409
1026,AUDCHF,D1,2006-08-23,2006-08-23T00:00:00,87,0.9407,0.9452,0.9401,0.9423,0.9407,0.9452,0.9401,0.9423,0.9407,0.9452,0.9401,0.9423
1027,AUDCHF,D1,2006-08-24,2006-08-24T00:00:00,98,0.9424,0.9448,0.9394,0.9435,0.9424,0.9448,0.9394,0.9435,0.9424,0.9448,0.9394,0.9435
1028,AUDCHF,D1,2006-08-25,2006-08-25T00:00:00,138,0.9435,0.9443,0.9351,0.9388,0.9435,0.9443,0.9351,0.9388,0.9435,0.9443,0.9351,0.9388
1029,AUDCHF,D1,2006-08-28,2006-08-28T00:00:00,84,0.9378,0.9395,0.9347,0.9391,0.9378,0.9395,0.9347,0.9391,0.9378,0.9395,0.9347,0.9391
1030,AUDCHF,D1,2006-08-29,2006-08-29T00:00:00,109,0.9391,0.9424,0.9369,0.9389,0.9391,0.9424,0.9369,0.9389,0.9391,0.9424,0.9369,0.9389
1031,AUDCHF,D1,2006-08-30,2006-08-30T00:00:00,82,0.939,0.9404,0.9351,0.9365,0.939,0.9404,0.9351,0.9365,0.939,0.9404,0.9351,0.9365
1032,AUDCHF,D1,2006-08-31,2006-08-31T00:00:00,130,0.9366,0.9424,0.9344,0.9397,0.9366,0.9424,0.9344,0.9397,0.9366,0.9424,0.9344,0.9397
1033,AUDCHF,D1,2006-09-01,2006-09-01T00:00:00,86,0.9398,0.9454,0.9391,0.9439,0.9398,0.9454,0.9391,0.9439,0.9398,0.9454,0.9391,0.9439
1034,AUDCHF,D1,2006-09-04,2006-09-04T00:00:00,101,0.9431,0.949,0.9424,0.9463,0.9431,0.949,0.9424,0.9463,0.9431,0.949,0.9424,0.9463
1035,AUDCHF,D1,2006-09-05,2006-09-05T00:00:00,83,0.9464,0.9528,0.9461,0.9516,0.9464,0.9528,0.9461,0.9516,0.9464,0.9528,0.9461,0.9516
1036,AUDCHF,D1,2006-09-06,2006-09-06T00:00:00,72,0.9516,0.9518,0.9457,0.9465,0.9516,0.9518,0.9457,0.9465,0.9516,0.9518,0.9457,0.9465
1037,AUDCHF,D1,2006-09-07,2006-09-07T00:00:00,90,0.9466,0.9484,0.9418,0.9423,0.9466,0.9484,0.9418,0.9423,0.9466,0.9484,0.9418,0.9423
1038,AUDCHF,D1,2006-09-08,2006-09-08T00:00:00,76,0.9419,0.9441,0.9396,0.9404,0.9419,0.9441,0.9396,0.9404,0.9419,0.9441,0.9396,0.9404
1039,AUDCHF,D1,2006-09-11,2006-09-11T00:00:00,90,0.9407,0.9411,0.9337,0.9348,0.9407,0.9411,0.9337,0.9348,0.9407,0.9411,0.9337,0.9348
1040,AUDCHF,D1,2006-09-12,2006-09-12T00:00:00,128,0.9349,0.9411,0.9327,0.939,0.9349,0.9411,0.9327,0.939,0.9349,0.9411,0.9327,0.939
1041,AUDCHF,D1,2006-09-13,2006-09-13T00:00:00,61,0.9388,0.9428,0.9384,0.9416,0.9388,0.9428,0.9384,0.9416,0.9388,0.9428,0.9384,0.9416
1042,AUDCHF,D1,2006-09-14,2006-09-14T00:00:00,104,0.9417,0.9456,0.9388,0.945,0.9417,0.9456,0.9388,0.945,0.9417,0.9456,0.9388,0.945
1043,AUDCHF,D1,2006-09-15,2006-09-15T00:00:00,105,0.9449,0.9486,0.9432,0.9453,0.9449,0.9486,0.9432,0.9453,0.9449,0.9486,0.9432,0.9453
1044,AUDCHF,D1,2006-09-18,2006-09-18T00:00:00,109,0.9453,0.947,0.9414,0.9449,0.9453,0.947,0.9414,0.9449,0.9453,0.947,0.9414,0.9449
1045,AUDCHF,D1,2006-09-19,2006-09-19T00:00:00,114,0.945,0.9483,0.9408,0.9413,0.945,0.9483,0.9408,0.9413,0.945,0.9483,0.9408,0.9413
1046,AUDCHF,D1,2006-09-20,2006-09-20T00:00:00,91,0.9412,0.9442,0.9394,0.9418,0.9412,0.9442,0.9394,0.9418,0.9412,0.9442,0.9394,0.9418
1047,AUDCHF,D1,2006-09-21,2006-09-21T00:00:00,146,0.9418,0.9479,0.9403,0.9411,0.9418,0.9479,0.9403,0.9411,0.9418,0.9479,0.9403,0.9411
1048,AUDCHF,D1,2006-09-22,2006-09-22T00:00:00,178,0.9411,0.9414,0.9255,0.927,0.9411,0.9414,0.9255,0.927,0.9411,0.9414,0.9255,0.927
1049,AUDCHF,D1,2006-09-25,2006-09-25T00:00:00,103,0.9266,0.9335,0.925,0.9334,0.9266,0.9335,0.925,0.9334,0.9266,0.9335,0.925,0.9334
1050,AUDCHF,D1,2006-09-26,2006-09-26T00:00:00,76,0.9334,0.9369,0.9323,0.9351,0.9334,0.9369,0.9323,0.9351,0.9334,0.9369,0.9323,0.9351
1051,AUDCHF,D1,2006-09-27,2006-09-27T00:00:00,114,0.9349,0.9358,0.9299,0.9344,0.9349,0.9358,0.9299,0.9344,0.9349,0.9358,0.9299,0.9344
1052,AUDCHF,D1,2006-09-28,2006-09-28T00:00:00,66,0.9344,0.9354,0.9316,0.9333,0.9344,0.9354,0.9316,0.9333,0.9344,0.9354,0.9316,0.9333
1053,AUDCHF,D1,2006-09-29,2006-09-29T00:00:00,121,0.9334,0.9365,0.9304,0.9332,0.9334,0.9365,0.9304,0.9332,0.9334,0.9365,0.9304,0.9332
1054,AUDCHF,D1,2006-10-02,2006-10-02T00:00:00,102,0.9318,0.9333,0.9279,0.9311,0.9318,0.9333,0.9279,0.9311,0.9318,0.9333,0.9279,0.9311
1055,AUDCHF,D1,2006-10-03,2006-10-03T00:00:00,70,0.9313,0.9313,0.925,0.9256,0.9313,0.9313,0.925,0.9256,0.9313,0.9313,0.925,0.9256
1056,AUDCHF,D1,2006-10-04,2006-10-04T00:00:00,104,0.9257,0.9328,0.9249,0.9312,0.9257,0.9328,0.9249,0.9312,0.9257,0.9328,0.9249,0.9312
1057,AUDCHF,D1,2006-10-05,2006-10-05T00:00:00,84,0.9314,0.936,0.9305,0.9341,0.9314,0.936,0.9305,0.9341,0.9314,0.936,0.9305,0.9341
1058,AUDCHF,D1,2006-10-06,2006-10-06T00:00:00,86,0.9342,0.9378,0.9327,0.9359,0.9342,0.9378,0.9327,0.9359,0.9342,0.9378,0.9327,0.9359
1059,AUDCHF,D1,2006-10-09,2006-10-09T00:00:00,72,0.936,0.9397,0.9346,0.9391,0.936,0.9397,0.9346,0.9391,0.936,0.9397,0.9346,0.9391
1060,AUDCHF,D1,2006-10-10,2006-10-10T00:00:00,97,0.9393,0.946,0.9384,0.9449,0.9393,0.946,0.9384,0.9449,0.9393,0.946,0.9384,0.9449
1061,AUDCHF,D1,2006-10-11,2006-10-11T00:00:00,82,0.9449,0.9478,0.9436,0.9446,0.9449,0.9478,0.9436,0.9446,0.9449,0.9478,0.9436,0.9446
1062,AUDCHF,D1,2006-10-12,2006-10-12T00:00:00,146,0.9446,0.9548,0.9434,0.9529,0.9446,0.9548,0.9434,0.9529,0.9446,0.9548,0.9434,0.9529
1063,AUDCHF,D1,2006-10-13,2006-10-13T00:00:00,33442,0.9539,0.9578,0.9513,0.956,0.9539,0.9578,0.9513,0.956,0.9539,0.9578,0.9513,0.956
1064,AUDCHF,D1,2006-10-15,2006-10-15T00:00:00,484,0.9562,0.9569,0.9556,0.9569,0.9562,0.9569,0.9556,0.9569,0.9562,0.9569,0.9556,0.9569
1065,AUDCHF,D1,2006-10-16,2006-10-16T00:00:00,22552,0.9569,0.9592,0.9541,0.957,0.9569,0.9592,0.9541,0.957,0.9569,0.9592,0.9541,0.957
1066,AUDCHF,D1,2006-10-17,2006-10-17T00:00:00,28732,0.9569,0.9592,0.953,0.955,0.9569,0.9592,0.953,0.955,0.9569,0.9592,0.953,0.955
1067,AUDCHF,D1,2006-10-18,2006-10-18T00:00:00,31233,0.9551,0.9599,0.9543,0.9594,0.9551,0.9599,0.9543,0.9594,0.9551,0.9599,0.9543,0.9594
1068,AUDCHF,D1,2006-10-19,2006-10-19T00:00:00,23953,0.9596,0.9605,0.9534,0.9543,0.9596,0.9605,0.9534,0.9543,0.9596,0.9605,0.9534,0.9543
1069,AUDCHF,D1,2006-10-20,2006-10-20T00:00:00,22058,0.9543,0.9572,0.953,0.9552,0.9543,0.9572,0.953,0.9552,0.9543,0.9572,0.953,0.9552
1070,AUDCHF,D1,2006-10-22,2006-10-22T00:00:00,312,0.9553,0.9553,0.954,0.9544,0.9553,0.9553,0.954,0.9544,0.9553,0.9553,0.954,0.9544
1071,AUDCHF,D1,2006-10-23,2006-10-23T00:00:00,22251,0.9544,0.9618,0.9543,0.9591,0.9544,0.9618,0.9543,0.9591,0.9544,0.9618,0.9543,0.9591
1072,AUDCHF,D1,2006-10-24,2006-10-24T00:00:00,20596,0.9592,0.9621,0.9585,0.9611,0.9592,0.9621,0.9585,0.9611,0.9592,0.9621,0.9585,0.9611
1073,AUDCHF,D1,2006-10-25,2006-10-25T00:00:00,31677,0.961,0.9648,0.9603,0.9621,0.961,0.9648,0.9603,0.9621,0.961,0.9648,0.9603,0.9621
1074,AUDCHF,D1,2006-10-26,2006-10-26T00:00:00,34367,0.962,0.9635,0.9564,0.9586,0.962,0.9635,0.9564,0.9586,0.962,0.9635,0.9564,0.9586
1075,AUDCHF,D1,2006-10-27,2006-10-27T00:00:00,35695,0.9587,0.962,0.9564,0.9594,0.9587,0.962,0.9564,0.9594,0.9587,0.962,0.9564,0.9594
1076,AUDCHF,D1,2006-10-29,2006-10-29T00:00:00,217,0.9595,0.9604,0.9595,0.9599,0.9595,0.9604,0.9595,0.9599,0.9595,0.9604,0.9595,0.9599
1077,AUDCHF,D1,2006-10-30,2006-10-30T00:00:00,22026,0.96,0.9623,0.9582,0.9607,0.96,0.9623,0.9582,0.9607,0.96,0.9623,0.9582,0.9607
1078,AUDCHF,D1,2006-10-31,2006-10-31T00:00:00,24750,0.9607,0.9638,0.9588,0.9627,0.9607,0.9638,0.9588,0.9627,0.9607,0.9638,0.9588,0.9627
1079,AUDCHF,D1,2006-11-01,2006-11-01T00:00:00,31817,0.9627,0.9661,0.9615,0.9646,0.9627,0.9661,0.9615,0.9646,0.9627,0.9661,0.9615,0.9646
1080,AUDCHF,D1,2006-11-02,2006-11-02T00:00:00,23841,0.9646,0.965,0.9606,0.9635,0.9646,0.965,0.9606,0.9635,0.9646,0.965,0.9606,0.9635
1081,AUDCHF,D1,2006-11-03,2006-11-03T00:00:00,27570,0.9635,0.9672,0.9624,0.9653,0.9635,0.9672,0.9624,0.9653,0.9635,0.9672,0.9624,0.9653
1082,AUDCHF,D1,2006-11-05,2006-11-05T00:00:00,561,0.9656,0.9656,0.9648,0.965,0.9656,0.9656,0.9648,0.965,0.9656,0.9656,0.9648,0.965
1083,AUDCHF,D1,2006-11-06,2006-11-06T00:00:00,33365,0.965,0.9693,0.9637,0.968,0.965,0.9693,0.9637,0.968,0.965,0.9693,0.9637,0.968
1084,AUDCHF,D1,2006-11-07,2006-11-07T00:00:00,23568,0.9681,0.9692,0.9639,0.9641,0.9681,0.9692,0.9639,0.9641,0.9681,0.9692,0.9639,0.9641
1085,AUDCHF,D1,2006-11-08,2006-11-08T00:00:00,18748,0.9642,0.9659,0.9585,0.9637,0.9642,0.9659,0.9585,0.9637,0.9642,0.9659,0.9585,0.9637
1086,AUDCHF,D1,2006-11-09,2006-11-09T00:00:00,33366,0.9637,0.9644,0.9531,0.9555,0.9637,0.9644,0.9531,0.9555,0.9637,0.9644,0.9531,0.9555
1087,AUDCHF,D1,2006-11-10,2006-11-10T00:00:00,28336,0.9556,0.9561,0.9492,0.9524,0.9556,0.9561,0.9492,0.9524,0.9556,0.9561,0.9492,0.9524
1088,AUDCHF,D1,2006-11-12,2006-11-12T00:00:00,981,0.9511,0.9514,0.9499,0.95,0.9511,0.9514,0.9499,0.95,0.9511,0.9514,0.9499,0.95
1089,AUDCHF,D1,2006-11-13,2006-11-13T00:00:00,42138,0.95,0.9505,0.9464,0.9495,0.95,0.9505,0.9464,0.9495,0.95,0.9505,0.9464,0.9495
1090,AUDCHF,D1,2006-11-14,2006-11-14T00:00:00,47700,0.9495,0.9541,0.949,0.952,0.9495,0.9541,0.949,0.952,0.9495,0.9541,0.949,0.952
1091,AUDCHF,D1,2006-11-15,2006-11-15T00:00:00,36337,0.9521,0.9565,0.9511,0.9528,0.9521,0.9565,0.9511,0.9528,0.9521,0.9565,0.9511,0.9528
1092,AUDCHF,D1,2006-11-16,2006-11-16T00:00:00,42221,0.9528,0.9603,0.9522,0.9559,0.9528,0.9603,0.9522,0.9559,0.9528,0.9603,0.9522,0.9559
1093,AUDCHF,D1,2006-11-17,2006-11-17T00:00:00,46027,0.9559,0.9599,0.9543,0.9565,0.9559,0.9599,0.9543,0.9565,0.9559,0.9599,0.9543,0.9565
1094,AUDCHF,D1,2006-11-19,2006-11-19T00:00:00,667,0.9562,0.9579,0.9562,0.9575,0.9562,0.9579,0.9562,0.9575,0.9562,0.9579,0.9562,0.9575
1095,AUDCHF,D1,2006-11-20,2006-11-20T00:00:00,37593,0.9576,0.9591,0.9531,0.958,0.9576,0.9591,0.9531,0.958,0.9576,0.9591,0.9531,0.958
1096,AUDCHF,D1,2006-11-21,2006-11-21T00:00:00,36278,0.958,0.9586,0.954,0.9566,0.958,0.9586,0.954,0.9566,0.958,0.9586,0.954,0.9566
1097,AUDCHF,D1,2006-11-22,2006-11-22T00:00:00,46732,0.9568,0.9576,0.95,0.9503,0.9568,0.9576,0.95,0.9503,0.9568,0.9576,0.95,0.9503
1098,AUDCHF,D1,2006-11-23,2006-11-23T00:00:00,31778,0.9503,0.9513,0.9459,0.9473,0.9503,0.9513,0.9459,0.9473,0.9503,0.9513,0.9459,0.9473
1099,AUDCHF,D1,2006-11-24,2006-11-24T00:00:00,45733,0.9472,0.9496,0.9396,0.9416,0.9472,0.9496,0.9396,0.9416,0.9472,0.9496,0.9396,0.9416
1100,AUDCHF,D1,2006-11-26,2006-11-26T00:00:00,1751,0.9406,0.9416,0.939,0.939,0.9406,0.9416,0.939,0.939,0.9406,0.9416,0.939,0.939
1101,AUDCHF,D1,2006-11-27,2006-11-27T00:00:00,48927,0.939,0.9418,0.9383,0.9386,0.939,0.9418,0.9383,0.9386,0.939,0.9418,0.9383,0.9386
1102,AUDCHF,D1,2006-11-28,2006-11-28T00:00:00,46377,0.9385,0.9456,0.9373,0.9423,0.9385,0.9456,0.9373,0.9423,0.9385,0.9456,0.9373,0.9423
1103,AUDCHF,D1,2006-11-29,2006-11-29T00:00:00,48540,0.9423,0.9491,0.9406,0.9472,0.9423,0.9491,0.9406,0.9472,0.9423,0.9491,0.9406,0.9472
1104,AUDCHF,D1,2006-11-30,2006-11-30T00:00:00,52097,0.9472,0.9512,0.9438,0.9452,0.9472,0.9512,0.9438,0.9452,0.9472,0.9512,0.9438,0.9452
1105,AUDCHF,D1,2006-12-01,2006-12-01T00:00:00,55804,0.9452,0.9486,0.9403,0.9413,0.9452,0.9486,0.9403,0.9413,0.9452,0.9486,0.9403,0.9413
1106,AUDCHF,D1,2006-12-03,2006-12-03T00:00:00,749,0.9425,0.9427,0.9405,0.9411,0.9425,0.9427,0.9405,0.9411,0.9425,0.9427,0.9405,0.9411
1107,AUDCHF,D1,2006-12-04,2006-12-04T00:00:00,49313,0.9415,0.9439,0.9378,0.9422,0.9415,0.9439,0.9378,0.9422,0.9415,0.9439,0.9378,0.9422
1108,AUDCHF,D1,2006-12-05,2006-12-05T00:00:00,51515,0.9423,0.9434,0.9353,0.937,0.9423,0.9434,0.9353,0.937,0.9423,0.9434,0.9353,0.937
1109,AUDCHF,D1,2006-12-06,2006-12-06T00:00:00,50494,0.937,0.9416,0.937,0.9381,0.937,0.9416,0.937,0.9381,0.937,0.9416,0.937,0.9381
1110,AUDCHF,D1,2006-12-07,2006-12-07T00:00:00,57200,0.9382,0.9459,0.9379,0.9428,0.9382,0.9459,0.9379,0.9428,0.9382,0.9459,0.9379,0.9428
1111,AUDCHF,D1,2006-12-08,2006-12-08T00:00:00,63176,0.9429,0.9475,0.9414,0.9471,0.9429,0.9475,0.9414,0.9471,0.9429,0.9475,0.9414,0.9471
1112,AUDCHF,D1,2006-12-10,2006-12-10T00:00:00,1270,0.9471,0.9476,0.9466,0.9471,0.9471,0.9476,0.9466,0.9471,0.9471,0.9476,0.9466,0.9471
1113,AUDCHF,D1,2006-12-11,2006-12-11T00:00:00,63557,0.9471,0.9474,0.942,0.9434,0.9471,0.9474,0.942,0.9434,0.9471,0.9474,0.942,0.9434
1114,AUDCHF,D1,2006-12-12,2006-12-12T00:00:00,49808,0.9435,0.9466,0.9421,0.9438,0.9435,0.9466,0.9421,0.9438,0.9435,0.9466,0.9421,0.9438
1115,AUDCHF,D1,2006-12-13,2006-12-13T00:00:00,11372,0.9438,0.9509,0.9437,0.9477,0.9438,0.9509,0.9437,0.9477,0.9438,0.9509,0.9437,0.9477
1116,AUDCHF,D1,2006-12-14,2006-12-14T00:00:00,11384,0.9477,0.9519,0.9465,0.9502,0.9477,0.9519,0.9465,0.9502,0.9477,0.9519,0.9465,0.9502
1117,AUDCHF,D1,2006-12-15,2006-12-15T00:00:00,10925,0.9503,0.9573,0.9482,0.9546,0.9503,0.9573,0.9482,0.9546,0.9503,0.9573,0.9482,0.9546
1118,AUDCHF,D1,2006-12-18,2006-12-18T00:00:00,9153,0.9546,0.9561,0.9526,0.9536,0.9546,0.9561,0.9526,0.9536,0.9546,0.9561,0.9526,0.9536
1119,AUDCHF,D1,2006-12-19,2006-12-19T00:00:00,12002,0.9534,0.9554,0.951,0.9523,0.9534,0.9554,0.951,0.9523,0.9534,0.9554,0.951,0.9523
1120,AUDCHF,D1,2006-12-20,2006-12-20T00:00:00,9505,0.9525,0.9581,0.949,0.9559,0.9525,0.9581,0.949,0.9559,0.9525,0.9581,0.949,0.9559
1121,AUDCHF,D1,2006-12-21,2006-12-21T00:00:00,8076,0.9558,0.9572,0.9527,0.9536,0.9558,0.9572,0.9527,0.9536,0.9558,0.9572,0.9527,0.9536
1122,AUDCHF,D1,2006-12-22,2006-12-22T00:00:00,8972,0.9537,0.957,0.9524,0.9555,0.9537,0.957,0.9524,0.9555,0.9537,0.957,0.9524,0.9555
1123,AUDCHF,D1,2006-12-25,2006-12-25T00:00:00,26,0.9545,0.955,0.9538,0.9544,0.9545,0.955,0.9538,0.9544,0.9545,0.955,0.9538,0.9544
1124,AUDCHF,D1,2006-12-26,2006-12-26T00:00:00,1917,0.9579,0.958,0.9541,0.9558,0.9579,0.958,0.9541,0.9558,0.9579,0.958,0.9541,0.9558
1125,AUDCHF,D1,2006-12-27,2006-12-27T00:00:00,7254,0.9559,0.9624,0.9552,0.9614,0.9559,0.9624,0.9552,0.9614,0.9559,0.9624,0.9552,0.9614
1126,AUDCHF,D1,2006-12-28,2006-12-28T00:00:00,8297,0.9615,0.9662,0.9606,0.9651,0.9615,0.9662,0.9606,0.9651,0.9615,0.9662,0.9606,0.9651
1127,AUDCHF,D1,2006-12-29,2006-12-29T00:00:00,7073,0.9652,0.967,0.9591,0.9607,0.9652,0.967,0.9591,0.9607,0.9652,0.967,0.9591,0.9607
1128,AUDCHF,D1,2007-05-01,2007-05-01T00:00:00,7164,1.0014,1.0074,0.9992,1.0042,1.0014,1.0074,0.9992,1.0042,1.0014,1.0074,0.9992,1.0042
1129,AUDCHF,D1,2007-05-02,2007-05-02T00:00:00,8617,1.0041,1.0054,0.9996,1.0009,1.0041,1.0054,0.9996,1.0009,1.0041,1.0054,0.9996,1.0009
1130,AUDCHF,D1,2007-05-03,2007-05-03T00:00:00,5913,1.0011,1.0026,0.9962,1.0007,1.0011,1.0026,0.9962,1.0007,1.0011,1.0026,0.9962,1.0007
1131,AUDCHF,D1,2007-05-04,2007-05-04T00:00:00,6166,1.0008,1.0014,0.9919,0.995,1.0008,1.0014,0.9919,0.995,1.0008,1.0014,0.9919,0.995
1132,AUDCHF,D1,2007-05-07,2007-05-07T00:00:00,5205,0.9939,0.9997,0.9931,0.9988,0.9939,0.9997,0.9931,0.9988,0.9939,0.9997,0.9931,0.9988
1133,AUDCHF,D1,2007-05-08,2007-05-08T00:00:00,7807,0.9987,1.01,0.9983,1.0085,0.9987,1.01,0.9983,1.0085,0.9987,1.01,0.9983,1.0085
1134,AUDCHF,D1,2007-05-09,2007-05-09T00:00:00,6002,1.0086,1.0099,1.0063,1.0081,1.0086,1.0099,1.0063,1.0081,1.0086,1.0099,1.0063,1.0081
1135,AUDCHF,D1,2007-05-10,2007-05-10T00:00:00,8645,1.0082,1.0162,1.0049,1.0063,1.0082,1.0162,1.0049,1.0063,1.0082,1.0162,1.0049,1.0063
1136,AUDCHF,D1,2007-05-11,2007-05-11T00:00:00,7870,1.0062,1.0147,1.0036,1.0132,1.0062,1.0147,1.0036,1.0132,1.0062,1.0147,1.0036,1.0132
1137,AUDCHF,D1,2007-05-14,2007-05-14T00:00:00,6093,1.0128,1.0178,1.0127,1.0142,1.0128,1.0178,1.0127,1.0142,1.0128,1.0178,1.0127,1.0142
1138,AUDCHF,D1,2007-05-15,2007-05-15T00:00:00,6584,1.0143,1.0155,1.0109,1.0126,1.0143,1.0155,1.0109,1.0126,1.0143,1.0155,1.0109,1.0126
1139,AUDCHF,D1,2007-05-16,2007-05-16T00:00:00,7266,1.0125,1.0128,1.005,1.0073,1.0125,1.0128,1.005,1.0073,1.0125,1.0128,1.005,1.0073
1140,AUDCHF,D1,2007-05-17,2007-05-17T00:00:00,6961,1.0072,1.0108,1.0061,1.0097,1.0072,1.0108,1.0061,1.0097,1.0072,1.0108,1.0061,1.0097
1141,AUDCHF,D1,2007-05-18,2007-05-18T00:00:00,6883,1.0096,1.0124,1.0061,1.0095,1.0096,1.0124,1.0061,1.0095,1.0096,1.0124,1.0061,1.0095
1142,AUDCHF,D1,2007-05-21,2007-05-21T00:00:00,6841,1.0112,1.0124,1.0069,1.0096,1.0112,1.0124,1.0069,1.0096,1.0112,1.0124,1.0069,1.0096
1143,AUDCHF,D1,2007-05-22,2007-05-22T00:00:00,5977,1.0098,1.013,1.0063,1.0069,1.0098,1.013,1.0063,1.0069,1.0098,1.013,1.0063,1.0069
1144,AUDCHF,D1,2007-05-23,2007-05-23T00:00:00,7449,1.0068,1.0132,1.0067,1.0099,1.0068,1.0132,1.0067,1.0099,1.0068,1.0132,1.0067,1.0099
1145,AUDCHF,D1,2007-05-24,2007-05-24T00:00:00,6828,1.0097,1.0116,1.0038,1.0042,1.0097,1.0116,1.0038,1.0042,1.0097,1.0116,1.0038,1.0042
1146,AUDCHF,D1,2007-05-25,2007-05-25T00:00:00,6760,1.0041,1.0075,1.0026,1.0042,1.0041,1.0075,1.0026,1.0042,1.0041,1.0075,1.0026,1.0042
1147,AUDCHF,D1,2007-05-28,2007-05-28T00:00:00,2861,1.0044,1.007,1.0039,1.0067,1.0044,1.007,1.0039,1.0067,1.0044,1.007,1.0039,1.0067
1148,AUDCHF,D1,2007-05-29,2007-05-29T00:00:00,5047,1.0066,1.0069,1.0002,1.0021,1.0066,1.0069,1.0002,1.0021,1.0066,1.0069,1.0002,1.0021
1149,AUDCHF,D1,2007-05-30,2007-05-30T00:00:00,7053,1.002,1.0094,1.0009,1.0085,1.002,1.0094,1.0009,1.0085,1.002,1.0094,1.0009,1.0085
1150,AUDCHF,D1,2007-05-31,2007-05-31T00:00:00,7823,1.0084,1.0152,1.0069,1.0129,1.0084,1.0152,1.0069,1.0129,1.0084,1.0152,1.0069,1.0129
1151,AUDCHF,D1,2007-06-01,2007-06-01T00:00:00,7337,1.0128,1.0244,1.0128,1.0241,1.0128,1.0244,1.0128,1.0241,1.0128,1.0244,1.0128,1.0241
