,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
790,XAUUSD,D1,2006-05-19,2006-05-19T00:00:00,3365,684.6,688.2,650.6,657.2,684.6,688.2,650.6,657.2,684.6,688.2,650.6,657.2
791,XAUUSD,D1,2006-05-22,2006-05-22T00:00:00,2337,657.7,660.7,636.1,655.4,657.7,660.7,636.1,655.4,657.7,660.7,636.1,655.4
792,XAUUSD,D1,2006-05-23,2006-05-23T00:00:00,2639,656.0,674.5,650.8,668.0,656.0,674.5,650.8,668.0,656.0,674.5,650.8,668.0
793,XAUUSD,D1,2006-05-24,2006-05-24T00:00:00,2562,668.2,669.7,635.6,642.1,668.2,669.7,635.6,642.1,668.2,669.7,635.6,642.1
794,XAUUSD,D1,2006-05-25,2006-05-25T00:00:00,2099,641.6,651.2,638.0,651.0,641.6,651.2,638.0,651.0,641.6,651.2,638.0,651.0
795,XAUUSD,D1,2006-05-26,2006-05-26T00:00:00,1471,650.7,655.0,640.0,651.2,650.7,655.0,640.0,651.2,650.7,655.0,640.0,651.2
796,XAUUSD,D1,2006-05-29,2006-05-29T00:00:00,463,653.5,653.75,647.0,650.0,653.5,653.75,647.0,650.0,653.5,653.75,647.0,650.0
797,XAUUSD,D1,2006-05-30,2006-05-30T00:00:00,1312,651.3,664.7,650.7,652.6,651.3,664.7,650.7,652.6,651.3,664.7,650.7,652.6
798,XAUUSD,D1,2006-05-31,2006-05-31T00:00:00,3716,652.2,659.5,638.3,642.6,652.2,659.5,638.3,642.6,652.2,659.5,638.3,642.6
799,XAUUSD,D1,2006-06-01,2006-06-01T00:00:00,2529,642.8,645.2,620.7,628.5,642.8,645.2,620.7,628.5,642.8,645.2,620.7,628.5
800,XAUUSD,D1,2006-06-02,2006-06-02T00:00:00,1404,628.7,638.7,618.7,637.7,628.7,638.7,618.7,637.7,628.7,638.7,618.7,637.7
801,XAUUSD,D1,2006-06-05,2006-06-05T00:00:00,3083,638.0,645.1,634.5,635.2,638.0,645.1,634.5,635.2,638.0,645.1,634.5,635.2
802,XAUUSD,D1,2006-06-06,2006-06-06T00:00:00,3688,635.1,639.0,625.2,629.6,635.1,639.0,625.2,629.6,635.1,639.0,625.2,629.6
803,XAUUSD,D1,2006-06-07,2006-06-07T00:00:00,4161,629.3,630.8,616.5,626.8,629.3,630.8,616.5,626.8,629.3,630.8,616.5,626.8
804,XAUUSD,D1,2006-06-08,2006-06-08T00:00:00,3824,626.9,627.2,607.1,613.5,626.9,627.2,607.1,613.5,626.9,627.2,607.1,613.5
805,XAUUSD,D1,2006-06-09,2006-06-09T00:00:00,3575,613.6,617.1,600.6,607.1,613.6,617.1,600.6,607.1,613.6,617.1,600.6,607.1
806,XAUUSD,D1,2006-06-12,2006-06-12T00:00:00,1480,606.7,611.2,602.2,604.2,606.7,611.2,602.2,604.2,606.7,611.2,602.2,604.2
807,XAUUSD,D1,2006-06-13,2006-06-13T00:00:00,1985,604.5,604.6,560.5,565.6,604.5,604.6,560.5,565.6,604.5,604.6,560.5,565.6
808,XAUUSD,D1,2006-06-14,2006-06-14T00:00:00,4017,564.6,570.7,543.2,558.2,564.6,570.7,543.2,558.2,564.6,570.7,543.2,558.2
809,XAUUSD,D1,2006-06-15,2006-06-15T00:00:00,4093,558.7,578.2,553.7,575.8,558.7,578.2,553.7,575.8,558.7,578.2,553.7,575.8
810,XAUUSD,D1,2006-06-16,2006-06-16T00:00:00,4247,575.6,584.3,566.6,580.6,575.6,584.3,566.6,580.6,575.6,584.3,566.6,580.6
811,XAUUSD,D1,2006-06-19,2006-06-19T00:00:00,2934,580.1,580.1,563.7,565.2,580.1,580.1,563.7,565.2,580.1,580.1,563.7,565.2
812,XAUUSD,D1,2006-06-20,2006-06-20T00:00:00,1315,565.5,577.2,560.7,574.7,565.5,577.2,560.7,574.7,565.5,577.2,560.7,574.7
813,XAUUSD,D1,2006-06-21,2006-06-21T00:00:00,1415,575.0,590.2,570.5,586.5,575.0,590.2,570.5,586.5,575.0,590.2,570.5,586.5
814,XAUUSD,D1,2006-06-22,2006-06-22T00:00:00,1288,586.7,594.7,578.7,580.6,586.7,594.7,578.7,580.6,586.7,594.7,578.7,580.6
815,XAUUSD,D1,2006-06-23,2006-06-23T00:00:00,1384,580.2,586.0,571.7,582.5,580.2,586.0,571.7,582.5,580.2,586.0,571.7,582.5
816,XAUUSD,D1,2006-06-26,2006-06-26T00:00:00,1100,584.2,587.5,577.2,585.0,584.2,587.5,577.2,585.0,584.2,587.5,577.2,585.0
817,XAUUSD,D1,2006-06-27,2006-06-27T00:00:00,1435,584.7,595.5,578.2,579.5,584.7,595.5,578.2,579.5,584.7,595.5,578.2,579.5
818,XAUUSD,D1,2006-06-28,2006-06-28T00:00:00,1086,579.2,586.0,576.6,579.1,579.2,586.0,576.6,579.1,579.2,586.0,576.6,579.1
819,XAUUSD,D1,2006-06-29,2006-06-29T00:00:00,1138,579.2,600.0,578.5,598.2,579.2,600.0,578.5,598.2,579.2,600.0,578.5,598.2
820,XAUUSD,D1,2006-06-30,2006-06-30T00:00:00,1043,597.8,616.0,596.8,615.2,597.8,616.0,596.8,615.2,597.8,616.0,596.8,615.2
821,XAUUSD,D1,2006-07-03,2006-07-03T00:00:00,423,617.0,624.7,614.1,623.0,617.0,624.7,614.1,623.0,617.0,624.7,614.1,623.0
822,XAUUSD,D1,2006-07-04,2006-07-04T00:00:00,17,623.5,623.6,620.7,620.7,623.5,623.6,620.7,620.7,623.5,623.6,620.7,620.7
823,XAUUSD,D1,2006-07-05,2006-07-05T00:00:00,949,626.0,629.2,617.7,627.1,626.0,629.2,617.7,627.1,626.0,629.2,617.7,627.1
824,XAUUSD,D1,2006-07-06,2006-07-06T00:00:00,987,627.0,634.7,622.0,633.0,627.0,634.7,622.0,633.0,627.0,634.7,622.0,633.0
825,XAUUSD,D1,2006-07-07,2006-07-07T00:00:00,1068,633.2,637.0,627.2,628.7,633.2,637.0,627.2,628.7,633.2,637.0,627.2,628.7
826,XAUUSD,D1,2006-07-10,2006-07-10T00:00:00,944,629.5,632.0,620.2,623.2,629.5,632.0,620.2,623.2,629.5,632.0,620.2,623.2
827,XAUUSD,D1,2006-07-11,2006-07-11T00:00:00,1044,623.6,643.2,621.2,640.7,623.6,643.2,621.2,640.7,623.6,643.2,621.2,640.7
828,XAUUSD,D1,2006-07-12,2006-07-12T00:00:00,1308,640.5,655.0,639.2,650.1,640.5,655.0,639.2,650.1,640.5,655.0,639.2,650.1
829,XAUUSD,D1,2006-07-13,2006-07-13T00:00:00,1292,650.0,665.2,644.6,662.7,650.0,665.2,644.6,662.7,650.0,665.2,644.6,662.7
830,XAUUSD,D1,2006-07-14,2006-07-14T00:00:00,1169,662.5,667.2,659.0,663.6,662.5,667.2,659.0,663.6,662.5,667.2,659.0,663.6
831,XAUUSD,D1,2006-07-17,2006-07-17T00:00:00,1400,667.5,676.0,640.6,642.0,667.5,676.0,640.6,642.0,667.5,676.0,640.6,642.0
832,XAUUSD,D1,2006-07-18,2006-07-18T00:00:00,1452,642.6,654.0,627.6,630.0,642.6,654.0,627.6,630.0,642.6,654.0,627.6,630.0
833,XAUUSD,D1,2006-07-19,2006-07-19T00:00:00,1279,630.1,645.7,617.2,642.2,630.1,645.7,617.2,642.2,630.1,645.7,617.2,642.2
834,XAUUSD,D1,2006-07-20,2006-07-20T00:00:00,1185,642.5,644.7,627.2,629.0,642.5,644.7,627.2,629.0,642.5,644.7,627.2,629.0
835,XAUUSD,D1,2006-07-21,2006-07-21T00:00:00,1632,629.7,636.6,615.5,619.2,629.7,636.6,615.5,619.2,629.7,636.6,615.5,619.2
836,XAUUSD,D1,2006-07-24,2006-07-24T00:00:00,1300,620.1,620.7,602.1,615.0,620.1,620.7,602.1,615.0,620.1,620.7,602.1,615.0
837,XAUUSD,D1,2006-07-25,2006-07-25T00:00:00,995,614.7,623.7,609.7,618.6,614.7,623.7,609.7,618.6,614.7,623.7,609.7,618.6
838,XAUUSD,D1,2006-07-26,2006-07-26T00:00:00,1005,618.5,627.2,613.1,623.0,618.5,627.2,613.1,623.0,618.5,627.2,613.1,623.0
839,XAUUSD,D1,2006-07-27,2006-07-27T00:00:00,1064,622.0,640.2,622.0,634.1,622.0,640.2,622.0,634.1,622.0,640.2,622.0,634.1
840,XAUUSD,D1,2006-07-28,2006-07-28T00:00:00,927,633.7,637.2,626.2,634.2,633.7,637.2,626.2,634.2,633.7,637.2,626.2,634.2
841,XAUUSD,D1,2006-07-31,2006-07-31T00:00:00,937,636.0,639.2,629.0,635.5,636.0,639.2,629.0,635.5,636.0,639.2,629.0,635.5
842,XAUUSD,D1,2006-08-01,2006-08-01T00:00:00,1053,635.7,648.0,630.2,647.5,635.7,648.0,630.2,647.5,635.7,648.0,630.2,647.5
843,XAUUSD,D1,2006-08-02,2006-08-02T00:00:00,1025,647.2,655.5,644.7,651.2,647.2,655.5,644.7,651.2,647.2,655.5,644.7,651.2
844,XAUUSD,D1,2006-08-03,2006-08-03T00:00:00,907,651.6,652.6,639.1,644.7,651.6,652.6,639.1,644.7,651.6,652.6,639.1,644.7
845,XAUUSD,D1,2006-08-04,2006-08-04T00:00:00,980,645.0,653.7,643.2,646.0,645.0,653.7,643.2,646.0,645.0,653.7,643.2,646.0
846,XAUUSD,D1,2006-08-07,2006-08-07T00:00:00,881,644.0,651.6,643.7,648.2,644.0,651.6,643.7,648.2,644.0,651.6,643.7,648.2
847,XAUUSD,D1,2006-08-08,2006-08-08T00:00:00,820,647.5,648.7,640.5,641.7,647.5,648.7,640.5,641.7,647.5,648.7,640.5,641.7
848,XAUUSD,D1,2006-08-09,2006-08-09T00:00:00,1052,642.0,654.6,635.1,650.2,642.0,654.6,635.1,650.2,642.0,654.6,635.1,650.2
849,XAUUSD,D1,2006-08-10,2006-08-10T00:00:00,1139,650.1,653.5,633.7,637.2,650.1,653.5,633.7,637.2,650.1,653.5,633.7,637.2
850,XAUUSD,D1,2006-08-11,2006-08-11T00:00:00,1013,637.1,644.7,626.2,632.0,637.1,644.7,626.2,632.0,637.1,644.7,626.2,632.0
851,XAUUSD,D1,2006-08-14,2006-08-14T00:00:00,1148,632.7,632.7,623.2,626.2,632.7,632.7,623.2,626.2,632.7,632.7,623.2,626.2
852,XAUUSD,D1,2006-08-15,2006-08-15T00:00:00,836,625.2,628.0,620.7,624.2,625.2,628.0,620.7,624.2,625.2,628.0,620.7,624.2
853,XAUUSD,D1,2006-08-16,2006-08-16T00:00:00,842,623.7,632.2,622.0,628.5,623.7,632.2,622.0,628.5,623.7,632.2,622.0,628.5
854,XAUUSD,D1,2006-08-17,2006-08-17T00:00:00,885,628.2,631.6,612.7,613.7,628.2,631.6,612.7,613.7,628.2,631.6,612.7,613.7
855,XAUUSD,D1,2006-08-18,2006-08-18T00:00:00,1079,613.1,618.7,607.0,614.2,613.1,618.7,607.0,614.2,613.1,618.7,607.0,614.2
856,XAUUSD,D1,2006-08-21,2006-08-21T00:00:00,881,614.7,629.2,613.2,627.5,614.7,629.2,613.2,627.5,614.7,629.2,613.2,627.5
857,XAUUSD,D1,2006-08-22,2006-08-22T00:00:00,934,627.6,628.2,620.5,623.0,627.6,628.2,620.5,623.0,627.6,628.2,620.5,623.0
858,XAUUSD,D1,2006-08-23,2006-08-23T00:00:00,960,623.2,630.1,620.5,621.0,623.2,630.1,620.5,621.0,623.2,630.1,620.5,621.0
859,XAUUSD,D1,2006-08-24,2006-08-24T00:00:00,965,621.2,626.2,618.2,620.7,621.2,626.2,618.2,620.7,621.2,626.2,618.2,620.7
860,XAUUSD,D1,2006-08-25,2006-08-25T00:00:00,934,619.7,623.7,617.5,622.0,619.7,623.7,617.5,622.0,619.7,623.7,617.5,622.0
861,XAUUSD,D1,2006-08-28,2006-08-28T00:00:00,848,622.6,623.7,612.6,613.2,622.6,623.7,612.6,613.2,622.6,623.7,612.6,613.2
862,XAUUSD,D1,2006-08-29,2006-08-29T00:00:00,1127,613.1,617.6,607.2,614.0,613.1,617.6,607.2,614.0,613.1,617.6,607.2,614.0
863,XAUUSD,D1,2006-08-30,2006-08-30T00:00:00,870,614.2,620.2,612.2,618.7,614.2,620.2,612.2,618.7,614.2,620.2,612.2,618.7
864,XAUUSD,D1,2006-08-31,2006-08-31T00:00:00,1020,618.6,627.1,618.1,625.0,618.6,627.1,618.1,625.0,618.6,627.1,618.1,625.0
865,XAUUSD,D1,2006-09-01,2006-09-01T00:00:00,762,625.2,627.5,619.7,624.7,625.2,627.5,619.7,624.7,625.2,627.5,619.7,624.7
866,XAUUSD,D1,2006-09-04,2006-09-04T00:00:00,409,624.5,627.5,624.5,626.0,624.5,627.5,624.5,626.0,624.5,627.5,624.5,626.0
867,XAUUSD,D1,2006-09-05,2006-09-05T00:00:00,2942,628.7,640.2,627.2,638.1,628.7,640.2,627.2,638.1,628.7,640.2,627.2,638.1
868,XAUUSD,D1,2006-09-06,2006-09-06T00:00:00,1903,638.2,640.0,632.2,633.2,638.2,640.0,632.2,633.2,638.2,640.0,632.2,633.2
869,XAUUSD,D1,2006-09-07,2006-09-07T00:00:00,1302,633.1,635.7,614.0,616.5,633.1,635.7,614.0,616.5,633.1,635.7,614.0,616.5
870,XAUUSD,D1,2006-09-08,2006-09-08T00:00:00,1131,616.7,619.0,606.2,610.2,616.7,619.0,606.2,610.2,616.7,619.0,606.2,610.2
871,XAUUSD,D1,2006-09-11,2006-09-11T00:00:00,1104,603.2,610.1,583.0,588.7,603.2,610.1,583.0,588.7,603.2,610.1,583.0,588.7
872,XAUUSD,D1,2006-09-12,2006-09-12T00:00:00,4319,589.1,599.3,584.2,585.5,589.1,599.3,584.2,585.5,589.1,599.3,584.2,585.5
873,XAUUSD,D1,2006-09-13,2006-09-13T00:00:00,4956,585.6,593.2,578.6,589.7,585.6,593.2,578.6,589.7,585.6,593.2,578.6,589.7
874,XAUUSD,D1,2006-09-14,2006-09-14T00:00:00,4623,589.6,594.7,574.1,574.7,589.6,594.7,574.1,574.7,589.6,594.7,574.1,574.7
875,XAUUSD,D1,2006-09-15,2006-09-15T00:00:00,5050,575.0,581.6,570.3,579.0,575.0,581.6,570.3,579.0,575.0,581.6,570.3,579.0
876,XAUUSD,D1,2006-09-18,2006-09-18T00:00:00,3980,582.6,587.7,577.3,586.8,582.6,587.7,577.3,586.8,582.6,587.7,577.3,586.8
877,XAUUSD,D1,2006-09-19,2006-09-19T00:00:00,4371,587.7,588.8,571.8,572.2,587.7,588.8,571.8,572.2,587.7,588.8,571.8,572.2
878,XAUUSD,D1,2006-09-20,2006-09-20T00:00:00,4426,572.1,586.2,572.0,576.2,572.1,586.2,572.0,576.2,572.1,586.2,572.0,576.2
879,XAUUSD,D1,2006-09-21,2006-09-21T00:00:00,4362,576.0,585.0,574.2,583.7,576.0,585.0,574.2,583.7,576.0,585.0,574.2,583.7
880,XAUUSD,D1,2006-09-22,2006-09-22T00:00:00,4290,584.0,592.2,583.6,589.1,584.0,592.2,583.6,589.1,584.0,592.2,583.6,589.1
881,XAUUSD,D1,2006-09-25,2006-09-25T00:00:00,1988,589.5,591.7,581.7,589.2,589.5,591.7,581.7,589.2,589.5,591.7,581.7,589.2
882,XAUUSD,D1,2006-09-26,2006-09-26T00:00:00,2212,589.3,593.3,585.7,591.2,589.3,593.3,585.7,591.2,589.3,593.3,585.7,591.2
883,XAUUSD,D1,2006-09-27,2006-09-27T00:00:00,2489,590.7,603.0,589.5,602.6,590.7,603.0,589.5,602.6,590.7,603.0,589.5,602.6
884,XAUUSD,D1,2006-09-28,2006-09-28T00:00:00,4123,602.5,606.5,599.8,600.6,602.5,606.5,599.8,600.6,602.5,606.5,599.8,600.6
885,XAUUSD,D1,2006-09-29,2006-09-29T00:00:00,3465,600.5,603.3,593.7,597.7,600.5,603.3,593.7,597.7,600.5,603.3,593.7,597.7
886,XAUUSD,D1,2006-10-02,2006-10-02T00:00:00,3873,598.0,603.6,594.3,594.7,598.0,603.6,594.3,594.7,598.0,603.6,594.3,594.7
887,XAUUSD,D1,2006-10-03,2006-10-03T00:00:00,5332,594.8,597.7,573.6,574.0,594.8,597.7,573.6,574.0,594.8,597.7,573.6,574.0
888,XAUUSD,D1,2006-10-04,2006-10-04T00:00:00,5672,573.8,580.6,559.2,567.2,573.8,580.6,559.2,567.2,573.8,580.6,559.2,567.2
889,XAUUSD,D1,2006-10-05,2006-10-05T00:00:00,5334,567.0,574.1,562.1,573.2,567.0,574.1,562.1,573.2,567.0,574.1,562.1,573.2
890,XAUUSD,D1,2006-10-06,2006-10-06T00:00:00,3026,573.3,573.7,560.2,573.2,573.3,573.7,560.2,573.2,573.3,573.7,560.2,573.2
891,XAUUSD,D1,2006-10-09,2006-10-09T00:00:00,2968,574.1,580.5,571.2,576.3,574.1,580.5,571.2,576.3,574.1,580.5,571.2,576.3
892,XAUUSD,D1,2006-10-10,2006-10-10T00:00:00,3547,576.2,581.0,568.7,572.7,576.2,581.0,568.7,572.7,576.2,581.0,568.7,572.7
893,XAUUSD,D1,2006-10-11,2006-10-11T00:00:00,3723,572.5,578.6,570.0,572.6,572.5,578.6,570.0,572.6,572.5,578.6,570.0,572.6
894,XAUUSD,D1,2006-10-12,2006-10-12T00:00:00,3214,572.7,579.1,570.6,578.8,572.7,579.1,570.6,578.8,572.7,579.1,570.6,578.8
895,XAUUSD,D1,2006-10-13,2006-10-13T00:00:00,3375,579.0,589.8,576.7,589.6,579.0,589.8,576.7,589.6,579.0,589.8,576.7,589.6
896,XAUUSD,D1,2006-10-16,2006-10-16T00:00:00,2820,591.2,596.7,589.7,596.7,591.2,596.7,589.7,596.7,591.2,596.7,589.7,596.7
897,XAUUSD,D1,2006-10-17,2006-10-17T00:00:00,2908,596.7,597.3,585.6,589.2,596.7,597.3,585.6,589.2,596.7,597.3,585.6,589.2
898,XAUUSD,D1,2006-10-18,2006-10-18T00:00:00,2360,589.1,594.7,587.0,589.5,589.1,594.7,587.0,589.5,589.1,594.7,587.0,589.5
899,XAUUSD,D1,2006-10-19,2006-10-19T00:00:00,3392,589.7,600.5,586.5,599.1,589.7,600.5,586.5,599.1,589.7,600.5,586.5,599.1
900,XAUUSD,D1,2006-10-20,2006-10-20T00:00:00,3639,598.7,602.0,590.5,591.1,598.7,602.0,590.5,591.1,598.7,602.0,590.5,591.1
901,XAUUSD,D1,2006-10-23,2006-10-23T00:00:00,4090,591.2,592.6,579.2,581.2,591.2,592.6,579.2,581.2,591.2,592.6,579.2,581.2
902,XAUUSD,D1,2006-10-24,2006-10-24T00:00:00,4279,581.3,586.7,572.3,585.2,581.3,586.7,572.3,585.2,581.3,586.7,572.3,585.2
903,XAUUSD,D1,2006-10-25,2006-10-25T00:00:00,3431,584.8,591.6,579.5,591.6,584.8,591.6,579.5,591.6,584.8,591.6,579.5,591.6
904,XAUUSD,D1,2006-10-26,2006-10-26T00:00:00,4286,591.5,598.3,589.6,596.0,591.5,598.3,589.6,596.0,591.5,598.3,589.6,596.0
905,XAUUSD,D1,2006-10-27,2006-10-27T00:00:00,3392,596.3,599.7,591.5,599.3,596.3,599.7,591.5,599.3,596.3,599.7,591.5,599.3
906,XAUUSD,D1,2006-10-30,2006-10-30T00:00:00,5347,598.3,610.6,598.2,603.7,598.3,610.6,598.2,603.7,598.3,610.6,598.2,603.7
907,XAUUSD,D1,2006-10-31,2006-10-31T00:00:00,4630,603.8,607.3,597.6,605.7,603.8,607.3,597.6,605.7,603.8,607.3,597.6,605.7
908,XAUUSD,D1,2006-11-01,2006-11-01T00:00:00,2613,606.0,619.2,605.1,616.5,606.0,619.2,605.1,616.5,606.0,619.2,605.1,616.5
909,XAUUSD,D1,2006-11-02,2006-11-02T00:00:00,4853,616.3,625.7,613.8,624.1,616.3,625.7,613.8,624.1,616.3,625.7,613.8,624.1
910,XAUUSD,D1,2006-11-03,2006-11-03T00:00:00,3614,624.0,629.0,617.1,626.8,624.0,629.0,617.1,626.8,624.0,629.0,617.1,626.8
911,XAUUSD,D1,2006-11-06,2006-11-06T00:00:00,4383,626.0,629.2,622.0,623.1,626.0,629.2,622.0,623.1,626.0,629.2,622.0,623.1
912,XAUUSD,D1,2006-11-07,2006-11-07T00:00:00,4625,623.2,628.7,621.3,624.2,623.2,628.7,621.3,624.2,623.2,628.7,621.3,624.2
913,XAUUSD,D1,2006-11-08,2006-11-08T00:00:00,5521,623.7,626.5,612.7,615.6,623.7,626.5,612.7,615.6,623.7,626.5,612.7,615.6
914,XAUUSD,D1,2006-11-09,2006-11-09T00:00:00,5038,615.3,635.3,614.6,635.1,615.3,635.3,614.6,635.1,615.3,635.3,614.6,635.1
915,XAUUSD,D1,2006-11-10,2006-11-10T00:00:00,5865,635.0,636.2,624.7,628.1,635.0,636.2,624.7,628.1,635.0,636.2,624.7,628.1
916,XAUUSD,D1,2006-11-13,2006-11-13T00:00:00,4924,628.0,632.2,620.1,624.6,628.0,632.2,620.1,624.6,628.0,632.2,620.1,624.6
917,XAUUSD,D1,2006-11-14,2006-11-14T00:00:00,4780,624.7,628.8,618.7,620.7,624.7,628.8,618.7,620.7,624.7,628.8,618.7,620.7
918,XAUUSD,D1,2006-11-15,2006-11-15T00:00:00,5488,620.5,624.3,614.8,622.2,620.5,624.3,614.8,622.2,620.5,624.3,614.8,622.2
919,XAUUSD,D1,2006-11-16,2006-11-16T00:00:00,4424,622.5,627.7,617.5,618.7,622.5,627.7,617.5,618.7,622.5,627.7,617.5,618.7
920,XAUUSD,D1,2006-11-17,2006-11-17T00:00:00,4034,618.2,622.2,614.2,621.2,618.2,622.2,614.2,621.2,618.2,622.2,614.2,621.2
921,XAUUSD,D1,2006-11-20,2006-11-20T00:00:00,3953,620.2,626.7,619.8,622.2,620.2,626.7,619.8,622.2,620.2,626.7,619.8,622.2
922,XAUUSD,D1,2006-11-21,2006-11-21T00:00:00,3855,622.0,628.7,621.7,627.8,622.0,628.7,621.7,627.8,622.0,628.7,621.7,627.8
923,XAUUSD,D1,2006-11-22,2006-11-22T00:00:00,2890,627.5,634.2,625.7,627.8,627.5,634.2,625.7,627.8,627.5,634.2,625.7,627.8
924,XAUUSD,D1,2006-11-23,2006-11-23T00:00:00,1411,629.1,631.5,628.1,630.7,629.1,631.5,628.1,630.7,629.1,631.5,628.1,630.7
925,XAUUSD,D1,2006-11-24,2006-11-24T00:00:00,4109,630.0,639.7,630.0,637.7,630.0,639.7,630.0,637.7,630.0,639.7,630.0,637.7
926,XAUUSD,D1,2006-11-27,2006-11-27T00:00:00,3668,639.5,641.6,636.3,640.5,639.5,641.6,636.3,640.5,639.5,641.6,636.3,640.5
927,XAUUSD,D1,2006-11-28,2006-11-28T00:00:00,3510,640.6,640.8,632.5,639.2,640.6,640.8,632.5,639.2,640.6,640.8,632.5,639.2
928,XAUUSD,D1,2006-11-29,2006-11-29T00:00:00,3695,639.1,640.2,634.2,636.6,639.1,640.2,634.2,636.6,639.1,640.2,634.2,636.6
929,XAUUSD,D1,2006-11-30,2006-11-30T00:00:00,2593,636.1,648.3,636.1,647.2,636.1,648.3,636.1,647.2,636.1,648.3,636.1,647.2
930,XAUUSD,D1,2006-12-01,2006-12-01T00:00:00,3442,647.5,649.6,643.2,644.8,647.5,649.6,643.2,644.8,647.5,649.6,643.2,644.8
931,XAUUSD,D1,2006-12-04,2006-12-04T00:00:00,3195,645.5,647.6,640.1,645.5,645.5,647.6,640.1,645.5,645.5,647.6,640.1,645.5
932,XAUUSD,D1,2006-12-05,2006-12-05T00:00:00,4274,645.6,648.2,638.2,641.2,645.6,648.2,638.2,641.2,645.6,648.2,638.2,641.2
933,XAUUSD,D1,2006-12-06,2006-12-06T00:00:00,5384,640.8,642.3,627.2,630.7,640.8,642.3,627.2,630.7,640.8,642.3,627.2,630.7
934,XAUUSD,D1,2006-12-07,2006-12-07T00:00:00,4665,630.3,633.6,624.5,632.2,630.3,633.6,624.5,632.2,630.3,633.6,624.5,632.2
935,XAUUSD,D1,2006-12-08,2006-12-08T00:00:00,4088,632.5,637.7,622.7,624.6,632.5,637.7,622.7,624.6,632.5,637.7,622.7,624.6
936,XAUUSD,D1,2006-12-11,2006-12-11T00:00:00,3463,623.8,630.2,622.7,629.2,623.8,630.2,622.7,629.2,623.8,630.2,622.7,629.2
937,XAUUSD,D1,2006-12-12,2006-12-12T00:00:00,2862,629.8,630.7,626.3,629.0,629.8,630.7,626.3,629.0,629.8,630.7,626.3,629.0
938,XAUUSD,D1,2006-12-13,2006-12-13T00:00:00,3262,628.7,630.1,623.1,628.2,628.7,630.1,623.1,628.2,628.7,630.1,623.1,628.2
939,XAUUSD,D1,2006-12-14,2006-12-14T00:00:00,2609,627.3,629.1,624.7,628.5,627.3,629.1,624.7,628.5,627.3,629.1,624.7,628.5
940,XAUUSD,D1,2006-12-15,2006-12-15T00:00:00,3343,625.2,628.7,614.1,614.7,625.2,628.7,614.1,614.7,625.2,628.7,614.1,614.7
941,XAUUSD,D1,2006-12-18,2006-12-18T00:00:00,3462,615.2,617.8,611.1,614.7,615.2,617.8,611.1,614.7,615.2,617.8,611.1,614.7
942,XAUUSD,D1,2006-12-19,2006-12-19T00:00:00,2547,614.7,622.7,614.7,622.3,614.7,622.7,614.7,622.3,614.7,622.7,614.7,622.3
943,XAUUSD,D1,2006-12-20,2006-12-20T00:00:00,2906,622.2,624.2,618.3,619.9,622.2,624.2,618.3,619.9,622.2,624.2,618.3,619.9
944,XAUUSD,D1,2006-12-21,2006-12-21T00:00:00,4053,620.0,622.1,617.5,618.1,620.0,622.1,617.5,618.1,620.0,622.1,617.5,618.1
945,XAUUSD,D1,2006-12-22,2006-12-22T00:00:00,1759,618.3,621.6,618.0,619.3,618.3,621.6,618.0,619.3,618.3,621.6,618.0,619.3
946,XAUUSD,D1,2006-12-26,2006-12-26T00:00:00,1136,624.0,628.6,622.8,623.6,624.0,628.6,622.8,623.6,624.0,628.6,622.8,623.6
947,XAUUSD,D1,2006-12-27,2006-12-27T00:00:00,2337,623.8,628.3,623.1,626.7,623.8,628.3,623.1,626.7,623.8,628.3,623.1,626.7
948,XAUUSD,D1,2006-12-28,2006-12-28T00:00:00,2176,626.0,635.0,625.7,633.1,626.0,635.0,625.7,633.1,626.0,635.0,625.7,633.1
949,XAUUSD,D1,2006-12-29,2006-12-29T00:00:00,1568,634.2,635.7,631.1,635.6,634.2,635.7,631.1,635.6,634.2,635.7,631.1,635.6
950,XAUUSD,D1,2007-01-02,2007-01-02T00:00:00,1304,638.2,640.7,636.6,640.2,638.2,640.7,636.6,640.2,638.2,640.7,636.6,640.2
951,XAUUSD,D1,2007-01-03,2007-01-03T00:00:00,3971,640.0,644.7,624.7,627.1,640.0,644.7,624.7,627.1,640.0,644.7,624.7,627.1
952,XAUUSD,D1,2007-01-04,2007-01-04T00:00:00,4443,627.2,630.2,620.3,621.7,627.2,630.2,620.3,621.7,627.2,630.2,620.3,621.7
953,XAUUSD,D1,2007-01-05,2007-01-05T00:00:00,4724,621.3,625.8,601.5,606.7,621.3,625.8,601.5,606.7,621.3,625.8,601.5,606.7
954,XAUUSD,D1,2007-01-08,2007-01-08T00:00:00,3490,608.2,610.5,603.3,608.5,608.2,610.5,603.3,608.5,608.2,610.5,603.3,608.5
955,XAUUSD,D1,2007-01-09,2007-01-09T00:00:00,4220,609.6,615.3,605.6,613.6,609.6,615.3,605.6,613.6,609.6,615.3,605.6,613.6
956,XAUUSD,D1,2007-01-10,2007-01-10T00:00:00,4145,613.2,613.5,605.3,611.0,613.2,613.5,605.3,611.0,613.2,613.5,605.3,611.0
957,XAUUSD,D1,2007-01-11,2007-01-11T00:00:00,3739,610.7,615.7,608.6,610.5,610.7,615.7,608.6,610.5,610.7,615.7,608.6,610.5
